Timestamp	Precipitation	Runoff	Station
2019-06-17 06:00:00	0	4347.95144	Station 1
2019-06-17 08:00:00	0	9184.3896	Station 1
2019-06-17 10:00:00	0	14780.23	Station 1
2019-06-17 12:00:00	0	15009.194	Station 1
2019-06-17 14:00:00	2e-05	14287.368	Station 1
2019-06-17 16:00:00	0.001104	13514.968	Station 1
2019-06-17 18:00:00	2e-06	13217.53	Station 1
2019-06-17 20:00:00	0	14353.07	Station 1
2019-06-17 22:00:00	2e-06	15259.168	Station 1
2019-06-18 00:00:00	0	14453.21	Station 1
2019-06-18 02:00:00	0	11989.5874	Station 1
2019-06-18 04:00:00	0	8727.685	Station 1
2019-06-18 06:00:00	0	6932.6778	Station 1
2019-06-18 08:00:00	0.002509	7974.8446	Station 1
2019-06-18 10:00:00	0.024633	13644.5454	Station 1
2019-06-18 12:00:00	0.010195	14593.45	Station 1
2019-06-18 14:00:00	0.011409	13716.782	Station 1
2019-06-18 16:00:00	0.028907	12835.661	Station 1
2019-06-18 18:00:00	0.011237	12583.0368	Station 1
2019-06-18 20:00:00	0.001981	13905.066	Station 1
2019-06-18 22:00:00	0.001302	14779.624	Station 1
2019-06-19 00:00:00	0.027379	14003.59	Station 1
2019-06-19 02:00:00	6.767889	11405.4536	Station 1
2019-06-19 04:00:00	1.46384	74302.809	Station 1
2019-06-19 06:00:00	1.437779	70161.438	Station 1
2019-06-19 08:00:00	0.065062	36841.246	Station 1
2019-06-19 10:00:00	0.000768	27784.862	Station 1
2019-06-19 12:00:00	0.006643	18895.482	Station 1
2019-06-19 14:00:00	0.015038	15923.076	Station 1
2019-06-19 16:00:00	0.010082	14624.458	Station 1
2019-06-19 18:00:00	0.004083	14059.62	Station 1
2019-06-19 20:00:00	0.000134	14976.462	Station 1
2019-06-19 22:00:00	7e-04	15931.676	Station 1
2019-06-20 00:00:00	6.842203	23838.18	Station 1
2019-06-20 02:00:00	3.337634	53146.574	Station 1
2019-06-20 04:00:00	0.003922	31084.382	Station 1
2019-06-20 06:00:00	0.002313	11316.9446	Station 1
2019-06-20 08:00:00	0.000677	9657.2078	Station 1
2019-06-20 10:00:00	0.006469	15026.756	Station 1
2019-06-20 12:00:00	0.003299	15847.834	Station 1
2019-06-20 14:00:00	0.007531	15319.734	Station 1
2019-06-20 16:00:00	0.000359	14317.56	Station 1
2019-06-20 18:00:00	0.001745	13558.71	Station 1
2019-06-20 20:00:00	0.000195	14483.394	Station 1
2019-06-20 22:00:00	0	15606.446	Station 1
2019-06-21 00:00:00	0	14453.166	Station 1
2019-06-21 02:00:00	9e-05	12047.4256	Station 1
2019-06-21 04:00:00	0	8760.9812	Station 1
2019-06-21 06:00:00	0.010377	6847.1576	Station 1
2019-06-21 08:00:00	1.7e-05	8180.695	Station 1
2019-06-21 10:00:00	0	14359.9962	Station 1
2019-06-21 12:00:00	0.000533	14682.406	Station 1
2019-06-21 14:00:00	0.001128	13860.898	Station 1
2019-06-21 16:00:00	0.009153	13561.032	Station 1
2019-06-21 18:00:00	0.000406	13160.02	Station 1
2019-06-21 20:00:00	0.000541	13565.946	Station 1
2019-06-21 22:00:00	0	13519.446	Station 1
2019-06-22 00:00:00	0	12306.2522	Station 1
2019-06-22 02:00:00	0	10543.6414	Station 1
2019-06-22 04:00:00	0	8535.7874	Station 1
2019-06-22 06:00:00	0	6751.616	Station 1
2019-06-22 08:00:00	0	6253.4948	Station 1
2019-06-22 10:00:00	0	8501.2946	Station 1
2019-06-22 12:00:00	0	14069.5008	Station 1
2019-06-22 14:00:00	0	16270.672	Station 1
2019-06-22 16:00:00	0	15159.768	Station 1
2019-06-22 18:00:00	0	13998.246	Station 1
2019-06-22 20:00:00	0.000692	13256.61	Station 1
2019-06-22 22:00:00	0	12779.528	Station 1
2019-06-23 00:00:00	0	11821.3506	Station 1
2019-06-23 02:00:00	0.000386	10418.91	Station 1
2019-06-23 04:00:00	0.000483	8287.6524	Station 1
2019-06-23 06:00:00	0	6622.0442	Station 1
2019-06-23 08:00:00	0	5980.701	Station 1
2019-06-23 10:00:00	0.000226	7663.124	Station 1
2019-06-23 12:00:00	0.007645	13043.1024	Station 1
2019-06-23 14:00:00	0.01859	16236.558	Station 1
2019-06-23 16:00:00	0.009794	15432.23	Station 1
2019-06-23 18:00:00	0.00015	14406.808	Station 1
2019-06-23 20:00:00	0	13685.19	Station 1
2019-06-23 22:00:00	0	13445.568	Station 1
2019-06-24 00:00:00	4.2e-05	12654.992	Station 1
2019-06-24 02:00:00	0.000663	10952.7764	Station 1
2019-06-24 04:00:00	0	3825.43106	Station 1
2019-06-24 06:00:00	0	3387.2563	Station 1
2019-06-24 08:00:00	0	6767.9652	Station 1
2019-06-24 10:00:00	0	12509.256	Station 1
2019-06-24 12:00:00	0.003748	13673.248	Station 1
2019-06-24 14:00:00	0.007206	13891.928	Station 1
2019-06-24 16:00:00	0.000441	12511.2174	Station 1
2019-06-24 18:00:00	0	11894.1914	Station 1
2019-06-24 20:00:00	0.000512	12781.996	Station 1
2019-06-24 22:00:00	3.25804	14035.472	Station 1
2019-06-25 00:00:00	5.706782	13172.5868	Station 1
2019-06-25 02:00:00	0.299982	10424.808	Station 1
2019-06-25 04:00:00	0.070377	7400.6352	Station 1
2019-06-25 06:00:00	0.003902	5770.5334	Station 1
2019-06-25 08:00:00	0.000782	6606.0942	Station 1
2019-06-25 10:00:00	0.000551	12064.417	Station 1
2019-06-25 12:00:00	0.001089	13608.784	Station 1
2019-06-25 14:00:00	0.008078	12652.9938	Station 1
2019-06-25 16:00:00	0.001488	11900.9328	Station 1
2019-06-25 18:00:00	0.006599	11581.7686	Station 1
2019-06-25 20:00:00	0.001077	12721.1094	Station 1
2019-06-25 22:00:00	0.000106	13651.954	Station 1
2019-06-26 00:00:00	0.005126	12878.406	Station 1
2019-06-26 02:00:00	0.002355	10720.4378	Station 1
2019-06-26 04:00:00	0	7566.4842	Station 1
2019-06-26 06:00:00	0.000223	NA	Station 1
2019-06-26 07:00:00	0	NA	Station 1
2019-06-26 08:00:00	NA	NA	Station 1
2019-06-26 10:00:00	NA	NA	Station 1
2019-06-26 12:00:00	0.011248	NA	Station 1
2019-06-26 14:00:00	0.010108	12615.206	Station 1
2019-06-26 16:00:00	0.016427	12074.5836	Station 1
2019-06-26 18:00:00	0.001541	12042.6118	Station 1
2019-06-26 20:00:00	0	12752.4376	Station 1
2019-06-26 22:00:00	0	13332.974	Station 1
2019-06-27 00:00:00	0	12333.7762	Station 1
2019-06-27 02:00:00	0	9866.2448	Station 1
2019-06-27 04:00:00	0	7133.7912	Station 1
2019-06-27 06:00:00	0	5346.6304	Station 1
2019-06-27 08:00:00	0	6155.9688	Station 1
2019-06-27 10:00:00	0	11278.4906	Station 1
2019-06-27 12:00:00	0	12678.3802	Station 1
2019-06-27 14:00:00	0	11663.0948	Station 1
2019-06-27 16:00:00	0	11252.3536	Station 1
2019-06-27 18:00:00	0	10942.6822	Station 1
2019-06-27 20:00:00	0	11777.8302	Station 1
2019-06-27 22:00:00	0	12426.959	Station 1
2019-06-28 00:00:00	0.014631	12009.5636	Station 1
2019-06-28 02:00:00	0.107935	9983.015	Station 1
2019-06-28 04:00:00	0.136247	7268.0512	Station 1
2019-06-28 06:00:00	0.003765	5415.3624	Station 1
2019-06-28 08:00:00	0	6131.961	Station 1
2019-06-28 10:00:00	0	11343.8688	Station 1
2019-06-28 12:00:00	0.002485	12749.264	Station 1
2019-06-28 14:00:00	0.000495	11834.2794	Station 1
2019-06-28 16:00:00	3e-06	11145.0374	Station 1
2019-06-28 18:00:00	0	10863.7064	Station 1
2019-06-28 20:00:00	0	11319.359	Station 1
2019-06-28 22:00:00	0	11258.1774	Station 1
2019-06-29 00:00:00	0.00721	10226.0286	Station 1
2019-06-29 02:00:00	0.01369	9253.0122	Station 1
2019-06-29 04:00:00	0.001294	7350.9022	Station 1
2019-06-29 06:00:00	0	5523.8394	Station 1
2019-06-29 08:00:00	0	4877.5398	Station 1
2019-06-29 10:00:00	0	7247.035	Station 1
2019-06-29 12:00:00	0	12246.428	Station 1
2019-06-29 14:00:00	1.4e-05	14891.514	Station 1
2019-06-29 16:00:00	0	13336.378	Station 1
2019-06-29 18:00:00	0	11699.7506	Station 1
2019-06-29 20:00:00	0	11010.9982	Station 1
2019-06-29 22:00:00	0	10638.1626	Station 1
2019-06-30 00:00:00	0.000189	10012.25	Station 1
2019-06-30 02:00:00	0	1218.8747	Station 1
2019-06-30 04:00:00	0	0	Station 1
2019-06-30 06:00:00	0	955.7756	Station 1
2019-06-30 08:00:00	0	4999.548	Station 1
2019-06-30 10:00:00	0.000113	6629.4718	Station 1
2019-06-30 12:00:00	0.009514	10985.2496	Station 1
2019-06-30 14:00:00	0.006174	13502.606	Station 1
2019-06-30 16:00:00	0.003208	13370.988	Station 1
2019-06-30 18:00:00	0.000616	11729.8282	Station 1
2019-06-30 20:00:00	0.001573	11595.5734	Station 1
2019-06-30 22:00:00	0.155527	12190.5394	Station 1
2019-07-01 00:00:00	0	11608.5302	Station 1
2019-07-01 02:00:00	0	9582.4208	Station 1
2019-07-01 04:00:00	0	3305.2803	Station 1
2019-07-01 06:00:00	0	3173.1781	Station 1
2019-07-01 08:00:00	0	6070.1044	Station 1
2019-07-01 10:00:00	0	10189.872	Station 1
2019-07-01 12:00:00	0	11923.736	Station 1
2019-07-01 14:00:00	1.087108	11577.7916	Station 1
2019-07-01 16:00:00	0.66961	13496.1158	Station 1
2019-07-01 18:00:00	0.656317	28092.57	Station 1
2019-07-01 20:00:00	0.038983	27873.366	Station 1
2019-07-01 22:00:00	0.014486	13517.63	Station 1
2019-07-02 00:00:00	0.030517	11100.5586	Station 1
2019-07-02 02:00:00	0.06363	8999.402	Station 1
2019-07-02 04:00:00	0.037006	7066.46	Station 1
2019-07-02 06:00:00	0.037494	5961.7376	Station 1
2019-07-02 08:00:00	0.058748	5876.2646	Station 1
2019-07-02 10:00:00	0.000115	12149.2222	Station 1
2019-07-02 12:00:00	0.001376	13777.582	Station 1
2019-07-02 14:00:00	0	11530.3088	Station 1
2019-07-02 16:00:00	0.023705	10843.6854	Station 1
2019-07-02 18:00:00	0.00675	10172.3072	Station 1
2019-07-02 20:00:00	0	10957.5696	Station 1
2019-07-02 22:00:00	0	11805.9892	Station 1
2019-07-03 00:00:00	0	10670.6156	Station 1
2019-07-03 02:00:00	0.00105	8797.262	Station 1
2019-07-03 04:00:00	0.004687	6564.682	Station 1
2019-07-03 06:00:00	0.014918	4841.4904	Station 1
2019-07-03 08:00:00	0	5377.0438	Station 1
2019-07-03 10:00:00	0	9703.6992	Station 1
2019-07-03 12:00:00	0	11718.3286	Station 1
2019-07-03 14:00:00	0.018931	11548.791	Station 1
2019-07-03 16:00:00	0.000861	10846.1684	Station 1
2019-07-03 18:00:00	0.023806	10043.179	Station 1
2019-07-03 20:00:00	0	10799.5302	Station 1
2019-07-03 22:00:00	0.004536	11421.0004	Station 1
2019-07-04 00:00:00	0.004073	10397.2854	Station 1
2019-07-04 02:00:00	0.020845	8703.3432	Station 1
2019-07-04 04:00:00	0.00807	6253.6934	Station 1
2019-07-04 06:00:00	0.002673	4811.6914	Station 1
2019-07-04 08:00:00	0	5254.9104	Station 1
2019-07-04 10:00:00	0.00191	8853.7708	Station 1
2019-07-04 12:00:00	0.163299	11235.5086	Station 1
2019-07-04 14:00:00	0.325778	12167.5322	Station 1
2019-07-04 16:00:00	0.807845	16457.436	Station 1
2019-07-04 18:00:00	1.449541	12358.0456	Station 1
2019-07-04 20:00:00	1.564078	18118.0094	Station 1
2019-07-04 22:00:00	3.36635	52568.66	Station 1
2019-07-05 00:00:00	1.974191	73045.846	Station 1
2019-07-05 02:00:00	1.387473	53850.91	Station 1
2019-07-05 04:00:00	0.202254	37540.826	Station 1
2019-07-05 06:00:00	0	33685.606	Station 1
2019-07-05 08:00:00	0	16233.792	Station 1
2019-07-05 10:00:00	0	12809.86	Station 1
2019-07-05 12:00:00	0	12753.08	Station 1
2019-07-05 14:00:00	0	12542.389	Station 1
2019-07-05 16:00:00	0	11899.483	Station 1
2019-07-05 18:00:00	0.000455	11271.5752	Station 1
2019-07-05 20:00:00	0	11181.4476	Station 1
2019-07-05 22:00:00	0	11103.2272	Station 1
2019-07-06 00:00:00	0	10132.129	Station 1
2019-07-06 02:00:00	0.000981	8876.0376	Station 1
2019-07-06 04:00:00	0.001673	6903.7124	Station 1
2019-07-06 06:00:00	2.110888	5386.5338	Station 1
2019-07-06 08:00:00	4.46513	11215.4206	Station 1
2019-07-06 10:00:00	0.926915	34480.382	Station 1
2019-07-06 12:00:00	1.386514	27558.07	Station 1
2019-07-06 14:00:00	0.133466	21568.142	Station 1
2019-07-06 16:00:00	0.849947	23482.944	Station 1
2019-07-06 18:00:00	0.001998	60497.014	Station 1
2019-07-06 20:00:00	0	33290.82	Station 1
2019-07-06 22:00:00	0.002151	14439.078	Station 1
2019-07-07 00:00:00	0.219028	11409.0958	Station 1
2019-07-07 02:00:00	0.00163	9932.7	Station 1
2019-07-07 04:00:00	NA	NA	Station 1
2019-07-07 06:00:00	NA	NA	Station 1
2019-07-07 08:00:00	NA	NA	Station 1
2019-07-07 10:00:00	NA	NA	Station 1
2019-07-07 12:00:00	NA	NA	Station 1
2019-07-07 14:00:00	NA	NA	Station 1
2019-07-07 16:00:00	NA	NA	Station 1
2019-07-07 18:00:00	NA	NA	Station 1
2019-07-07 20:00:00	NA	NA	Station 1
2019-07-07 22:00:00	NA	NA	Station 1
2019-07-08 00:00:00	NA	NA	Station 1
2019-07-08 02:00:00	NA	NA	Station 1
2019-07-08 04:00:00	0.318416	NA	Station 1
2019-07-08 06:00:00	1.807751	6886.0707	Station 1
2019-07-08 08:00:00	6.216394	62770.668	Station 1
2019-07-08 10:00:00	12.790846	104109.27	Station 1
2019-07-08 12:00:00	0.395165	91824.452	Station 1
2019-07-08 14:00:00	0.002984	76001.186	Station 1
2019-07-08 16:00:00	0	46691.158	Station 1
2019-07-08 18:00:00	0	41067.358	Station 1
2019-07-08 20:00:00	0	32297.784	Station 1
2019-07-08 22:00:00	0	30736.7	Station 1
2019-07-09 00:00:00	0.000126	20036.598	Station 1
2019-07-09 02:00:00	0.032725	12055.2484	Station 1
2019-07-09 04:00:00	NA	NA	Station 1
2019-07-09 06:00:00	NA	NA	Station 1
2019-07-09 08:00:00	NA	NA	Station 1
2019-07-09 10:00:00	NA	NA	Station 1
2019-07-09 12:00:00	NA	NA	Station 1
2019-07-09 14:00:00	NA	NA	Station 1
2019-07-09 16:00:00	NA	NA	Station 1
2019-07-09 18:00:00	NA	NA	Station 1
2019-07-09 20:00:00	NA	NA	Station 1
2019-07-09 22:00:00	NA	NA	Station 1
2019-07-10 00:00:00	NA	NA	Station 1
2019-07-10 02:00:00	NA	NA	Station 1
2019-07-10 04:00:00	0.001217	NA	Station 1
2019-07-10 06:00:00	0	6021.5606	Station 1
2019-07-10 08:00:00	0	6436.3604	Station 1
2019-07-10 10:00:00	0	9940.2922	Station 1
2019-07-10 12:00:00	0	12369.3392	Station 1
2019-07-10 14:00:00	0.000265	12719.106	Station 1
2019-07-10 16:00:00	0	11774.6126	Station 1
2019-07-10 18:00:00	0	11059.601	Station 1
2019-07-10 20:00:00	0	11187.5384	Station 1
2019-07-10 22:00:00	0	11829.5324	Station 1
2019-07-11 00:00:00	9e-06	10940.281	Station 1
2019-07-11 02:00:00	0.001739	9422.3816	Station 1
2019-07-11 04:00:00	0	7347.6066	Station 1
2019-07-11 06:00:00	0	5603.2526	Station 1
2019-07-11 08:00:00	0	5882.5052	Station 1
2019-07-11 10:00:00	0	9254.6946	Station 1
2019-07-11 12:00:00	0.0052	11667.4948	Station 1
2019-07-11 14:00:00	0.01017	11709.9538	Station 1
2019-07-11 16:00:00	0.011557	11020.808	Station 1
2019-07-11 18:00:00	0.016783	10576.0602	Station 1
2019-07-11 20:00:00	0.006383	10862.3576	Station 1
2019-07-11 22:00:00	0	11218.2336	Station 1
2019-07-12 00:00:00	0	10639.5182	Station 1
2019-07-12 02:00:00	0.00872	9354.5604	Station 1
2019-07-12 04:00:00	NA	NA	Station 1
2019-07-12 06:00:00	NA	NA	Station 1
2019-07-12 08:00:00	NA	NA	Station 1
2019-07-12 10:00:00	NA	NA	Station 1
2019-07-12 12:00:00	NA	NA	Station 1
2019-07-12 14:00:00	NA	NA	Station 1
2019-07-12 16:00:00	NA	NA	Station 1
2019-07-12 18:00:00	NA	NA	Station 1
2019-07-12 20:00:00	NA	NA	Station 1
2019-07-12 22:00:00	NA	NA	Station 1
2019-07-13 00:00:00	NA	NA	Station 1
2019-07-13 02:00:00	NA	NA	Station 1
2019-07-13 04:00:00	NA	NA	Station 1
2019-07-13 06:00:00	NA	NA	Station 1
2019-07-13 08:00:00	NA	NA	Station 1
2019-07-13 10:00:00	NA	NA	Station 1
2019-07-13 12:00:00	NA	NA	Station 1
2019-07-13 14:00:00	NA	NA	Station 1
2019-07-13 16:00:00	NA	NA	Station 1
2019-07-13 18:00:00	NA	NA	Station 1
2019-07-13 20:00:00	NA	NA	Station 1
2019-07-13 22:00:00	NA	NA	Station 1
2019-07-14 00:00:00	NA	NA	Station 1
2019-07-14 02:00:00	NA	NA	Station 1
2019-07-14 04:00:00	0.000278	NA	Station 1
2019-07-14 06:00:00	0	5195.4414	Station 1
2019-07-14 08:00:00	0	4635.6632	Station 1
2019-07-14 10:00:00	0	5858.1416	Station 1
2019-07-14 12:00:00	0	9468.1158	Station 1
2019-07-14 14:00:00	0	NA	Station 1
2019-07-14 16:00:00	NA	NA	Station 1
2019-07-14 18:00:00	0	NA	Station 1
2019-07-14 20:00:00	0	10261.8248	Station 1
2019-07-14 22:00:00	0	10339.4052	Station 1
2019-07-15 00:00:00	0.000282	9836.5856	Station 1
2019-07-15 02:00:00	0.000151	8385.6942	Station 1
2019-07-15 04:00:00	NA	NA	Station 1
2019-07-15 06:00:00	NA	NA	Station 1
2019-07-15 08:00:00	NA	NA	Station 1
2019-07-15 10:00:00	NA	NA	Station 1
2019-07-15 12:00:00	NA	NA	Station 1
2019-07-15 14:00:00	NA	NA	Station 1
2019-07-15 16:00:00	NA	NA	Station 1
2019-07-15 18:00:00	NA	NA	Station 1
2019-07-15 20:00:00	NA	NA	Station 1
2019-07-15 22:00:00	NA	NA	Station 1
2019-07-16 00:00:00	NA	NA	Station 1
2019-07-16 02:00:00	NA	NA	Station 1
2019-07-16 04:00:00	0	NA	Station 1
2019-07-16 06:00:00	0	4951.081	Station 1
2019-07-16 08:00:00	0	4959.2822	Station 1
2019-07-16 10:00:00	0.000112	7681.534	Station 1
2019-07-16 12:00:00	0.002466	NA	Station 1
2019-07-16 14:00:00	0	NA	Station 1
2019-07-16 16:00:00	0	NA	Station 1
2019-07-16 18:00:00	5e-06	9372.0584	Station 1
2019-07-16 20:00:00	0	9655.6714	Station 1
2019-07-16 22:00:00	0	10058.5714	Station 1
2019-07-17 00:00:00	0	9445.677	Station 1
2019-07-17 02:00:00	0.000498	8246.1226	Station 1
2019-07-17 04:00:00	NA	NA	Station 1
2019-07-17 06:00:00	NA	NA	Station 1
2019-07-17 08:00:00	NA	NA	Station 1
2019-07-17 10:00:00	NA	NA	Station 1
2019-07-17 12:00:00	NA	NA	Station 1
2019-07-17 14:00:00	NA	NA	Station 1
2019-07-17 16:00:00	NA	NA	Station 1
2019-07-17 18:00:00	NA	NA	Station 1
2019-07-17 20:00:00	NA	NA	Station 1
2019-07-17 22:00:00	NA	NA	Station 1
2019-07-18 00:00:00	NA	NA	Station 1
2019-07-18 02:00:00	NA	NA	Station 1
2019-07-18 04:00:00	NA	NA	Station 1
2019-07-18 06:00:00	NA	NA	Station 1
2019-07-18 08:00:00	NA	NA	Station 1
2019-07-18 10:00:00	NA	NA	Station 1
2019-07-18 12:00:00	NA	NA	Station 1
2019-07-18 14:00:00	NA	NA	Station 1
2019-07-18 16:00:00	NA	NA	Station 1
2019-07-18 18:00:00	NA	NA	Station 1
2019-07-18 20:00:00	NA	NA	Station 1
2019-07-18 22:00:00	NA	NA	Station 1
2019-07-19 00:00:00	NA	NA	Station 1
2019-07-19 02:00:00	NA	NA	Station 1
2019-07-19 04:00:00	NA	NA	Station 1
2019-07-19 06:00:00	NA	NA	Station 1
2019-07-19 08:00:00	NA	NA	Station 1
2019-07-19 10:00:00	NA	NA	Station 1
2019-07-19 12:00:00	NA	NA	Station 1
2019-07-19 14:00:00	NA	NA	Station 1
2019-07-19 16:00:00	NA	NA	Station 1
2019-07-19 18:00:00	NA	NA	Station 1
2019-07-19 20:00:00	NA	NA	Station 1
2019-07-19 22:00:00	NA	NA	Station 1
2019-07-20 00:00:00	NA	NA	Station 1
2019-07-20 02:00:00	NA	NA	Station 1
2019-07-20 04:00:00	NA	NA	Station 1
2019-07-20 06:00:00	NA	NA	Station 1
2019-07-20 08:00:00	NA	NA	Station 1
2019-07-20 10:00:00	NA	NA	Station 1
2019-07-20 12:00:00	NA	NA	Station 1
2019-07-20 14:00:00	NA	NA	Station 1
2019-07-20 16:00:00	NA	NA	Station 1
2019-07-20 18:00:00	NA	NA	Station 1
2019-07-20 20:00:00	NA	NA	Station 1
2019-07-20 22:00:00	NA	NA	Station 1
2019-07-21 00:00:00	NA	NA	Station 1
2019-07-21 02:00:00	NA	NA	Station 1
2019-07-21 04:00:00	NA	NA	Station 1
2019-07-21 06:00:00	NA	NA	Station 1
2019-07-21 08:00:00	NA	NA	Station 1
2019-07-21 10:00:00	NA	NA	Station 1
2019-07-21 12:00:00	NA	NA	Station 1
2019-07-21 14:00:00	NA	NA	Station 1
2019-07-21 16:00:00	NA	NA	Station 1
2019-07-21 18:00:00	NA	NA	Station 1
2019-07-21 20:00:00	NA	NA	Station 1
2019-07-21 22:00:00	NA	NA	Station 1
2019-07-22 00:00:00	NA	NA	Station 1
2019-07-22 02:00:00	NA	NA	Station 1
2019-07-22 04:00:00	NA	NA	Station 1
2019-07-22 06:00:00	NA	NA	Station 1
2019-07-22 08:00:00	NA	NA	Station 1
2019-07-22 10:00:00	NA	NA	Station 1
2019-07-22 12:00:00	NA	NA	Station 1
2019-07-22 14:00:00	NA	NA	Station 1
2019-07-22 16:00:00	NA	NA	Station 1
2019-07-22 18:00:00	NA	NA	Station 1
2019-07-22 20:00:00	NA	NA	Station 1
2019-07-22 22:00:00	NA	NA	Station 1
2019-07-23 00:00:00	NA	NA	Station 1
2019-07-23 02:00:00	NA	NA	Station 1
2019-07-23 04:00:00	NA	NA	Station 1
2019-07-23 06:00:00	NA	NA	Station 1
2019-07-23 08:00:00	NA	NA	Station 1
2019-07-23 10:00:00	NA	NA	Station 1
2019-07-23 12:00:00	NA	NA	Station 1
2019-07-23 14:00:00	NA	NA	Station 1
2019-07-23 16:00:00	NA	NA	Station 1
2019-07-23 18:00:00	NA	NA	Station 1
2019-07-23 20:00:00	NA	NA	Station 1
2019-07-23 22:00:00	NA	NA	Station 1
2019-07-24 00:00:00	NA	NA	Station 1
2019-07-24 02:00:00	NA	NA	Station 1
2019-07-24 04:00:00	NA	NA	Station 1
2019-07-24 06:00:00	NA	NA	Station 1
2019-07-24 08:00:00	NA	NA	Station 1
2019-07-24 10:00:00	NA	NA	Station 1
2019-07-24 12:00:00	NA	NA	Station 1
2019-07-24 14:00:00	NA	NA	Station 1
2019-07-24 16:00:00	NA	NA	Station 1
2019-07-24 18:00:00	NA	NA	Station 1
2019-07-24 20:00:00	NA	NA	Station 1
2019-07-24 22:00:00	NA	NA	Station 1
2019-07-25 00:00:00	NA	NA	Station 1
2019-07-25 02:00:00	NA	NA	Station 1
2019-07-25 04:00:00	NA	NA	Station 1
2019-07-25 06:00:00	NA	NA	Station 1
2019-07-25 08:00:00	NA	NA	Station 1
2019-07-25 10:00:00	NA	NA	Station 1
2019-07-25 12:00:00	NA	NA	Station 1
2019-07-25 14:00:00	NA	NA	Station 1
2019-07-25 16:00:00	NA	NA	Station 1
2019-07-25 18:00:00	NA	NA	Station 1
2019-07-25 20:00:00	NA	NA	Station 1
2019-07-25 22:00:00	NA	NA	Station 1
2019-07-26 00:00:00	NA	NA	Station 1
2019-07-26 02:00:00	NA	NA	Station 1
2019-07-26 04:00:00	NA	NA	Station 1
2019-07-26 06:00:00	NA	NA	Station 1
2019-07-26 08:00:00	NA	NA	Station 1
2019-07-26 10:00:00	NA	NA	Station 1
2019-07-26 12:00:00	NA	NA	Station 1
2019-07-26 14:00:00	NA	NA	Station 1
2019-07-26 16:00:00	NA	NA	Station 1
2019-07-26 18:00:00	NA	NA	Station 1
2019-07-26 20:00:00	NA	NA	Station 1
2019-07-26 22:00:00	NA	NA	Station 1
2019-07-27 00:00:00	NA	NA	Station 1
2019-07-27 02:00:00	NA	NA	Station 1
2019-07-27 04:00:00	NA	NA	Station 1
2019-07-27 06:00:00	NA	NA	Station 1
2019-07-27 08:00:00	NA	NA	Station 1
2019-07-27 10:00:00	NA	NA	Station 1
2019-07-27 12:00:00	NA	NA	Station 1
2019-07-27 14:00:00	NA	NA	Station 1
2019-07-27 16:00:00	NA	NA	Station 1
2019-07-27 18:00:00	NA	NA	Station 1
2019-07-27 20:00:00	NA	NA	Station 1
2019-07-27 22:00:00	NA	NA	Station 1
2019-07-28 00:00:00	NA	NA	Station 1
2019-07-28 02:00:00	NA	NA	Station 1
2019-07-28 04:00:00	NA	NA	Station 1
2019-07-28 06:00:00	NA	NA	Station 1
2019-07-28 08:00:00	NA	NA	Station 1
2019-07-28 10:00:00	NA	NA	Station 1
2019-07-28 12:00:00	NA	NA	Station 1
2019-07-28 14:00:00	NA	NA	Station 1
2019-07-28 16:00:00	NA	NA	Station 1
2019-07-28 18:00:00	NA	NA	Station 1
2019-07-28 20:00:00	NA	NA	Station 1
2019-07-28 22:00:00	NA	NA	Station 1
2019-07-29 00:00:00	NA	NA	Station 1
2019-07-29 02:00:00	NA	NA	Station 1
2019-07-29 04:00:00	NA	NA	Station 1
2019-07-29 06:00:00	NA	NA	Station 1
2019-07-29 08:00:00	NA	NA	Station 1
2019-07-29 10:00:00	NA	NA	Station 1
2019-07-29 12:00:00	NA	NA	Station 1
2019-07-29 14:00:00	NA	NA	Station 1
2019-07-29 16:00:00	NA	NA	Station 1
2019-07-29 18:00:00	NA	NA	Station 1
2019-07-29 20:00:00	NA	NA	Station 1
2019-07-29 22:00:00	NA	NA	Station 1
2019-07-30 00:00:00	NA	NA	Station 1
2019-07-30 02:00:00	NA	NA	Station 1
2019-07-30 04:00:00	NA	NA	Station 1
2019-07-30 06:00:00	NA	NA	Station 1
2019-07-30 08:00:00	NA	NA	Station 1
2019-07-30 10:00:00	NA	NA	Station 1
2019-07-30 12:00:00	NA	NA	Station 1
2019-07-30 14:00:00	NA	NA	Station 1
2019-07-30 16:00:00	NA	NA	Station 1
2019-07-30 18:00:00	NA	NA	Station 1
2019-07-30 20:00:00	NA	NA	Station 1
2019-07-30 22:00:00	NA	NA	Station 1
2019-07-31 00:00:00	NA	NA	Station 1
2019-07-31 02:00:00	NA	NA	Station 1
2019-07-31 04:00:00	NA	NA	Station 1
2019-07-31 06:00:00	NA	NA	Station 1
2019-07-31 08:00:00	NA	NA	Station 1
2019-07-31 10:00:00	NA	NA	Station 1
2019-07-31 12:00:00	NA	NA	Station 1
2019-07-31 14:00:00	NA	NA	Station 1
2019-07-31 16:00:00	NA	NA	Station 1
2019-07-31 18:00:00	NA	NA	Station 1
2019-07-31 20:00:00	NA	NA	Station 1
2019-07-31 22:00:00	NA	NA	Station 1
2019-08-01 00:00:00	NA	NA	Station 1
2019-08-01 02:00:00	NA	NA	Station 1
2019-08-01 04:00:00	NA	NA	Station 1
2019-08-01 06:00:00	NA	NA	Station 1
2019-08-01 08:00:00	NA	NA	Station 1
