Timestamp	Value
2018/11/20 05:50	0.00413341595252204
2018/11/20 06:00	0.0033066726024142
2018/11/20 06:10	0.00295428772533531
2018/11/20 06:20	1.80478810283683e-06
2018/11/20 06:30	6.64763617878231e-05
2018/11/20 06:40	0.00130004903007679
2018/11/20 06:50	0.0028226885928368
2018/11/20 07:00	0.0220960207430313
2018/11/20 07:10	0.0280176809074475
2018/11/20 07:20	0.0118729489335206
2018/11/20 07:30	0.0012006352854122
2018/11/20 07:40	5.21884559736982e-05
2018/11/20 07:50	0.0118389587575839
2018/11/20 08:00	4.54205005880601e-05
2018/11/20 08:10	0.0190466808442799
2018/11/20 08:20	0.000865095097293119
2018/11/20 08:30	5.56476331708021e-06
2018/11/20 08:40	0
2018/11/20 08:50	0
2018/11/20 09:00	0
2018/11/20 09:10	0
2018/11/20 09:20	0
2018/11/20 09:30	1.84990780540775e-05
2018/11/20 09:40	0.000842234447990519
2018/11/20 09:50	0.0136739770611432
2018/11/20 10:00	0.00199414045462612
2018/11/20 10:10	0
2018/11/20 10:20	0
2018/11/20 10:30	0.00111957021979311
2018/11/20 10:40	0.00367123979918724
2018/11/20 10:50	0.000405174929086868
2018/11/20 11:00	0.002360512439502
2018/11/20 11:10	0
2018/11/20 11:20	0
2018/11/20 11:30	0
2018/11/20 11:40	1.0828728617021e-05
2018/11/20 11:50	0.000104677709964536
2018/11/20 12:00	3.38397769281905e-05
2018/11/20 12:10	0.000389082235169906
2018/11/20 12:20	0.00200782676440597
2018/11/20 12:30	0.00238758426104455
2018/11/20 12:40	0
2018/11/20 12:50	0.00100436457922869
2018/11/20 13:00	0.00579021143092625
2018/11/20 13:10	0
2018/11/20 13:20	0
2018/11/20 13:30	0
2018/11/20 13:40	0
2018/11/20 13:50	0
2018/11/20 14:00	0
2018/11/20 14:10	0
2018/11/20 14:20	0
2018/11/20 14:30	0
2018/11/20 14:40	0
2018/11/20 14:50	0
2018/11/20 15:00	0
2018/11/20 15:10	0
2018/11/20 15:20	0
2018/11/20 15:30	0
2018/11/20 15:40	0
2018/11/20 15:50	0
2018/11/20 16:00	0
2018/11/20 16:10	0
2018/11/20 16:20	0
2018/11/20 16:30	0
2018/11/20 16:40	0
2018/11/20 16:50	0
2018/11/20 17:00	0
2018/11/20 17:10	0
2018/11/20 17:20	0
2018/11/20 17:30	0
2018/11/20 17:40	0
2018/11/20 17:50	0
2018/11/20 18:00	0
2018/11/20 18:10	0
2018/11/20 18:20	0
2018/11/20 18:30	0
2018/11/20 18:40	0
2018/11/20 18:50	0
2018/11/20 19:00	0
2018/11/20 19:10	0
2018/11/20 19:20	0
2018/11/20 19:30	0
2018/11/20 19:40	0
2018/11/20 19:50	0
2018/11/20 20:00	0
2018/11/20 20:10	0
2018/11/20 20:20	0
2018/11/20 20:30	0
2018/11/20 20:40	0
2018/11/20 20:50	0
2018/11/20 21:00	0
2018/11/20 21:10	0
2018/11/20 21:20	0
2018/11/20 21:30	0
2018/11/20 21:40	0
2018/11/20 21:50	0
2018/11/20 22:00	0
2018/11/20 22:10	0
2018/11/20 22:20	0
2018/11/20 22:30	0
2018/11/20 22:40	0
2018/11/20 22:50	0
2018/11/20 23:00	0
2018/11/20 23:10	0
2018/11/20 23:20	0
2018/11/20 23:30	0
2018/11/20 23:40	0
2018/11/20 23:50	0
2018/11/21 00:00	0
2018/11/21 00:10	0
2018/11/21 00:20	0
2018/11/21 00:30	0
2018/11/21 00:40	0
2018/11/21 00:50	0
2018/11/21 01:00	0
2018/11/21 01:10	0
2018/11/21 01:20	0
2018/11/21 01:30	0
2018/11/21 01:40	0
2018/11/21 01:50	0
2018/11/21 02:00	0
2018/11/21 02:10	0
2018/11/21 02:20	0
2018/11/21 02:30	0
2018/11/21 02:40	0
2018/11/21 02:50	0
2018/11/21 03:00	0
2018/11/21 03:10	0
2018/11/21 03:20	0
2018/11/21 03:30	0
2018/11/21 03:40	0
2018/11/21 03:50	0
2018/11/21 04:00	0
2018/11/21 04:10	0
2018/11/21 04:20	0
2018/11/21 04:30	0
2018/11/21 04:40	0
2018/11/21 04:50	0
2018/11/21 05:00	0
2018/11/21 05:10	0
2018/11/21 05:20	0
2018/11/21 05:30	0
2018/11/21 05:40	0
2018/11/21 05:50	0
2018/11/21 06:00	0
2018/11/21 06:10	0
2018/11/21 06:20	0
2018/11/21 06:30	0
2018/11/21 06:40	0
2018/11/21 06:50	0
2018/11/21 07:00	0
2018/11/21 07:10	0
2018/11/21 07:20	0
2018/11/21 07:30	0
2018/11/21 07:40	0
2018/11/21 07:50	0
2018/11/21 08:00	0
2018/11/21 08:10	0
2018/11/21 08:20	0
2018/11/21 08:30	0
2018/11/21 08:40	0
2018/11/21 08:50	0
2018/11/21 09:00	0
2018/11/21 09:10	0
2018/11/21 09:20	0
2018/11/21 09:30	0
2018/11/21 09:40	0
2018/11/21 09:50	0
2018/11/21 10:00	0
2018/11/21 10:10	0
2018/11/21 10:20	0
2018/11/21 10:30	0
2018/11/21 10:40	0
2018/11/21 10:50	0
2018/11/21 11:00	0
2018/11/21 11:10	0
2018/11/21 11:20	0
2018/11/21 11:30	0
2018/11/21 11:40	0
2018/11/21 11:50	0
2018/11/21 12:00	0
2018/11/21 12:10	0
2018/11/21 12:20	0
2018/11/21 12:30	0
2018/11/21 12:40	0
2018/11/21 12:50	0
2018/11/21 13:00	0
2018/11/21 13:10	0
2018/11/21 13:20	0
2018/11/21 13:30	0
2018/11/21 13:40	0
2018/11/21 13:50	0
2018/11/21 14:00	0
2018/11/21 14:10	0
2018/11/21 14:20	0
2018/11/21 14:30	0
2018/11/21 14:40	0
2018/11/21 14:50	0
2018/11/21 15:00	0
2018/11/21 15:10	0
2018/11/21 15:20	0
2018/11/21 15:30	0
2018/11/21 15:40	0
2018/11/21 15:50	0
2018/11/21 16:00	0
2018/11/21 16:10	0
2018/11/21 16:20	0
2018/11/21 16:30	0
2018/11/21 16:40	0
2018/11/21 16:50	0
2018/11/21 17:00	0
2018/11/21 17:10	0
2018/11/21 17:20	0
2018/11/21 17:30	0
2018/11/21 17:40	0
2018/11/21 17:50	0
2018/11/21 18:00	0
2018/11/21 18:10	0
2018/11/21 18:20	0
2018/11/21 18:30	0
2018/11/21 18:40	0
2018/11/21 18:50	0
2018/11/21 19:00	0
2018/11/21 19:10	0
2018/11/21 19:20	0
2018/11/21 19:30	0
2018/11/21 19:40	0
2018/11/21 19:50	0
2018/11/21 20:00	0
2018/11/21 20:10	0
2018/11/21 20:20	0
2018/11/21 20:30	0
2018/11/21 20:40	0
2018/11/21 20:50	0
2018/11/21 21:00	0
2018/11/21 21:10	0
2018/11/21 21:20	0
2018/11/21 21:30	0
2018/11/21 21:40	0
2018/11/21 21:50	0
2018/11/21 22:00	0
2018/11/21 22:10	0
2018/11/21 22:20	0
2018/11/21 22:30	0
2018/11/21 22:40	0
2018/11/21 22:50	0
2018/11/21 23:00	0
2018/11/21 23:10	0
2018/11/21 23:20	0
2018/11/21 23:30	0
2018/11/21 23:40	0
2018/11/21 23:50	0
2018/11/22 00:00	0
2018/11/22 00:10	0
2018/11/22 00:20	0
2018/11/22 00:30	0
2018/11/22 00:40	0
2018/11/22 00:50	0
2018/11/22 01:00	0
2018/11/22 01:10	0
2018/11/22 01:20	0
2018/11/22 01:30	0
2018/11/22 01:40	0
2018/11/22 01:50	0
2018/11/22 02:00	0
2018/11/22 02:10	0
2018/11/22 02:20	0
2018/11/22 02:30	0
2018/11/22 02:40	0
2018/11/22 02:50	0
2018/11/22 03:00	0
2018/11/22 03:10	0
2018/11/22 03:20	0
2018/11/22 03:30	0
2018/11/22 03:40	0
2018/11/22 03:50	0
2018/11/22 04:00	0
2018/11/22 04:10	0
2018/11/22 04:20	0
2018/11/22 04:30	0
2018/11/22 04:40	0
2018/11/22 04:50	0
2018/11/22 05:00	0
2018/11/22 05:10	0
2018/11/22 05:20	0
2018/11/22 05:30	0
2018/11/22 05:40	0
2018/11/22 05:50	0
2018/11/22 06:00	0
2018/11/22 06:10	0
2018/11/22 06:20	0
2018/11/22 06:30	0
2018/11/22 06:40	0
2018/11/22 06:50	0
2018/11/22 07:00	0
2018/11/22 07:10	0
2018/11/22 07:20	0
2018/11/22 07:30	0
2018/11/22 07:40	0
2018/11/22 07:50	0
2018/11/22 08:00	0
2018/11/22 08:10	0
2018/11/22 08:20	0
2018/11/22 08:30	0
2018/11/22 08:40	0
2018/11/22 08:50	0
2018/11/22 09:00	0
2018/11/22 09:10	0
2018/11/22 09:20	0
2018/11/22 09:30	0
2018/11/22 09:40	0
2018/11/22 09:50	0
2018/11/22 10:00	0
2018/11/22 10:10	0
2018/11/22 10:20	0
2018/11/22 10:30	0
2018/11/22 10:40	0
2018/11/22 10:50	0
2018/11/22 11:00	0
2018/11/22 11:10	0
2018/11/22 11:20	0
2018/11/22 11:30	0
2018/11/22 11:40	0
2018/11/22 11:50	0
2018/11/22 12:00	0
2018/11/22 12:10	0
2018/11/22 12:20	0
2018/11/22 12:30	0
2018/11/22 12:40	0
2018/11/22 12:50	0
2018/11/22 13:00	0
2018/11/22 13:10	0
2018/11/22 13:20	0
2018/11/22 13:30	0
2018/11/22 13:40	0
2018/11/22 13:50	0
2018/11/22 14:00	0
2018/11/22 14:10	0
2018/11/22 14:20	0
2018/11/22 14:30	0
2018/11/22 14:40	0
2018/11/22 14:50	0
2018/11/22 15:00	0
2018/11/22 15:10	0
2018/11/22 15:20	0
2018/11/22 15:30	0
2018/11/22 15:40	0
2018/11/22 15:50	0
2018/11/22 16:00	0
2018/11/22 16:10	0
2018/11/22 16:20	0
2018/11/22 16:30	0
2018/11/22 16:40	0
2018/11/22 16:50	0
2018/11/22 17:00	0
2018/11/22 17:10	0
2018/11/22 17:20	0
2018/11/22 17:30	0
2018/11/22 17:40	0
2018/11/22 17:50	0
2018/11/22 18:00	0
2018/11/22 18:10	0
2018/11/22 18:20	0
2018/11/22 18:30	0
2018/11/22 18:40	0
2018/11/22 18:50	0
2018/11/22 19:00	0
2018/11/22 19:10	0
2018/11/22 19:20	0
2018/11/22 19:30	0
2018/11/22 19:40	0
2018/11/22 19:50	0
2018/11/22 20:00	0
2018/11/22 20:10	0
2018/11/22 20:20	0
2018/11/22 20:30	0
2018/11/22 20:40	0
2018/11/22 20:50	0
2018/11/22 21:00	0
2018/11/22 21:10	0
2018/11/22 21:20	0
2018/11/22 21:30	0
2018/11/22 21:40	0
2018/11/22 21:50	0
2018/11/22 22:00	0
2018/11/22 22:10	0
2018/11/22 22:20	0
2018/11/22 22:30	0
2018/11/22 22:40	0
2018/11/22 22:50	0
2018/11/22 23:00	0
2018/11/22 23:10	0
2018/11/22 23:20	0
2018/11/22 23:30	0
2018/11/22 23:40	0
2018/11/22 23:50	0
2018/11/23 00:00	0
2018/11/23 00:10	0
2018/11/23 00:20	0
2018/11/23 00:30	0
2018/11/23 00:40	0
2018/11/23 00:50	0
2018/11/23 01:00	0
2018/11/23 01:10	0
2018/11/23 01:20	0
2018/11/23 01:30	0
2018/11/23 01:40	0
2018/11/23 01:50	0
2018/11/23 02:00	0
2018/11/23 02:10	0
2018/11/23 02:20	0
2018/11/23 02:30	0
2018/11/23 02:40	0
2018/11/23 02:50	0
2018/11/23 03:00	0
2018/11/23 03:10	0
2018/11/23 03:20	0
2018/11/23 03:30	0
2018/11/23 03:40	0
2018/11/23 03:50	0
2018/11/23 04:00	0
2018/11/23 04:10	0
2018/11/23 04:20	0
2018/11/23 04:30	0
2018/11/23 04:40	0
2018/11/23 04:50	0
2018/11/23 05:00	0
2018/11/23 05:10	0
2018/11/23 05:20	0
2018/11/23 05:30	0
2018/11/23 05:40	0
2018/11/23 05:50	0
2018/11/23 06:00	0
2018/11/23 06:10	0
2018/11/23 06:20	0
2018/11/23 06:30	0
2018/11/23 06:40	0
2018/11/23 06:50	0
2018/11/23 07:00	0
2018/11/23 07:10	0
2018/11/23 07:20	0
2018/11/23 07:30	0
2018/11/23 07:40	0
2018/11/23 07:50	0
2018/11/23 08:00	0
2018/11/23 08:10	0
2018/11/23 08:20	0
2018/11/23 08:30	0
2018/11/23 08:40	0
2018/11/23 08:50	0
2018/11/23 09:00	0
2018/11/23 09:10	0
2018/11/23 09:20	0
2018/11/23 09:30	0
2018/11/23 09:40	0
2018/11/23 09:50	0
2018/11/23 10:00	0
2018/11/23 10:10	0
2018/11/23 10:20	0
2018/11/23 10:30	0
2018/11/23 10:40	0
2018/11/23 10:50	0
2018/11/23 11:00	0
2018/11/23 11:10	0
2018/11/23 11:20	0
2018/11/23 11:30	0
2018/11/23 11:40	0
2018/11/23 11:50	0
2018/11/23 12:00	0
2018/11/23 12:10	0
2018/11/23 12:20	0
2018/11/23 12:30	0
2018/11/23 12:40	0
2018/11/23 12:50	0
2018/11/23 13:00	0
2018/11/23 13:10	0
2018/11/23 13:20	0
2018/11/23 13:30	0
2018/11/23 13:40	0
2018/11/23 13:50	0
2018/11/23 14:00	0
2018/11/23 14:10	0
2018/11/23 14:20	0
2018/11/23 14:30	0
2018/11/23 14:40	0
2018/11/23 14:50	5.11356629137101e-06
2018/11/23 15:00	0
2018/11/23 15:10	0
2018/11/23 15:20	0
2018/11/23 15:30	0
2018/11/23 15:40	0.000116559231641545
2018/11/23 15:50	0.000119868009830079
2018/11/23 16:00	0.000185441977566484
2018/11/23 16:10	7.38459132077401e-05
2018/11/23 16:20	0.000177019633086579
2018/11/23 16:30	0.000339600961350463
2018/11/23 16:40	0.000146639033355492
2018/11/23 16:50	0
2018/11/23 17:00	1.66942899512406e-05
2018/11/23 17:10	0.000135509506721332
2018/11/23 17:20	9.53529714332123e-05
2018/11/23 17:30	0.000149045417492608
2018/11/23 17:40	3.44413729624694e-05
2018/11/23 17:50	6.03100024364639e-05
2018/11/23 18:00	0.00015897175205821
2018/11/23 18:10	0.000148293422449759
2018/11/23 18:20	0.000229208089060277
2018/11/23 18:30	0.000306513179465121
2018/11/23 18:40	0.000331780212904837
2018/11/23 18:50	0.000267860634262699
2018/11/23 19:00	0.000286359712316776
2018/11/23 19:10	0.000227854497983149
2018/11/23 19:20	0.000119868009830079
2018/11/23 19:30	9.49017744075031e-05
2018/11/23 19:40	5.06844658880009e-05
2018/11/23 19:50	3.29373828767721e-05
2018/11/23 20:00	6.31675835992889e-06
2018/11/23 20:10	2.9027008653959e-05
2018/11/23 20:20	2.85758116282497e-06
2018/11/23 20:30	0
2018/11/23 20:40	0
2018/11/23 20:50	0
2018/11/23 21:00	1.95518711140656e-06
2018/11/23 21:10	0.000141675866072691
2018/11/23 21:20	0.000391187821289882
2018/11/23 21:30	0.00135479426919618
2018/11/23 21:40	0.00217943203318404
2018/11/23 21:50	0.00229884884598841
2018/11/23 22:00	0.00125417733246302
2018/11/23 22:10	0.00110994468324465
2018/11/23 22:20	0.000131899930515658
2018/11/23 22:30	3.91037422281312e-06
2018/11/23 22:40	2.25598512854603e-06
2018/11/23 22:50	0
2018/11/23 23:00	0
2018/11/23 23:10	0
2018/11/23 23:20	0
2018/11/23 23:30	0
2018/11/23 23:40	0
2018/11/23 23:50	0
2018/11/24 00:00	0
2018/11/24 00:10	4.75260867080364e-05
2018/11/24 00:20	0
2018/11/24 00:30	0
2018/11/24 00:40	0
2018/11/24 00:50	0
2018/11/24 01:00	0
2018/11/24 01:10	0
2018/11/24 01:20	0
2018/11/24 01:30	0
2018/11/24 01:40	0
2018/11/24 01:50	0
2018/11/24 02:00	0
2018/11/24 02:10	8.12154646276572e-06
2018/11/24 02:20	0
2018/11/24 02:30	0
2018/11/24 02:40	0
2018/11/24 02:50	0
2018/11/24 03:00	0
2018/11/24 03:10	0
2018/11/24 03:20	0
2018/11/24 03:30	0
2018/11/24 03:40	0
2018/11/24 03:50	0
2018/11/24 04:00	0
2018/11/24 04:10	0
2018/11/24 04:20	0
2018/11/24 04:30	0
2018/11/24 04:40	0
2018/11/24 04:50	0
2018/11/24 05:00	0
2018/11/24 05:10	0
2018/11/24 05:20	0
2018/11/24 05:30	0
2018/11/24 05:40	0
2018/11/24 05:50	0
2018/11/24 06:00	0
2018/11/24 06:10	0
2018/11/24 06:20	0
2018/11/24 06:30	0
2018/11/24 06:40	0
2018/11/24 06:50	0
2018/11/24 07:00	0
2018/11/24 07:10	0
2018/11/24 07:20	0
2018/11/24 07:30	0
2018/11/24 07:40	0
2018/11/24 07:50	0
2018/11/24 08:00	0
2018/11/24 08:10	0
2018/11/24 08:20	0
2018/11/24 08:30	0
2018/11/24 08:40	0
2018/11/24 08:50	0
2018/11/24 09:00	0
2018/11/24 09:10	0
2018/11/24 09:20	0
2018/11/24 09:30	0
2018/11/24 09:40	0
2018/11/24 09:50	0
2018/11/24 10:00	0
2018/11/24 10:10	0
2018/11/24 10:20	0
2018/11/24 10:30	0
2018/11/24 10:40	0
2018/11/24 10:50	7.67034943705651e-06
2018/11/24 11:00	0
2018/11/24 11:10	0
2018/11/24 11:20	0
2018/11/24 11:30	0
2018/11/24 11:40	0
2018/11/24 11:50	0
2018/11/24 12:00	0
2018/11/24 12:10	0
2018/11/24 12:20	0
2018/11/24 12:30	0
2018/11/24 12:40	0
2018/11/24 12:50	0
2018/11/24 13:00	0
2018/11/24 13:10	0
2018/11/24 13:20	0
2018/11/24 13:30	0
2018/11/24 13:40	0
2018/11/24 13:50	0
2018/11/24 14:00	0
2018/11/24 14:10	0
2018/11/24 14:20	0
2018/11/24 14:30	0
2018/11/24 14:40	0
2018/11/24 14:50	0
2018/11/24 15:00	0
2018/11/24 15:10	0
2018/11/24 15:20	0
2018/11/24 15:30	0
2018/11/24 15:40	0
2018/11/24 15:50	0
2018/11/24 16:00	0
2018/11/24 16:10	0
2018/11/24 16:20	0
2018/11/24 16:30	0
2018/11/24 16:40	0
2018/11/24 16:50	0
2018/11/24 17:00	0
2018/11/24 17:10	0
2018/11/24 17:20	0
2018/11/24 17:30	0
2018/11/24 17:40	0
2018/11/24 17:50	0
2018/11/24 18:00	0
2018/11/24 18:10	0
2018/11/24 18:20	0
2018/11/24 18:30	0
2018/11/24 18:40	0
2018/11/24 18:50	0
2018/11/24 19:00	0
2018/11/24 19:10	0
2018/11/24 19:20	0
2018/11/24 19:30	0
2018/11/24 19:40	0
2018/11/24 19:50	0
2018/11/24 20:00	0
2018/11/24 20:10	0
2018/11/24 20:20	0
2018/11/24 20:30	0
2018/11/24 20:40	0
2018/11/24 20:50	0
2018/11/24 21:00	0
2018/11/24 21:10	0
2018/11/24 21:20	0
2018/11/24 21:30	0
2018/11/24 21:40	0
2018/11/24 21:50	0
2018/11/24 22:00	0
2018/11/24 22:10	0
2018/11/24 22:20	0
2018/11/24 22:30	0
2018/11/24 22:40	0
2018/11/24 22:50	6.01596034278942e-07
2018/11/24 23:00	6.01596034278942e-07
2018/11/24 23:10	9.02394051418413e-07
2018/11/24 23:20	0
2018/11/24 23:30	0
2018/11/24 23:40	0
2018/11/24 23:50	0
2018/11/25 00:00	0
2018/11/25 00:10	0
2018/11/25 00:20	0
2018/11/25 00:30	0
2018/11/25 00:40	0
2018/11/25 00:50	0
2018/11/25 01:00	0
2018/11/25 01:10	0
2018/11/25 01:20	0
2018/11/25 01:30	0
2018/11/25 01:40	0
2018/11/25 01:50	0
2018/11/25 02:00	0
2018/11/25 02:10	0
2018/11/25 02:20	0
2018/11/25 02:30	0
2018/11/25 02:40	0
2018/11/25 02:50	0
2018/11/25 03:00	0
2018/11/25 03:10	7.36955141991704e-06
2018/11/25 03:20	0
2018/11/25 03:30	0
2018/11/25 03:40	0
2018/11/25 03:50	0.000152203796672572
2018/11/25 04:00	0.000142578260124109
2018/11/25 04:10	0.000269063826331257
2018/11/25 04:20	0.000120168807847219
2018/11/25 04:30	0.000183787588472217
2018/11/25 04:40	0.000340352956393311
2018/11/25 04:50	0.00032426026247635
2018/11/25 05:00	0.000293278066710984
2018/11/25 05:10	0.000115055241555848
2018/11/25 05:20	0.000293578864728124
2018/11/25 05:30	0.000380359092672861
2018/11/25 05:40	0.000607160797596022
2018/11/25 05:50	0.000682811498906599
2018/11/25 06:00	0.000175515643000881
2018/11/25 06:10	3.69981561081549e-05
2018/11/25 06:20	0
2018/11/25 06:30	0
2018/11/25 06:40	0
2018/11/25 06:50	0
2018/11/25 07:00	0
2018/11/25 07:10	0
2018/11/25 07:20	0
2018/11/25 07:30	0
2018/11/25 07:40	0
2018/11/25 07:50	0
2018/11/25 08:00	0
2018/11/25 08:10	0
2018/11/25 08:20	0
2018/11/25 08:30	0
2018/11/25 08:40	0
2018/11/25 08:50	0
2018/11/25 09:00	0.000274778988656907
2018/11/25 09:10	1.71454869769498e-05
2018/11/25 09:20	2.18078562426117e-05
2018/11/25 09:30	3.72989541252944e-05
2018/11/25 09:40	0.000100015340698874
2018/11/25 09:50	8.21178586790756e-05
2018/11/25 10:00	9.52025724246426e-05
2018/11/25 10:10	6.79803518735204e-05
2018/11/25 10:20	0
2018/11/25 10:30	0
2018/11/25 10:40	9.02394051418413e-07
2018/11/25 10:50	4.6623692656618e-05
2018/11/25 11:00	1.66942899512406e-05
2018/11/25 11:10	0
2018/11/25 11:20	0
2018/11/25 11:30	0
2018/11/25 11:40	0
2018/11/25 11:50	0
2018/11/25 12:00	0
2018/11/25 12:10	1.77470830112288e-05
2018/11/25 12:20	3.3538978911051e-05
2018/11/25 12:30	7.00859379934967e-05
2018/11/25 12:40	0
2018/11/25 12:50	0
2018/11/25 13:00	0
2018/11/25 13:10	0
2018/11/25 13:20	0
2018/11/25 13:30	0
2018/11/25 13:40	0
2018/11/25 13:50	0
2018/11/25 14:00	0
2018/11/25 14:10	0
2018/11/25 14:20	0
2018/11/25 14:30	0
2018/11/25 14:40	0
2018/11/25 14:50	0
2018/11/25 15:00	0
2018/11/25 15:10	0
2018/11/25 15:20	0
2018/11/25 15:30	0
2018/11/25 15:40	0
2018/11/25 15:50	0
2018/11/25 16:00	0
2018/11/25 16:10	0
2018/11/25 16:20	0
2018/11/25 16:30	0
2018/11/25 16:40	0
2018/11/25 16:50	0
2018/11/25 17:00	0
2018/11/25 17:10	0
2018/11/25 17:20	0
2018/11/25 17:30	0
2018/11/25 17:40	0
2018/11/25 17:50	0
2018/11/25 18:00	0
2018/11/25 18:10	0
2018/11/25 18:20	0
2018/11/25 18:30	0
2018/11/25 18:40	0
2018/11/25 18:50	0
2018/11/25 19:00	0
2018/11/25 19:10	0
2018/11/25 19:20	0
2018/11/25 19:30	0
2018/11/25 19:40	0
2018/11/25 19:50	0
2018/11/25 20:00	0
2018/11/25 20:10	0
2018/11/25 20:20	0
2018/11/25 20:30	0
2018/11/25 20:40	0
2018/11/25 20:50	0
2018/11/25 21:00	0
2018/11/25 21:10	0
2018/11/25 21:20	0
2018/11/25 21:30	0
2018/11/25 21:40	0
2018/11/25 21:50	0
2018/11/25 22:00	0
2018/11/25 22:10	0
2018/11/25 22:20	0
2018/11/25 22:30	0
2018/11/25 22:40	0
2018/11/25 22:50	0
2018/11/25 23:00	0
2018/11/25 23:10	0
2018/11/25 23:20	0
2018/11/25 23:30	0
2018/11/25 23:40	0
2018/11/25 23:50	0
2018/11/26 00:00	0
2018/11/26 00:10	0
2018/11/26 00:20	0
2018/11/26 00:30	0
2018/11/26 00:40	0
2018/11/26 00:50	0
2018/11/26 01:00	0
2018/11/26 01:10	0
2018/11/26 01:20	0
2018/11/26 01:30	0
2018/11/26 01:40	0
2018/11/26 01:50	0
2018/11/26 02:00	0
2018/11/26 02:10	0
2018/11/26 02:20	0
2018/11/26 02:30	0
2018/11/26 02:40	0
2018/11/26 02:50	0
2018/11/26 03:00	0
2018/11/26 03:10	0
2018/11/26 03:20	0
2018/11/26 03:30	0
2018/11/26 03:40	0
2018/11/26 03:50	0
2018/11/26 04:00	0
2018/11/26 04:10	0
2018/11/26 04:20	0
2018/11/26 04:30	0
2018/11/26 04:40	0
2018/11/26 04:50	0
2018/11/26 05:00	0
2018/11/26 05:10	0
2018/11/26 05:20	0
2018/11/26 05:30	0
2018/11/26 05:40	0
2018/11/26 05:50	0
2018/11/26 06:00	0
2018/11/26 06:10	0
2018/11/26 06:20	0
2018/11/26 06:30	0
2018/11/26 06:40	0
2018/11/26 06:50	0
2018/11/26 07:00	0
2018/11/26 07:10	0
2018/11/26 07:20	0
2018/11/26 07:30	0
2018/11/26 07:40	0
2018/11/26 07:50	0
2018/11/26 08:00	0
2018/11/26 08:10	0
2018/11/26 08:20	0
2018/11/26 08:30	0
2018/11/26 08:40	0
2018/11/26 08:50	0
2018/11/26 09:00	0
2018/11/26 09:10	0
2018/11/26 09:20	0
2018/11/26 09:30	0
2018/11/26 09:40	0
2018/11/26 09:50	0
2018/11/26 10:00	0
2018/11/26 10:10	0
2018/11/26 10:20	0
2018/11/26 10:30	0
2018/11/26 10:40	0
2018/11/26 10:50	0
2018/11/26 11:00	0
2018/11/26 11:10	0
2018/11/26 11:20	0
2018/11/26 11:30	0
2018/11/26 11:40	0
2018/11/26 11:50	0
2018/11/26 12:00	0
2018/11/26 12:10	0
2018/11/26 12:20	0
2018/11/26 12:30	0
2018/11/26 12:40	0
2018/11/26 12:50	0
2018/11/26 13:00	0
2018/11/26 13:10	0
2018/11/26 13:20	0
2018/11/26 13:30	0
2018/11/26 13:40	0
2018/11/26 13:50	0
2018/11/26 14:00	0
2018/11/26 14:10	0
2018/11/26 14:20	0
2018/11/26 14:30	0
2018/11/26 14:40	0
2018/11/26 14:50	0
2018/11/26 15:00	0
2018/11/26 15:10	0
2018/11/26 15:20	0
2018/11/26 15:30	0
2018/11/26 15:40	0
2018/11/26 15:50	0
2018/11/26 16:00	0
2018/11/26 16:10	0
2018/11/26 16:20	0
2018/11/26 16:30	0
2018/11/26 16:40	0
2018/11/26 16:50	0
2018/11/26 17:00	0
2018/11/26 17:10	0
2018/11/26 17:20	0
2018/11/26 17:30	0
2018/11/26 17:40	0
2018/11/26 17:50	0
2018/11/26 18:00	0
2018/11/26 18:10	0
2018/11/26 18:20	0
2018/11/26 18:30	0
2018/11/26 18:40	0
2018/11/26 18:50	0
2018/11/26 19:00	0
2018/11/26 19:10	0
2018/11/26 19:20	0
2018/11/26 19:30	0
2018/11/26 19:40	0
2018/11/26 19:50	0
2018/11/26 20:00	0
2018/11/26 20:10	0
2018/11/26 20:20	0
2018/11/26 20:30	0
2018/11/26 20:40	0
2018/11/26 20:50	0
2018/11/26 21:00	0
2018/11/26 21:10	0
2018/11/26 21:20	0
2018/11/26 21:30	0
2018/11/26 21:40	0
2018/11/26 21:50	0
2018/11/26 22:00	0
2018/11/26 22:10	0
2018/11/26 22:20	0
2018/11/26 22:30	0
2018/11/26 22:40	0
2018/11/26 22:50	0
2018/11/26 23:00	0
2018/11/26 23:10	0
2018/11/26 23:20	0
2018/11/26 23:30	0
2018/11/26 23:40	0
2018/11/26 23:50	0
2018/11/27 00:00	0
2018/11/27 00:10	0
2018/11/27 00:20	0
2018/11/27 00:30	0
2018/11/27 00:40	0
2018/11/27 00:50	0
2018/11/27 01:00	0
2018/11/27 01:10	0
2018/11/27 01:20	0
2018/11/27 01:30	0
2018/11/27 01:40	0
2018/11/27 01:50	0
2018/11/27 02:00	0
2018/11/27 02:10	0
2018/11/27 02:20	0
2018/11/27 02:30	0
2018/11/27 02:40	0
2018/11/27 02:50	0
2018/11/27 03:00	0
2018/11/27 03:10	0
2018/11/27 03:20	0
2018/11/27 03:30	0
2018/11/27 03:40	0
2018/11/27 03:50	0
2018/11/27 04:00	0
2018/11/27 04:10	0
2018/11/27 04:20	0
2018/11/27 04:30	0
2018/11/27 04:40	0
2018/11/27 04:50	0
2018/11/27 05:00	0
2018/11/27 05:10	0
2018/11/27 05:20	0
2018/11/27 05:30	0
2018/11/27 05:40	0
2018/11/27 05:50	0
2018/11/27 06:00	0
2018/11/27 06:10	0
