Timestamp	Value
2018/05/22 22:50	0
2018/05/22 23:00	0
2018/05/22 23:10	0
2018/05/22 23:20	0
2018/05/22 23:30	0
2018/05/22 23:40	0
2018/05/22 23:50	0
2018/05/23 00:00	0
2018/05/23 00:10	0
2018/05/23 00:20	0
2018/05/23 00:30	0
2018/05/23 00:40	0
2018/05/23 00:50	0
2018/05/23 01:00	0
2018/05/23 01:10	0
2018/05/23 01:20	0
2018/05/23 01:30	0
2018/05/23 01:40	0
2018/05/23 01:50	0
2018/05/23 02:00	0
2018/05/23 02:10	0
2018/05/23 02:20	0
2018/05/23 02:30	0
2018/05/23 02:40	0
2018/05/23 02:50	0
2018/05/23 03:00	0
2018/05/23 03:10	0
2018/05/23 03:20	0
2018/05/23 03:30	0
2018/05/23 03:40	0
2018/05/23 03:50	0
2018/05/23 04:00	0
2018/05/23 04:10	0
2018/05/23 04:20	0
2018/05/23 04:30	0
2018/05/23 04:40	0
2018/05/23 04:50	0
2018/05/23 05:00	0
2018/05/23 05:10	0
2018/05/23 05:20	0
2018/05/23 05:30	0
2018/05/23 05:40	0
2018/05/23 05:50	0
2018/05/23 06:00	0
2018/05/23 06:10	0
2018/05/23 06:20	0
2018/05/23 06:30	0
2018/05/23 06:40	0
2018/05/23 06:50	0
2018/05/23 07:00	0
2018/05/23 07:10	0
2018/05/23 07:20	0
2018/05/23 07:30	0
2018/05/23 07:40	0
2018/05/23 07:50	0
2018/05/23 08:00	0
2018/05/23 08:10	0
2018/05/23 08:20	0
2018/05/23 08:30	0
2018/05/23 08:40	0
2018/05/23 08:50	0
2018/05/23 09:00	0
2018/05/23 09:10	0
2018/05/23 09:20	0
2018/05/23 09:30	0
2018/05/23 09:40	0
2018/05/23 09:50	0
2018/05/23 10:00	0
2018/05/23 10:10	0
2018/05/23 10:20	0
2018/05/23 10:30	0
2018/05/23 10:40	0.000457
2018/05/23 10:50	0.000157
2018/05/23 11:00	0
2018/05/23 11:10	0
2018/05/23 11:20	0
2018/05/23 11:30	0
2018/05/23 11:40	0.000483
2018/05/23 11:50	0
2018/05/23 12:00	0.000108
2018/05/23 12:10	0
2018/05/23 12:20	0.000594
2018/05/23 12:30	0
2018/05/23 12:40	0
2018/05/23 12:50	0
2018/05/23 13:00	0
2018/05/23 13:10	0
2018/05/23 13:20	0
2018/05/23 13:30	0
2018/05/23 13:40	0
2018/05/23 13:50	0
2018/05/23 14:00	0
2018/05/23 14:10	0
2018/05/23 14:20	0
2018/05/23 14:30	0
2018/05/23 14:40	0
2018/05/23 14:50	0
2018/05/23 15:00	0
2018/05/23 15:10	0
2018/05/23 15:20	0
2018/05/23 15:30	0
2018/05/23 15:40	0
2018/05/23 15:50	0
2018/05/23 16:00	0
2018/05/23 16:10	0
2018/05/23 16:20	0
2018/05/23 16:30	0
2018/05/23 16:40	0
2018/05/23 16:50	0
2018/05/23 17:00	0
2018/05/23 17:10	0
2018/05/23 17:20	0
2018/05/23 17:30	0
2018/05/23 17:40	0
2018/05/23 17:50	0
2018/05/23 18:00	0
2018/05/23 18:10	0
2018/05/23 18:20	0
2018/05/23 18:30	0
2018/05/23 18:40	0
2018/05/23 18:50	0
2018/05/23 19:00	0
2018/05/23 19:10	0
2018/05/23 19:20	0
2018/05/23 19:30	0
2018/05/23 19:40	0
2018/05/23 19:50	0
2018/05/23 20:00	0
2018/05/23 20:10	0
2018/05/23 20:20	0
2018/05/23 20:30	0
2018/05/23 20:40	0
2018/05/23 20:50	0
2018/05/23 21:00	0
2018/05/23 21:10	0
2018/05/23 21:20	0
2018/05/23 21:30	0
2018/05/23 21:40	0
2018/05/23 21:50	0
2018/05/23 22:00	0
2018/05/23 22:10	0
2018/05/23 22:20	0
2018/05/23 22:30	0
2018/05/23 22:40	0
2018/05/23 22:50	0
2018/05/23 23:00	0
2018/05/23 23:10	0
2018/05/23 23:20	0
2018/05/23 23:30	0
2018/05/23 23:40	0
2018/05/23 23:50	0
2018/05/24 00:00	0
2018/05/24 00:10	0
2018/05/24 00:20	0
2018/05/24 00:30	0
2018/05/24 00:40	0
2018/05/24 00:50	0
2018/05/24 01:00	0
2018/05/24 01:10	0
2018/05/24 01:20	0
2018/05/24 01:30	0
2018/05/24 01:40	0
2018/05/24 01:50	0
2018/05/24 02:00	0
2018/05/24 02:10	0
2018/05/24 02:20	0
2018/05/24 02:30	0
2018/05/24 02:40	0
2018/05/24 02:50	0
2018/05/24 03:00	0
2018/05/24 03:10	0
2018/05/24 03:20	0
2018/05/24 03:30	0
2018/05/24 03:40	0
2018/05/24 03:50	0
2018/05/24 04:00	0
2018/05/24 04:10	0
2018/05/24 04:20	0
2018/05/24 04:30	0
2018/05/24 04:40	0
2018/05/24 04:50	0
2018/05/24 05:00	0
2018/05/24 05:10	0
2018/05/24 05:20	0
2018/05/24 05:30	0
2018/05/24 05:40	0
2018/05/24 05:50	0
2018/05/24 06:00	0
2018/05/24 06:10	0
2018/05/24 06:20	0
2018/05/24 06:30	0
2018/05/24 06:40	0
2018/05/24 06:50	0
2018/05/24 07:00	0
2018/05/24 07:10	0
2018/05/24 07:20	0
2018/05/24 07:30	0
2018/05/24 07:40	0
2018/05/24 07:50	0
2018/05/24 08:00	0
2018/05/24 08:10	0
2018/05/24 08:20	0
2018/05/24 08:30	0
2018/05/24 08:40	0
2018/05/24 08:50	0
2018/05/24 09:00	0
2018/05/24 09:10	0
2018/05/24 09:20	0
2018/05/24 09:30	0
2018/05/24 09:40	0
2018/05/24 09:50	0
2018/05/24 10:00	0
2018/05/24 10:10	0
2018/05/24 10:20	0
2018/05/24 10:30	0
2018/05/24 10:40	0
2018/05/24 10:50	0
2018/05/24 11:00	0
2018/05/24 11:10	0
2018/05/24 11:20	0
2018/05/24 11:30	0
2018/05/24 11:40	0
2018/05/24 11:50	0
2018/05/24 12:00	0
2018/05/24 12:10	0
2018/05/24 12:20	0
2018/05/24 12:30	0
2018/05/24 12:40	0
2018/05/24 12:50	0
2018/05/24 13:00	0
2018/05/24 13:10	0
2018/05/24 13:20	0
2018/05/24 13:30	0
2018/05/24 13:40	0
2018/05/24 13:50	0
2018/05/24 14:00	0
2018/05/24 14:10	0
2018/05/24 14:20	0
2018/05/24 14:30	0
2018/05/24 14:40	0
2018/05/24 14:50	0
2018/05/24 15:00	0
2018/05/24 15:10	0
2018/05/24 15:20	0
2018/05/24 15:30	0
2018/05/24 15:40	0
2018/05/24 15:50	0
2018/05/24 16:00	0
2018/05/24 16:10	0
2018/05/24 16:20	0
2018/05/24 16:30	0
2018/05/24 16:40	0
2018/05/24 16:50	0
2018/05/24 17:00	0
2018/05/24 17:10	0
2018/05/24 17:20	0
2018/05/24 17:30	0
2018/05/24 17:40	0
2018/05/24 17:50	0
2018/05/24 18:00	0
2018/05/24 18:10	0
2018/05/24 18:20	0
2018/05/24 18:30	0
2018/05/24 18:40	0
2018/05/24 18:50	0
2018/05/24 19:00	0
2018/05/24 19:10	0
2018/05/24 19:20	0
2018/05/24 19:30	0
2018/05/24 19:40	0
2018/05/24 19:50	0
2018/05/24 20:00	0
2018/05/24 20:10	0
2018/05/24 20:20	0
2018/05/24 20:30	0
2018/05/24 20:40	0
2018/05/24 20:50	0
2018/05/24 21:00	0
2018/05/24 21:10	0
2018/05/24 21:20	0
2018/05/24 21:30	0
2018/05/24 21:40	0
2018/05/24 21:50	0
2018/05/24 22:00	0
2018/05/24 22:10	0
2018/05/24 22:20	0
2018/05/24 22:30	0
2018/05/24 22:40	0
2018/05/24 22:50	0
2018/05/24 23:00	0
2018/05/24 23:10	0
2018/05/24 23:20	0
2018/05/24 23:30	0
2018/05/24 23:40	0
2018/05/24 23:50	0
2018/05/25 00:00	0
2018/05/25 00:10	0
2018/05/25 00:20	0
2018/05/25 00:30	0
2018/05/25 00:40	0
2018/05/25 00:50	0
2018/05/25 01:00	0
2018/05/25 01:10	0
2018/05/25 01:20	0
2018/05/25 01:30	0
2018/05/25 01:40	0
2018/05/25 01:50	0
2018/05/25 02:00	0.006195
2018/05/25 02:10	0
2018/05/25 02:20	0
2018/05/25 02:30	0
2018/05/25 02:40	0
2018/05/25 02:50	0
2018/05/25 03:00	0
2018/05/25 03:10	0
2018/05/25 03:20	0
2018/05/25 03:30	0
2018/05/25 03:40	0
2018/05/25 03:50	0
2018/05/25 04:00	0
2018/05/25 04:10	0
2018/05/25 04:20	0
2018/05/25 04:30	0
2018/05/25 04:40	0
2018/05/25 04:50	0
2018/05/25 05:00	0
2018/05/25 05:10	0
2018/05/25 05:20	0
2018/05/25 05:30	0.097549
2018/05/25 05:40	0
2018/05/25 05:50	0
2018/05/25 06:00	0
2018/05/25 06:10	0
2018/05/25 06:20	0
2018/05/25 06:30	0
2018/05/25 06:40	0
2018/05/25 06:50	0
2018/05/25 07:00	0
2018/05/25 07:10	0
2018/05/25 07:20	0
2018/05/25 07:30	0
2018/05/25 07:40	0
2018/05/25 07:50	0
2018/05/25 08:00	0
2018/05/25 08:10	0
2018/05/25 08:20	0
2018/05/25 08:30	0
2018/05/25 08:40	0
2018/05/25 08:50	0
2018/05/25 09:00	0
2018/05/25 09:10	0
2018/05/25 09:20	0
2018/05/25 09:30	0
2018/05/25 09:40	0
2018/05/25 09:50	0
2018/05/25 10:00	0
2018/05/25 10:10	0
2018/05/25 10:20	0
2018/05/25 10:30	0
2018/05/25 10:40	0
2018/05/25 10:50	0
2018/05/25 11:00	0
2018/05/25 11:10	0
2018/05/25 11:20	0
2018/05/25 11:30	0
2018/05/25 11:40	0
2018/05/25 11:50	0
2018/05/25 12:00	0
2018/05/25 12:10	0
2018/05/25 12:20	0
2018/05/25 12:30	0
2018/05/25 12:40	0
2018/05/25 12:50	0
2018/05/25 13:00	0
2018/05/25 13:10	0
2018/05/25 13:20	0
2018/05/25 13:30	0
2018/05/25 13:40	0
2018/05/25 13:50	0
2018/05/25 14:00	0
2018/05/25 14:10	0
2018/05/25 14:20	0
2018/05/25 14:30	0
2018/05/25 14:40	0
2018/05/25 14:50	0
2018/05/25 15:00	0
2018/05/25 15:10	0
2018/05/25 15:20	0
2018/05/25 15:30	0
2018/05/25 15:40	0
2018/05/25 15:50	0
2018/05/25 16:00	0
2018/05/25 16:10	0
2018/05/25 16:20	0
2018/05/25 16:30	0
2018/05/25 16:40	0
2018/05/25 16:50	0
2018/05/25 17:00	0
2018/05/25 17:10	0
2018/05/25 17:20	0
2018/05/25 17:30	0
2018/05/25 17:40	0
2018/05/25 17:50	0
2018/05/25 18:00	0
2018/05/25 18:10	0
2018/05/25 18:20	0
2018/05/25 18:30	0
2018/05/25 18:40	0
2018/05/25 18:50	0
2018/05/25 19:00	0
2018/05/25 19:10	0
2018/05/25 19:20	0
2018/05/25 19:30	0
2018/05/25 19:40	0
2018/05/25 19:50	0
2018/05/25 20:00	0
2018/05/25 20:10	0
2018/05/25 20:20	0
2018/05/25 20:30	0
2018/05/25 20:40	0
2018/05/25 20:50	0
2018/05/25 21:00	0
2018/05/25 21:10	0
2018/05/25 21:20	0
2018/05/25 21:30	0
2018/05/25 21:40	0
2018/05/25 21:50	0
2018/05/25 22:00	0
2018/05/25 22:10	0
2018/05/25 22:20	0
2018/05/25 22:30	0
2018/05/25 22:40	0
2018/05/25 22:50	0
2018/05/25 23:00	0
2018/05/25 23:10	0
2018/05/25 23:20	0
2018/05/25 23:30	0
2018/05/25 23:40	0
2018/05/25 23:50	0
2018/05/26 00:00	0
2018/05/26 00:10	0
2018/05/26 00:20	0
2018/05/26 00:30	0
2018/05/26 00:40	0
2018/05/26 00:50	0
2018/05/26 01:00	0
2018/05/26 01:10	0
2018/05/26 01:20	0
2018/05/26 01:30	0
2018/05/26 01:40	0
2018/05/26 01:50	0
2018/05/26 02:00	0
2018/05/26 02:10	0
2018/05/26 02:20	0
2018/05/26 02:30	0
2018/05/26 02:40	0
2018/05/26 02:50	0
2018/05/26 03:00	0
2018/05/26 03:10	0
2018/05/26 03:20	0
2018/05/26 03:30	0
2018/05/26 03:40	0
2018/05/26 03:50	0
2018/05/26 04:00	0
2018/05/26 04:10	0
2018/05/26 04:20	0
2018/05/26 04:30	0
2018/05/26 04:40	0
2018/05/26 04:50	0
2018/05/26 05:00	0
2018/05/26 05:10	0
2018/05/26 05:20	0
2018/05/26 05:30	0
2018/05/26 05:40	0
2018/05/26 05:50	0
2018/05/26 06:00	0
2018/05/26 06:10	0
2018/05/26 06:20	0
2018/05/26 06:30	0
2018/05/26 06:40	0
2018/05/26 06:50	0
2018/05/26 07:00	0
2018/05/26 07:10	0
2018/05/26 07:20	0
2018/05/26 07:30	0
2018/05/26 07:40	0
2018/05/26 07:50	0
2018/05/26 08:00	1.2e-05
2018/05/26 08:10	0
2018/05/26 08:20	0.000258
2018/05/26 08:30	0.008301
2018/05/26 08:40	0.007661
2018/05/26 08:50	0.002554
2018/05/26 09:00	0
2018/05/26 09:10	0
2018/05/26 09:20	0
2018/05/26 09:30	0
2018/05/26 09:40	0
2018/05/26 09:50	0
2018/05/26 10:00	0
2018/05/26 10:10	0
2018/05/26 10:20	0
2018/05/26 10:30	0
2018/05/26 10:40	0
2018/05/26 10:50	0
2018/05/26 11:00	0.00028
2018/05/26 11:10	0
2018/05/26 11:20	0
2018/05/26 11:30	0.001238
2018/05/26 11:40	0.04172
2018/05/26 11:50	0.029403
2018/05/26 12:00	0
2018/05/26 12:10	0
2018/05/26 12:20	0
2018/05/26 12:30	0
2018/05/26 12:40	0
2018/05/26 12:50	0
2018/05/26 13:00	0
2018/05/26 13:10	0
2018/05/26 13:20	0
2018/05/26 13:30	3.5e-05
2018/05/26 13:40	0.041888
2018/05/26 13:50	0.017154
2018/05/26 14:00	0.046354
2018/05/26 14:10	0.103153
2018/05/26 14:20	0.418258
2018/05/26 14:30	1.31539
2018/05/26 14:40	0.055183
2018/05/26 14:50	2.13279
2018/05/26 15:00	2.55867
2018/05/26 15:10	2.83847
2018/05/26 15:20	0.090922
2018/05/26 15:30	0.072756
2018/05/26 15:40	0.120077
2018/05/26 15:50	0.243547
2018/05/26 16:00	0.273294
2018/05/26 16:10	0.271089
2018/05/26 16:20	0.239182
2018/05/26 16:30	0.151405
2018/05/26 16:40	0.134778
2018/05/26 16:50	0.022234
2018/05/26 17:00	0.000881
2018/05/26 17:10	9e-06
2018/05/26 17:20	0.000179
2018/05/26 17:30	0
2018/05/26 17:40	0
2018/05/26 17:50	0
2018/05/26 18:00	0
2018/05/26 18:10	0
2018/05/26 18:20	0
2018/05/26 18:30	0
2018/05/26 18:40	0
2018/05/26 18:50	0
2018/05/26 19:00	0
2018/05/26 19:10	0
2018/05/26 19:20	0
2018/05/26 19:30	5e-05
2018/05/26 19:40	0
2018/05/26 19:50	0.001357
2018/05/26 20:00	0.079821
2018/05/26 20:10	0.194878
2018/05/26 20:20	0.170436
2018/05/26 20:30	0.126308
2018/05/26 20:40	0.175657
2018/05/26 20:50	0.010881
2018/05/26 21:00	0.011545
2018/05/26 21:10	0.003799
2018/05/26 21:20	0
2018/05/26 21:30	0
2018/05/26 21:40	0
2018/05/26 21:50	0
2018/05/26 22:00	0
2018/05/26 22:10	0
2018/05/26 22:20	0
2018/05/26 22:30	0
2018/05/26 22:40	0
2018/05/26 22:50	0
2018/05/26 23:00	0
2018/05/26 23:10	0
2018/05/26 23:20	0
2018/05/26 23:30	0
2018/05/26 23:40	0
2018/05/26 23:50	0
2018/05/27 00:00	0
2018/05/27 00:10	0
2018/05/27 00:20	0
2018/05/27 00:30	0
2018/05/27 00:40	0
2018/05/27 00:50	0
2018/05/27 01:00	0
2018/05/27 01:10	0
2018/05/27 01:20	0
2018/05/27 01:30	0
2018/05/27 01:40	0
2018/05/27 01:50	0
2018/05/27 02:00	0
2018/05/27 02:10	0
2018/05/27 02:20	0
2018/05/27 02:30	0
2018/05/27 02:40	0
2018/05/27 02:50	0
2018/05/27 03:00	0
2018/05/27 03:10	0
2018/05/27 03:20	0
2018/05/27 03:30	0
2018/05/27 03:40	0
2018/05/27 03:50	0
2018/05/27 04:00	0
2018/05/27 04:10	0
2018/05/27 04:20	0
2018/05/27 04:30	0
2018/05/27 04:40	0
2018/05/27 04:50	0
2018/05/27 05:00	0
2018/05/27 05:10	0
2018/05/27 05:20	0
2018/05/27 05:30	0
2018/05/27 05:40	0
2018/05/27 05:50	0
2018/05/27 06:00	0
2018/05/27 06:10	0
2018/05/27 06:20	0
2018/05/27 06:30	0
2018/05/27 06:40	0
2018/05/27 06:50	0
2018/05/27 07:00	0
2018/05/27 07:10	0
2018/05/27 07:20	0
2018/05/27 07:30	0
2018/05/27 07:40	0
2018/05/27 07:50	0
2018/05/27 08:00	0
2018/05/27 08:10	0
2018/05/27 08:20	0
2018/05/27 08:30	0
2018/05/27 08:40	0
2018/05/27 08:50	0
2018/05/27 09:00	0
2018/05/27 09:10	0
2018/05/27 09:20	0
2018/05/27 09:30	0
2018/05/27 09:40	0
2018/05/27 09:50	0
2018/05/27 10:00	0
2018/05/27 10:10	0
2018/05/27 10:20	0
2018/05/27 10:30	0
2018/05/27 10:40	0
2018/05/27 10:50	0
2018/05/27 11:00	0
2018/05/27 11:10	0
2018/05/27 11:20	0
2018/05/27 11:30	0
2018/05/27 11:40	0
2018/05/27 11:50	0
2018/05/27 12:00	0
2018/05/27 12:10	0
2018/05/27 12:20	0
2018/05/27 12:30	0
2018/05/27 12:40	0
2018/05/27 12:50	0
2018/05/27 13:00	0
2018/05/27 13:10	0
2018/05/27 13:20	0
2018/05/27 13:30	0
2018/05/27 13:40	0
2018/05/27 13:50	0
2018/05/27 14:00	0
2018/05/27 14:10	0
2018/05/27 14:20	0
2018/05/27 14:30	0
2018/05/27 14:40	0
2018/05/27 14:50	0
2018/05/27 15:00	0
2018/05/27 15:10	0
2018/05/27 15:20	0
2018/05/27 15:30	0
2018/05/27 15:40	0
2018/05/27 15:50	0
2018/05/27 16:00	0
2018/05/27 16:10	0
2018/05/27 16:20	0
2018/05/27 16:30	0
2018/05/27 16:40	0
2018/05/27 16:50	0
2018/05/27 17:00	0
2018/05/27 17:10	0
2018/05/27 17:20	0
2018/05/27 17:30	0
2018/05/27 17:40	0
2018/05/27 17:50	0
2018/05/27 18:00	0
2018/05/27 18:10	0
2018/05/27 18:20	0
2018/05/27 18:30	0.000412
2018/05/27 18:40	6.5e-05
2018/05/27 18:50	0.000173
2018/05/27 19:00	0
2018/05/27 19:10	3.7e-05
2018/05/27 19:20	0.00031
2018/05/27 19:30	0.000643
2018/05/27 19:40	0.000186
2018/05/27 19:50	0.000526
2018/05/27 20:00	2e-05
2018/05/27 20:10	0
2018/05/27 20:20	0
2018/05/27 20:30	0
2018/05/27 20:40	0
2018/05/27 20:50	0
2018/05/27 21:00	0
2018/05/27 21:10	0
2018/05/27 21:20	0
2018/05/27 21:30	0
2018/05/27 21:40	0
2018/05/27 21:50	0
2018/05/27 22:00	0
2018/05/27 22:10	0
2018/05/27 22:20	0
2018/05/27 22:30	0
2018/05/27 22:40	0
2018/05/27 22:50	0
2018/05/27 23:00	0
2018/05/27 23:10	0
2018/05/27 23:20	0
2018/05/27 23:30	0
2018/05/27 23:40	0
2018/05/27 23:50	0
2018/05/28 00:00	0
2018/05/28 00:10	0
2018/05/28 00:20	0
2018/05/28 00:30	0
2018/05/28 00:40	0
2018/05/28 00:50	0
2018/05/28 01:00	0
2018/05/28 01:10	0
2018/05/28 01:20	0
2018/05/28 01:30	0
2018/05/28 01:40	0
2018/05/28 01:50	0
2018/05/28 02:00	0
2018/05/28 02:10	3.6e-05
2018/05/28 02:20	0
2018/05/28 02:30	1.6e-05
2018/05/28 02:40	1.4e-05
2018/05/28 02:50	0.000461
2018/05/28 03:00	0.000508
2018/05/28 03:10	0.00011
2018/05/28 03:20	8.7e-05
2018/05/28 03:30	8.6e-05
2018/05/28 03:40	0.000566
2018/05/28 03:50	0.000279
2018/05/28 04:00	0.00016
2018/05/28 04:10	3.9e-05
2018/05/28 04:20	0.000972
2018/05/28 04:30	0.001956
2018/05/28 04:40	0.003367
2018/05/28 04:50	0.001933
2018/05/28 05:00	0.026316
2018/05/28 05:10	0.070855
2018/05/28 05:20	0.063899
2018/05/28 05:30	0.01908
2018/05/28 05:40	0.020872
2018/05/28 05:50	0.053633
2018/05/28 06:00	0.030921
2018/05/28 06:10	0.144366
2018/05/28 06:20	0.159122
2018/05/28 06:30	0.291068
2018/05/28 06:40	0.354213
2018/05/28 06:50	0.301045
2018/05/28 07:00	0.224128
2018/05/28 07:10	0.361387
2018/05/28 07:20	0.105997
2018/05/28 07:30	0.001647
2018/05/28 07:40	0.01564
2018/05/28 07:50	0.001489
2018/05/28 08:00	0.001191
2018/05/28 08:10	0.024746
2018/05/28 08:20	0.059205
2018/05/28 08:30	0.087878
2018/05/28 08:40	0.155849
2018/05/28 08:50	0.454508
2018/05/28 09:00	0.339273
2018/05/28 09:10	0.515507
2018/05/28 09:20	0.664366
2018/05/28 09:30	2.20461
2018/05/28 09:40	2.48897
2018/05/28 09:50	1.79528
2018/05/28 10:00	0.491875
2018/05/28 10:10	0.227212
2018/05/28 10:20	0.03551
2018/05/28 10:30	0.060787
2018/05/28 10:40	0.11479
2018/05/28 10:50	0.043311
2018/05/28 11:00	0.005566
2018/05/28 11:10	0.00349
2018/05/28 11:20	0.013707
2018/05/28 11:30	0.001893
2018/05/28 11:40	0.004965
2018/05/28 11:50	0.000997
2018/05/28 12:00	0
2018/05/28 12:10	0
2018/05/28 12:20	0
2018/05/28 12:30	0.000793
2018/05/28 12:40	0.005626
2018/05/28 12:50	0.005076
2018/05/28 13:00	0.005604
2018/05/28 13:10	0.003234
2018/05/28 13:20	0
2018/05/28 13:30	0.000107
2018/05/28 13:40	0
2018/05/28 13:50	0
2018/05/28 14:00	0
2018/05/28 14:10	0
2018/05/28 14:20	0
2018/05/28 14:30	0
2018/05/28 14:40	0
2018/05/28 14:50	0
2018/05/28 15:00	0.000134
2018/05/28 15:10	2.4e-05
2018/05/28 15:20	0
2018/05/28 15:30	0
2018/05/28 15:40	0
2018/05/28 15:50	0
2018/05/28 16:00	0
2018/05/28 16:10	7e-06
2018/05/28 16:20	0
2018/05/28 16:30	0
2018/05/28 16:40	0
2018/05/28 16:50	0
2018/05/28 17:00	0
2018/05/28 17:10	0
2018/05/28 17:20	0
2018/05/28 17:30	0
2018/05/28 17:40	0
2018/05/28 17:50	0
2018/05/28 18:00	0
2018/05/28 18:10	0
2018/05/28 18:20	0
2018/05/28 18:30	0
2018/05/28 18:40	0
2018/05/28 18:50	0
2018/05/28 19:00	0
2018/05/28 19:10	0
2018/05/28 19:20	0
2018/05/28 19:30	0
2018/05/28 19:40	0
2018/05/28 19:50	0
2018/05/28 20:00	0
2018/05/28 20:10	0
2018/05/28 20:20	0
2018/05/28 20:30	0
2018/05/28 20:40	0
2018/05/28 20:50	0
2018/05/28 21:00	0
2018/05/28 21:10	0
2018/05/28 21:20	0
2018/05/28 21:30	0
2018/05/28 21:40	0
2018/05/28 21:50	0
2018/05/28 22:00	0
2018/05/28 22:10	0
2018/05/28 22:20	0
2018/05/28 22:30	0
2018/05/28 22:40	0
2018/05/28 22:50	5.7e-05
2018/05/28 23:00	0.000431
2018/05/28 23:10	0.002117
2018/05/28 23:20	0.001632
2018/05/28 23:30	0.00155
2018/05/28 23:40	0.000178
2018/05/28 23:50	0.000243
2018/05/29 00:00	0.000393
2018/05/29 00:10	0
2018/05/29 00:20	0
2018/05/29 00:30	0
2018/05/29 00:40	0
2018/05/29 00:50	0
2018/05/29 01:00	0
2018/05/29 01:10	0
2018/05/29 01:20	0
2018/05/29 01:30	0
2018/05/29 01:40	0
2018/05/29 01:50	0
2018/05/29 02:00	0
2018/05/29 02:10	0
2018/05/29 02:20	0
2018/05/29 02:30	0
2018/05/29 02:40	0
2018/05/29 02:50	0
2018/05/29 03:00	0
2018/05/29 03:10	2e-06
2018/05/29 03:20	3e-06
2018/05/29 03:30	5.1e-05
2018/05/29 03:40	0
2018/05/29 03:50	0.000314
2018/05/29 04:00	0.000285
2018/05/29 04:10	0.00055
2018/05/29 04:20	9.1e-05
2018/05/29 04:30	7.7e-05
2018/05/29 04:40	0
2018/05/29 04:50	1e-04
2018/05/29 05:00	0.000312
2018/05/29 05:10	0.000594
2018/05/29 05:20	0.000814
2018/05/29 05:30	0.000664
2018/05/29 05:40	0.000636
2018/05/29 05:50	0.000801
2018/05/29 06:00	0.001114
2018/05/29 06:10	0.000952
2018/05/29 06:20	0.000826
2018/05/29 06:30	0.000616
2018/05/29 06:40	0.000672
2018/05/29 06:50	3.1e-05
2018/05/29 07:00	0.000117
2018/05/29 07:10	0.000317
2018/05/29 07:20	6.9e-05
2018/05/29 07:30	2.1e-05
2018/05/29 07:40	0
2018/05/29 07:50	0.000166
2018/05/29 08:00	0.000328
2018/05/29 08:10	0
2018/05/29 08:20	0.000242
2018/05/29 08:30	1.8e-05
2018/05/29 08:40	0
2018/05/29 08:50	3.6e-05
2018/05/29 09:00	0.000416
2018/05/29 09:10	6e-05
2018/05/29 09:20	0
2018/05/29 09:30	0
2018/05/29 09:40	0
2018/05/29 09:50	0
2018/05/29 10:00	0
2018/05/29 10:10	0
2018/05/29 10:20	0
2018/05/29 10:30	0
2018/05/29 10:40	0
2018/05/29 10:50	0
2018/05/29 11:00	0
2018/05/29 11:10	0
2018/05/29 11:20	0
2018/05/29 11:30	0
2018/05/29 11:40	0
2018/05/29 11:50	0.000145
2018/05/29 12:00	0
2018/05/29 12:10	0
2018/05/29 12:20	1.5e-05
2018/05/29 12:30	0.00014
2018/05/29 12:40	0
2018/05/29 12:50	0
2018/05/29 13:00	0
2018/05/29 13:10	1.2e-05
2018/05/29 13:20	0.000522
2018/05/29 13:30	0
2018/05/29 13:40	3.7e-05
2018/05/29 13:50	0
2018/05/29 14:00	0
2018/05/29 14:10	0
2018/05/29 14:20	0
2018/05/29 14:30	0
2018/05/29 14:40	0
2018/05/29 14:50	0
2018/05/29 15:00	0
2018/05/29 15:10	0
2018/05/29 15:20	0
2018/05/29 15:30	0
2018/05/29 15:40	0
2018/05/29 15:50	0
2018/05/29 16:00	0
2018/05/29 16:10	0
2018/05/29 16:20	0
2018/05/29 16:30	0
2018/05/29 16:40	0
2018/05/29 16:50	0
2018/05/29 17:00	0
2018/05/29 17:10	0
2018/05/29 17:20	0
2018/05/29 17:30	0
2018/05/29 17:40	0
2018/05/29 17:50	0
2018/05/29 18:00	0
2018/05/29 18:10	0
2018/05/29 18:20	0
2018/05/29 18:30	0
2018/05/29 18:40	0
2018/05/29 18:50	0
2018/05/29 19:00	0
2018/05/29 19:10	0
2018/05/29 19:20	0
2018/05/29 19:30	0
2018/05/29 19:40	0
2018/05/29 19:50	0
2018/05/29 20:00	0
2018/05/29 20:10	0
2018/05/29 20:20	0
2018/05/29 20:30	0
2018/05/29 20:40	0
2018/05/29 20:50	0
2018/05/29 21:00	0
2018/05/29 21:10	0
2018/05/29 21:20	0
2018/05/29 21:30	0
2018/05/29 21:40	0
2018/05/29 21:50	0
2018/05/29 22:00	0
2018/05/29 22:10	0
2018/05/29 22:20	0
2018/05/29 22:30	0
2018/05/29 22:40	0
2018/05/29 22:50	0
2018/05/29 23:00	0.000402
2018/05/29 23:10	4.5e-05
2018/05/29 23:20	0
2018/05/29 23:30	0
2018/05/29 23:40	0.000441
2018/05/29 23:50	0.002238
2018/05/30 00:00	0
2018/05/30 00:10	0
2018/05/30 00:20	0.00102
2018/05/30 00:30	0.002079
2018/05/30 00:40	0.001074
2018/05/30 00:50	6.3e-05
2018/05/30 01:00	0
2018/05/30 01:10	0
2018/05/30 01:20	0
2018/05/30 01:30	0
2018/05/30 01:40	0
2018/05/30 01:50	0
2018/05/30 02:00	0
2018/05/30 02:10	0
2018/05/30 02:20	0
