Timestamp	Value
2019/02/04 09:50	2955.716
2019/02/04 10:00	3356.474
2019/02/04 10:10	4232.048
2019/02/04 10:20	3977.416
2019/02/04 10:30	3755.874
2019/02/04 10:40	3994.868
2019/02/04 10:50	3454.802
2019/02/04 11:00	2491.982
2019/02/04 11:10	2678.342
2019/02/04 11:20	3475.26
2019/02/04 11:30	4471.016
2019/02/04 11:40	4050.962
2019/02/04 11:50	4293.526
2019/02/04 12:00	3941.662
2019/02/04 12:10	4031.484
2019/02/04 12:20	3677.506
2019/02/04 12:30	3209.602
2019/02/04 12:40	3296.102
2019/02/04 12:50	3241.156
2019/02/04 13:00	3399.524
2019/02/04 13:10	4198.556
2019/02/04 13:20	4069.92
2019/02/04 13:30	4198.998
2019/02/04 13:40	2932.206
2019/02/04 13:50	3082.658
2019/02/04 14:00	3200.05
2019/02/04 14:10	3119.992
2019/02/04 14:20	3843.72
2019/02/04 14:30	4019.842
2019/02/04 14:40	4360.786
2019/02/04 14:50	3929.942
2019/02/04 15:00	3791.582
2019/02/04 15:10	3038.14
2019/02/04 15:20	3086.574
2019/02/04 15:30	3147.182
2019/02/04 15:40	3076.54
2019/02/04 15:50	3086.738
2019/02/04 16:00	4095.686
2019/02/04 16:10	4248.718
2019/02/04 16:20	4163.166
2019/02/04 16:30	3387.676
2019/02/04 16:40	2864.598
2019/02/04 16:50	3049.812
2019/02/04 17:00	3268.092
2019/02/04 17:10	3090.926
2019/02/04 17:20	4221.344
2019/02/04 17:30	3833.982
2019/02/04 17:40	4352.348
2019/02/04 17:50	3237.654
2019/02/04 18:00	3094
2019/02/04 18:10	3098.046
2019/02/04 18:20	2716.472
2019/02/04 18:30	2886.002
2019/02/04 18:40	3802.61
2019/02/04 18:50	3841.912
2019/02/04 19:00	4276.818
2019/02/04 19:10	3820.148
2019/02/04 19:20	3720.374
2019/02/04 19:30	3559.27
2019/02/04 19:40	2671.26
2019/02/04 19:50	3161.598
2019/02/04 20:00	2821.578
2019/02/04 20:10	3110.064
2019/02/04 20:20	3988.536
2019/02/04 20:30	4344.238
2019/02/04 20:40	4533.314
2019/02/04 20:50	4303.258
2019/02/04 21:00	3561.66
2019/02/04 21:10	3046.476
2019/02/04 21:20	3004.096
2019/02/04 21:30	3695.002
2019/02/04 21:40	4343.37
2019/02/04 21:50	4575.8
2019/02/04 22:00	4440.826
2019/02/04 22:10	4518.612
2019/02/04 22:20	3488.562
2019/02/04 22:30	3404.572
2019/02/04 22:40	3094.686
2019/02/04 22:50	3810.448
2019/02/04 23:00	4812.936
2019/02/04 23:10	4810.816
2019/02/04 23:20	5087.938
2019/02/04 23:30	4417.204
2019/02/04 23:40	4720.42
2019/02/04 23:50	4191.528
2019/02/05 00:00	3986.578
2019/02/05 00:10	3703.474
2019/02/05 00:20	3880.336
2019/02/05 00:30	4832.97
2019/02/05 00:40	5182.404
2019/02/05 00:50	5351.462
2019/02/05 01:00	4815.974
2019/02/05 01:10	4585.882
2019/02/05 01:20	3677.416
2019/02/05 01:30	3626.718
2019/02/05 01:40	4219.858
2019/02/05 01:50	4214.648
2019/02/05 02:00	5228.454
2019/02/05 02:10	4980.194
2019/02/05 02:20	4864.174
2019/02/05 02:30	4826.444
2019/02/05 02:40	3698.626
2019/02/05 02:50	3901.58
2019/02/05 03:00	3596.124
2019/02/05 03:10	3563.462
2019/02/05 03:20	4458.23
2019/02/05 03:30	5011.95
2019/02/05 03:40	5141.314
2019/02/05 03:50	3780.042
2019/02/05 04:00	3658.458
2019/02/05 04:10	3410.974
2019/02/05 04:20	3056.934
2019/02/05 04:30	3152.182
2019/02/05 04:40	3177.158
2019/02/05 04:50	3085.654
2019/02/05 05:00	3294.606
2019/02/05 05:10	3964.02
2019/02/05 05:20	4171.31
2019/02/05 05:30	3231.818
2019/02/05 05:40	2994.672
2019/02/05 05:50	2336.33
2019/02/05 06:00	2609.218
2019/02/05 06:10	2665.218
2019/02/05 06:20	2544.252
2019/02/05 06:30	2004.028
2019/02/05 06:40	2577.542
2019/02/05 06:50	2267.568
2019/02/05 07:00	1989.432
2019/02/05 07:10	1960.916
2019/02/05 07:20	2225.662
2019/02/05 07:30	2201.908
2019/02/05 07:40	2975.906
2019/02/05 07:50	3331.992
2019/02/05 08:00	3122.696
2019/02/05 08:10	2517.354
2019/02/05 08:20	2355.844
2019/02/05 08:30	2882.936
2019/02/05 08:40	2278.704
2019/02/05 08:50	2313.322
2019/02/05 09:00	2299.668
2019/02/05 09:10	2257.136
2019/02/05 09:20	3309.404
2019/02/05 09:30	4290.304
2019/02/05 09:40	4294.526
2019/02/05 09:50	3967.268
2019/02/05 10:00	3046.922
2019/02/05 10:10	3493.842
2019/02/05 10:20	2895.412
2019/02/05 10:30	3466.372
2019/02/05 10:40	4404.18
2019/02/05 10:50	5021.272
2019/02/05 11:00	4523.56
2019/02/05 11:10	3742.962
2019/02/05 11:20	3448.018
2019/02/05 11:30	3075.914
2019/02/05 11:40	3262.248
2019/02/05 11:50	3324.252
2019/02/05 12:00	4575.32
2019/02/05 12:10	4297.456
2019/02/05 12:20	4509.018
2019/02/05 12:30	4170.972
2019/02/05 12:40	3795.038
2019/02/05 12:50	3806.382
2019/02/05 13:00	2751.872
2019/02/05 13:10	3014.234
2019/02/05 13:20	2984.05
2019/02/05 13:30	2854.488
2019/02/05 13:40	3811.09
2019/02/05 13:50	4263.98
2019/02/05 14:00	4280.588
2019/02/05 14:10	3866.848
2019/02/05 14:20	3324.106
2019/02/05 14:30	3023.912
2019/02/05 14:40	2783.45
2019/02/05 14:50	2604.154
2019/02/05 15:00	3881.908
2019/02/05 15:10	3889.684
2019/02/05 15:20	4107.106
2019/02/05 15:30	4095.522
2019/02/05 15:40	3096.226
2019/02/05 15:50	2797.282
2019/02/05 16:00	2541.568
2019/02/05 16:10	2718.4
2019/02/05 16:20	3168.286
2019/02/05 16:30	3492.242
2019/02/05 16:40	3933.106
2019/02/05 16:50	3982.3
2019/02/05 17:00	3524.666
2019/02/05 17:10	3180.976
2019/02/05 17:20	3198.896
2019/02/05 17:30	2679.218
2019/02/05 17:40	2568.74
2019/02/05 17:50	2796.75
2019/02/05 18:00	3280.646
2019/02/05 18:10	4285.126
2019/02/05 18:20	4046.37
2019/02/05 18:30	3428.002
2019/02/05 18:40	2718.376
2019/02/05 18:50	2811.02
2019/02/05 19:00	3165.232
2019/02/05 19:10	2865.19
2019/02/05 19:20	3686.228
2019/02/05 19:30	4446.748
2019/02/05 19:40	3762.538
2019/02/05 19:50	3504.862
2019/02/05 20:00	3261.148
2019/02/05 20:10	2524.212
2019/02/05 20:20	2919.518
2019/02/05 20:30	3086.616
2019/02/05 20:40	4137.08
2019/02/05 20:50	4266.824
2019/02/05 21:00	4381.594
2019/02/05 21:10	3825.012
2019/02/05 21:20	3603.858
2019/02/05 21:30	3118.89
2019/02/05 21:40	2938.96
2019/02/05 21:50	3353.37
2019/02/05 22:00	2865.196
2019/02/05 22:10	4044.686
2019/02/05 22:20	4507.6
2019/02/05 22:30	4291.922
2019/02/05 22:40	4098.564
2019/02/05 22:50	3112.146
2019/02/05 23:00	3226.01
2019/02/05 23:10	2916.282
2019/02/05 23:20	2913.77
2019/02/05 23:30	3891.152
2019/02/05 23:40	4164.118
2019/02/05 23:50	3853.312
2019/02/06 00:00	4244.08
2019/02/06 00:10	2977.288
2019/02/06 00:20	2835.47
2019/02/06 00:30	3181.996
2019/02/06 00:40	2544.172
2019/02/06 00:50	3461.98
2019/02/06 01:00	4056.32
2019/02/06 01:10	3515.966
2019/02/06 01:20	3908.174
2019/02/06 01:30	3284.434
2019/02/06 01:40	2358.244
2019/02/06 01:50	2664.718
2019/02/06 02:00	2433.672
2019/02/06 02:10	2401.334
2019/02/06 02:20	2900.842
2019/02/06 02:30	2596.884
2019/02/06 02:40	3297.282
2019/02/06 02:50	3691.402
2019/02/06 03:00	3096.154
2019/02/06 03:10	2418.014
2019/02/06 03:20	2198.35
2019/02/06 03:30	2066.692
2019/02/06 03:40	2208.866
2019/02/06 03:50	1875.968
2019/02/06 04:00	2233.264
2019/02/06 04:10	1912.38
2019/02/06 04:20	2199.764
2019/02/06 04:30	1826.67
2019/02/06 04:40	2343.83
2019/02/06 04:50	2981.96
2019/02/06 05:00	2820.042
2019/02/06 05:10	2498.754
2019/02/06 05:20	2155.58
2019/02/06 05:30	1727.128
2019/02/06 05:40	1733.41
2019/02/06 05:50	2138.094
2019/02/06 06:00	1929.05
2019/02/06 06:10	1854.766
2019/02/06 06:20	1906.35
2019/02/06 06:30	1749.518
2019/02/06 06:40	1777.838
2019/02/06 06:50	1812.52
2019/02/06 07:00	1628.222
2019/02/06 07:10	2035.38
2019/02/06 07:20	1674.302
2019/02/06 07:30	1826.856
2019/02/06 07:40	2593.804
2019/02/06 07:50	2378.792
2019/02/06 08:00	2133.548
2019/02/06 08:10	2460.164
2019/02/06 08:20	2127.966
2019/02/06 08:30	1797.938
2019/02/06 08:40	1978.198
2019/02/06 08:50	2100.98
2019/02/06 09:00	2670.424
2019/02/06 09:10	3747.31
2019/02/06 09:20	4626.948
2019/02/06 09:30	5129.864
2019/02/06 09:40	4875.942
2019/02/06 09:50	4237.148
2019/02/06 10:00	4267.622
2019/02/06 10:10	3424.462
2019/02/06 10:20	4175.462
2019/02/06 10:30	4975.088
2019/02/06 10:40	5700.582
2019/02/06 10:50	7128.368
2019/02/06 11:00	6389.36
2019/02/06 11:10	4056.048
2019/02/06 11:20	3056.028
2019/02/06 11:30	2818.378
2019/02/06 11:40	3157.258
2019/02/06 11:50	2914.59
2019/02/06 12:00	4135.856
2019/02/06 12:10	4259.542
2019/02/06 12:20	4090.132
2019/02/06 12:30	4060.18
2019/02/06 12:40	3494.592
2019/02/06 12:50	3439.752
2019/02/06 13:00	2818.652
2019/02/06 13:10	2857.524
2019/02/06 13:20	3135.644
2019/02/06 13:30	3998.828
2019/02/06 13:40	5810.69
2019/02/06 13:50	6088.314
2019/02/06 14:00	7028.45
2019/02/06 14:10	8502.844
2019/02/06 14:20	9979.176
2019/02/06 14:30	9768.81
2019/02/06 14:40	11383.76
2019/02/06 14:50	13016.86
2019/02/06 15:00	13318.32
2019/02/06 15:10	13615.2
2019/02/06 15:20	14004.14
2019/02/06 15:30	13696.26
2019/02/06 15:40	13307.88
2019/02/06 15:50	12784.5
2019/02/06 16:00	12551.02
2019/02/06 16:10	12086.3
2019/02/06 16:20	11830.18
2019/02/06 16:30	11815.92
2019/02/06 16:40	11817.06
2019/02/06 16:50	11715.9
2019/02/06 17:00	11788.66
2019/02/06 17:10	11694.86
2019/02/06 17:20	11637.14
2019/02/06 17:30	11589.12
2019/02/06 17:40	11481.96
2019/02/06 17:50	11393.78
2019/02/06 18:00	11273.92
2019/02/06 18:10	11300.42
2019/02/06 18:20	10479.67
2019/02/06 18:30	9518.61
2019/02/06 18:40	9495.082
2019/02/06 18:50	9394.466
2019/02/06 19:00	9241.444
2019/02/06 19:10	8987.678
2019/02/06 19:20	8783.048
2019/02/06 19:30	8618.414
2019/02/06 19:40	8474.602
2019/02/06 19:50	7881.078
2019/02/06 20:00	7698.394
2019/02/06 20:10	7398.536
2019/02/06 20:20	7211.81
2019/02/06 20:30	6737.918
2019/02/06 20:40	6393.642
2019/02/06 20:50	5616.98
2019/02/06 21:00	5630.252
2019/02/06 21:10	6132.374
2019/02/06 21:20	6363.124
2019/02/06 21:30	6226.804
2019/02/06 21:40	6362.022
2019/02/06 21:50	5672.932
2019/02/06 22:00	5673.018
2019/02/06 22:10	5341.05
2019/02/06 22:20	4923.532
2019/02/06 22:30	4288.084
2019/02/06 22:40	4635.19
2019/02/06 22:50	5348.492
2019/02/06 23:00	5228.014
2019/02/06 23:10	5442.39
2019/02/06 23:20	4548.062
2019/02/06 23:30	4354.66
2019/02/06 23:40	2893.016
2019/02/06 23:50	3214.002
2019/02/07 00:00	2976.95
2019/02/07 00:10	3541.938
2019/02/07 00:20	4196.978
2019/02/07 00:30	3936.19
2019/02/07 00:40	3744.334
2019/02/07 00:50	3137.758
2019/02/07 01:00	2741.942
2019/02/07 01:10	2872.012
2019/02/07 01:20	2432.958
2019/02/07 01:30	2445.998
2019/02/07 01:40	3472.406
2019/02/07 01:50	3428.674
2019/02/07 02:00	3381.988
2019/02/07 02:10	3109.626
2019/02/07 02:20	2032.734
2019/02/07 02:30	1881.604
2019/02/07 02:40	1902.046
2019/02/07 02:50	1848.28
2019/02/07 03:00	2156.468
2019/02/07 03:10	2374.468
2019/02/07 03:20	2827.44
2019/02/07 03:30	3143.896
2019/02/07 03:40	2762.032
2019/02/07 03:50	1973.868
2019/02/07 04:00	1974.682
2019/02/07 04:10	1685.37
2019/02/07 04:20	1694.104
2019/02/07 04:30	1877.048
2019/02/07 04:40	1650.292
2019/02/07 04:50	1685.054
2019/02/07 05:00	2097.362
2019/02/07 05:10	1637.76
2019/02/07 05:20	2104.136
2019/02/07 05:30	2876.108
2019/02/07 05:40	2450.124
2019/02/07 05:50	1776.69
2019/02/07 06:00	1754.226
2019/02/07 06:10	1693.574
2019/02/07 06:20	1458.748
2019/02/07 06:30	1602.94
2019/02/07 06:40	1684.01
2019/02/07 06:50	1428.902
2019/02/07 07:00	1362.244
2019/02/07 07:10	1570.704
2019/02/07 07:20	1391.256
2019/02/07 07:30	1199.61
2019/02/07 07:40	1440.982
2019/02/07 07:50	2069.482
2019/02/07 08:00	2667.722
2019/02/07 08:10	2446.804
2019/02/07 08:20	2054.606
2019/02/07 08:30	1819.244
2019/02/07 08:40	1753.152
2019/02/07 08:50	2476.454
2019/02/07 09:00	2064.192
2019/02/07 09:10	2223.068
2019/02/07 09:20	3358.42
2019/02/07 09:30	3993.662
2019/02/07 09:40	4078.808
2019/02/07 09:50	3929.41
2019/02/07 10:00	4306.136
2019/02/07 10:10	4451.59
2019/02/07 10:20	4829.78
2019/02/07 10:30	4784.176
2019/02/07 10:40	5502.018
2019/02/07 10:50	5676.666
2019/02/07 11:00	5300.602
2019/02/07 11:10	5251.558
2019/02/07 11:20	5187.69
2019/02/07 11:30	5795.458
2019/02/07 11:40	5670.798
2019/02/07 11:50	6067.966
2019/02/07 12:00	6451.188
2019/02/07 12:10	6878.942
2019/02/07 12:20	6813.242
2019/02/07 12:30	7427.258
2019/02/07 12:40	8059.404
2019/02/07 12:50	8573.22
2019/02/07 13:00	8827.494
2019/02/07 13:10	8743.94
2019/02/07 13:20	8939.626
2019/02/07 13:30	8795.576
2019/02/07 13:40	9094.414
2019/02/07 13:50	9903.508
2019/02/07 14:00	9324.592
2019/02/07 14:10	9279.058
2019/02/07 14:20	9110.886
2019/02/07 14:30	9022.158
2019/02/07 14:40	8987.864
2019/02/07 14:50	8996.132
2019/02/07 15:00	9029.078
2019/02/07 15:10	9160.674
2019/02/07 15:20	9472.142
2019/02/07 15:30	10213
2019/02/07 15:40	10789.76
2019/02/07 15:50	11031.36
2019/02/07 16:00	11063
2019/02/07 16:10	10894.5
2019/02/07 16:20	10094.38
2019/02/07 16:30	10386.8
2019/02/07 16:40	11150.34
2019/02/07 16:50	11294.64
2019/02/07 17:00	11217.36
2019/02/07 17:10	11176.18
2019/02/07 17:20	11159.82
2019/02/07 17:30	11180.8
2019/02/07 17:40	11102.82
2019/02/07 17:50	10714.52
2019/02/07 18:00	9720.194
2019/02/07 18:10	9260.352
2019/02/07 18:20	9155.692
2019/02/07 18:30	8917.122
2019/02/07 18:40	8753.096
2019/02/07 18:50	8628.874
2019/02/07 19:00	8372.998
2019/02/07 19:10	7712.172
2019/02/07 19:20	6819.176
2019/02/07 19:30	6767.572
2019/02/07 19:40	6009.476
2019/02/07 19:50	6316.114
2019/02/07 20:00	5684.004
2019/02/07 20:10	5721.442
2019/02/07 20:20	4845.54
2019/02/07 20:30	4283.67
2019/02/07 20:40	4391.972
2019/02/07 20:50	5380.59
2019/02/07 21:00	5086.498
2019/02/07 21:10	5141.082
2019/02/07 21:20	4846.466
2019/02/07 21:30	4060.014
2019/02/07 21:40	3341.004
2019/02/07 21:50	3412.872
2019/02/07 22:00	3670.658
2019/02/07 22:10	4202.318
2019/02/07 22:20	4347.424
2019/02/07 22:30	4313.198
2019/02/07 22:40	3786.648
2019/02/07 22:50	3993.548
2019/02/07 23:00	3689.688
2019/02/07 23:10	3168.006
2019/02/07 23:20	2875.884
2019/02/07 23:30	3147.486
2019/02/07 23:40	3149.996
2019/02/07 23:50	3620.388
2019/02/08 00:00	3888.804
2019/02/08 00:10	3793.334
2019/02/08 00:20	3508.812
2019/02/08 00:30	3179.898
2019/02/08 00:40	2378.552
2019/02/08 00:50	2865.974
2019/02/08 01:00	2719.374
2019/02/08 01:10	3682.228
2019/02/08 01:20	3396.978
2019/02/08 01:30	3627.548
2019/02/08 01:40	3545.864
2019/02/08 01:50	2453.054
2019/02/08 02:00	3043.124
2019/02/08 02:10	2075.848
2019/02/08 02:20	2304.854
2019/02/08 02:30	2309.402
2019/02/08 02:40	1933.494
2019/02/08 02:50	2915.718
2019/02/08 03:00	3159.184
2019/02/08 03:10	2940.298
2019/02/08 03:20	2964.04
2019/02/08 03:30	2129.434
2019/02/08 03:40	1926.3
2019/02/08 03:50	2124.6
2019/02/08 04:00	2098.466
2019/02/08 04:10	1803.93
2019/02/08 04:20	1830.376
2019/02/08 04:30	2012.53
2019/02/08 04:40	2411.544
2019/02/08 04:50	2667.75
2019/02/08 05:00	2823.614
2019/02/08 05:10	2453.802
2019/02/08 05:20	1807.16
2019/02/08 05:30	1635.98
2019/02/08 05:40	2085.602
2019/02/08 05:50	1652.098
2019/02/08 06:00	1684.886
2019/02/08 06:10	1628.514
2019/02/08 06:20	1685.238
2019/02/08 06:30	1570.394
2019/02/08 06:40	1727.448
2019/02/08 06:50	1752.082
2019/02/08 07:00	2195.768
2019/02/08 07:10	2518.922
2019/02/08 07:20	2908.592
2019/02/08 07:30	2316.218
2019/02/08 07:40	1836.838
2019/02/08 07:50	1798.082
2019/02/08 08:00	1822.75
2019/02/08 08:10	1998.822
2019/02/08 08:20	2343.21
2019/02/08 08:30	2994.398
2019/02/08 08:40	3403.41
2019/02/08 08:50	3846.88
2019/02/08 09:00	3231.682
2019/02/08 09:10	2912.434
2019/02/08 09:20	2346.164
2019/02/08 09:30	2395.208
2019/02/08 09:40	3442.206
2019/02/08 09:50	3802.19
2019/02/08 10:00	3759.84
2019/02/08 10:10	3935.668
2019/02/08 10:20	3904.502
2019/02/08 10:30	3259.332
2019/02/08 10:40	3019.202
2019/02/08 10:50	2387.934
2019/02/08 11:00	3552.192
2019/02/08 11:10	3911.002
2019/02/08 11:20	3779.496
2019/02/08 11:30	3820.754
2019/02/08 11:40	3890.812
2019/02/08 11:50	3432.588
2019/02/08 12:00	3074.976
2019/02/08 12:10	3039.268
2019/02/08 12:20	2948.932
2019/02/08 12:30	2899.854
2019/02/08 12:40	3850.942
2019/02/08 12:50	3972.722
2019/02/08 13:00	4019.138
2019/02/08 13:10	3365.428
2019/02/08 13:20	3036.394
2019/02/08 13:30	2606.004
2019/02/08 13:40	2762.82
2019/02/08 13:50	2954.57
2019/02/08 14:00	3848.602
2019/02/08 14:10	3790.204
2019/02/08 14:20	3733.996
2019/02/08 14:30	3427.964
2019/02/08 14:40	2957.252
2019/02/08 14:50	3108.254
2019/02/08 15:00	2674.562
2019/02/08 15:10	2812.562
2019/02/08 15:20	3535.13
2019/02/08 15:30	3535.024
2019/02/08 15:40	3687.41
2019/02/08 15:50	3254.192
2019/02/08 16:00	3045.3
2019/02/08 16:10	2722.698
2019/02/08 16:20	2607.342
2019/02/08 16:30	2545.81
2019/02/08 16:40	2862.29
2019/02/08 16:50	3641.426
2019/02/08 17:00	3891.462
2019/02/08 17:10	3483.094
2019/02/08 17:20	3145.65
2019/02/08 17:30	2236.636
2019/02/08 17:40	2790.092
2019/02/08 17:50	2539.824
2019/02/08 18:00	3123.336
2019/02/08 18:10	3784.984
2019/02/08 18:20	3793.94
2019/02/08 18:30	3509.868
2019/02/08 18:40	2903.022
2019/02/08 18:50	2501.022
2019/02/08 19:00	2708.32
2019/02/08 19:10	2628.514
2019/02/08 19:20	3268.068
2019/02/08 19:30	3811.258
2019/02/08 19:40	3933.304
2019/02/08 19:50	3624.738
2019/02/08 20:00	3625.73
2019/02/08 20:10	3489.346
2019/02/08 20:20	3106.726
2019/02/08 20:30	2849.486
2019/02/08 20:40	3326.242
2019/02/08 20:50	4605.056
2019/02/08 21:00	4681.806
2019/02/08 21:10	4796.692
2019/02/08 21:20	4557.808
2019/02/08 21:30	4399.728
2019/02/08 21:40	4458.312
2019/02/08 21:50	4554.528
2019/02/08 22:00	4279.666
2019/02/08 22:10	4889.324
2019/02/08 22:20	4263.394
2019/02/08 22:30	4374.246
2019/02/08 22:40	3628.694
2019/02/08 22:50	3866.452
2019/02/08 23:00	4042.628
2019/02/08 23:10	4984.176
2019/02/08 23:20	4575.998
2019/02/08 23:30	4931.268
2019/02/08 23:40	4531.456
2019/02/08 23:50	3743.284
2019/02/09 00:00	3532.44
2019/02/09 00:10	3362.17
2019/02/09 00:20	3448.12
2019/02/09 00:30	3373.358
2019/02/09 00:40	4221.108
2019/02/09 00:50	4251.676
2019/02/09 01:00	4000.258
2019/02/09 01:10	3484.67
2019/02/09 01:20	2951.862
2019/02/09 01:30	3174.088
2019/02/09 01:40	2881.972
2019/02/09 01:50	3554.26
2019/02/09 02:00	4435.182
2019/02/09 02:10	4578.466
2019/02/09 02:20	4614.31
2019/02/09 02:30	5065.97
2019/02/09 02:40	5119.3
2019/02/09 02:50	5409.728
2019/02/09 03:00	5498.856
2019/02/09 03:10	5772.346
2019/02/09 03:20	6176.948
2019/02/09 03:30	6504.27
2019/02/09 03:40	6756.67
2019/02/09 03:50	6177.048
2019/02/09 04:00	6549.24
2019/02/09 04:10	6428.178
2019/02/09 04:20	6685.25
2019/02/09 04:30	6359.864
2019/02/09 04:40	6317.138
2019/02/09 04:50	5700.77
2019/02/09 05:00	5468.53
2019/02/09 05:10	4892.346
2019/02/09 05:20	4958.422
2019/02/09 05:30	5188.908
2019/02/09 05:40	6588.112
2019/02/09 05:50	6776.732
2019/02/09 06:00	6929.196
2019/02/09 06:10	7560.994
2019/02/09 06:20	8847.14
2019/02/09 06:30	9429.544
2019/02/09 06:40	10372.162
2019/02/09 06:50	11675.52
2019/02/09 07:00	12277.74
2019/02/09 07:10	12808.24
2019/02/09 07:20	13050.5
2019/02/09 07:30	13248.26
2019/02/09 07:40	13196.9
2019/02/09 07:50	13019.7
2019/02/09 08:00	13053.18
2019/02/09 08:10	13047.54
2019/02/09 08:20	13243.24
2019/02/09 08:30	16096.76
2019/02/09 08:40	15683.9
2019/02/09 08:50	14604.1
2019/02/09 09:00	13897.88
2019/02/09 09:10	13952.06
2019/02/09 09:20	12874.62
2019/02/09 09:30	12549.4
2019/02/09 09:40	12760.48
2019/02/09 09:50	12926.82
2019/02/09 10:00	12872.56
2019/02/09 10:10	12917.06
2019/02/09 10:20	12977.76
2019/02/09 10:30	12878.48
2019/02/09 10:40	12812.94
2019/02/09 10:50	12924.12
2019/02/09 11:00	12923.2
2019/02/09 11:10	12853.88
2019/02/09 11:20	12691.96
2019/02/09 11:30	12544.26
2019/02/09 11:40	11888.14
2019/02/09 11:50	11352.12
2019/02/09 12:00	11008.04
2019/02/09 12:10	9835.756
2019/02/09 12:20	9178.962
2019/02/09 12:30	8762.038
2019/02/09 12:40	9461.288
2019/02/09 12:50	9772.48
2019/02/09 13:00	9714.73
2019/02/09 13:10	9635.854
2019/02/09 13:20	9676.804
2019/02/09 13:30	9773.642
2019/02/09 13:40	9598.656
2019/02/09 13:50	8966.938
2019/02/09 14:00	8425.616
2019/02/09 14:10	7325.484
2019/02/09 14:20	7081.52
2019/02/09 14:30	6720.07
2019/02/09 14:40	6807.468
2019/02/09 14:50	6243.12
2019/02/09 15:00	6496.872
2019/02/09 15:10	6088.998
2019/02/09 15:20	6300.62
2019/02/09 15:30	5734.258
2019/02/09 15:40	5877.024
2019/02/09 15:50	4920.178
2019/02/09 16:00	5109.05
2019/02/09 16:10	5711.25
2019/02/09 16:20	5915.826
2019/02/09 16:30	5988.784
2019/02/09 16:40	5656.128
2019/02/09 16:50	5755.132
2019/02/09 17:00	5037.668
2019/02/09 17:10	4606.56
2019/02/09 17:20	4591.188
2019/02/09 17:30	4517.16
2019/02/09 17:40	5390.984
2019/02/09 17:50	5164.854
2019/02/09 18:00	5163.03
2019/02/09 18:10	4765.298
2019/02/09 18:20	4680.306
2019/02/09 18:30	4789.228
2019/02/09 18:40	4593.884
2019/02/09 18:50	4106.554
2019/02/09 19:00	3744.744
2019/02/09 19:10	4969.678
2019/02/09 19:20	5202.352
2019/02/09 19:30	5646.942
2019/02/09 19:40	5553.488
2019/02/09 19:50	5728.836
2019/02/09 20:00	5677.576
2019/02/09 20:10	5842.366
2019/02/09 20:20	5730.316
2019/02/09 20:30	6228.344
2019/02/09 20:40	5656.018
2019/02/09 20:50	6321.146
2019/02/09 21:00	5711.148
2019/02/09 21:10	5897.468
2019/02/09 21:20	6165.132
2019/02/09 21:30	5814.258
2019/02/09 21:40	5660.878
2019/02/09 21:50	5493.77
2019/02/09 22:00	4654.534
2019/02/09 22:10	4487.744
2019/02/09 22:20	4411.562
2019/02/09 22:30	4430.778
2019/02/09 22:40	5172.194
2019/02/09 22:50	5053.73
2019/02/09 23:00	4831.356
2019/02/09 23:10	4334.902
2019/02/09 23:20	4136.716
2019/02/09 23:30	3559.396
2019/02/09 23:40	3710.732
2019/02/09 23:50	4460.376
2019/02/10 00:00	4542.436
2019/02/10 00:10	4582.07
2019/02/10 00:20	4536.038
2019/02/10 00:30	4592.098
2019/02/10 00:40	4643.576
2019/02/10 00:50	4029.948
2019/02/10 01:00	3749.488
2019/02/10 01:10	3463.994
2019/02/10 01:20	3826.95
2019/02/10 01:30	4530.316
2019/02/10 01:40	4857.784
2019/02/10 01:50	4465.26
2019/02/10 02:00	4872.186
2019/02/10 02:10	3768.214
2019/02/10 02:20	3451.442
2019/02/10 02:30	3431.894
2019/02/10 02:40	3402.424
2019/02/10 02:50	3883.66
2019/02/10 03:00	4117.986
2019/02/10 03:10	3974.46
2019/02/10 03:20	4126.594
2019/02/10 03:30	3313.644
2019/02/10 03:40	3166.454
2019/02/10 03:50	3106.434
2019/02/10 04:00	2522.666
2019/02/10 04:10	2980.862
2019/02/10 04:20	2366.706
2019/02/10 04:30	2852.592
2019/02/10 04:40	3701.43
2019/02/10 04:50	3280.33
2019/02/10 05:00	3632.638
2019/02/10 05:10	2506.63
2019/02/10 05:20	2027.434
2019/02/10 05:30	2041.222
2019/02/10 05:40	2378.794
2019/02/10 05:50	2316.172
2019/02/10 06:00	2023.432
2019/02/10 06:10	2129.254
2019/02/10 06:20	2554.974
2019/02/10 06:30	3068.644
2019/02/10 06:40	2964.634
2019/02/10 06:50	2224.724
2019/02/10 07:00	2799.064
2019/02/10 07:10	2148.608
2019/02/10 07:20	1895.758
2019/02/10 07:30	1964.292
2019/02/10 07:40	1793.74
2019/02/10 07:50	1778.836
2019/02/10 08:00	2179.438
2019/02/10 08:10	2159.4
2019/02/10 08:20	2164.976
2019/02/10 08:30	3178.766
2019/02/10 08:40	2846.674
2019/02/10 08:50	2248.558
2019/02/10 09:00	2208.876
2019/02/10 09:10	1775.404
2019/02/10 09:20	2193.282
2019/02/10 09:30	2339.87
2019/02/10 09:40	1754.788
2019/02/10 09:50	1807.522
2019/02/10 10:00	1886.262
2019/02/10 10:10	2961.89
2019/02/10 10:20	3076.546
2019/02/10 10:30	3616.042
2019/02/10 10:40	2581.816
2019/02/10 10:50	2154.274
2019/02/10 11:00	2161.118
2019/02/10 11:10	2780.44
2019/02/10 11:20	2394.526
