Timestamp	Value
2018/08/18 09:00	526.2408
2018/08/18 09:10	556.1638
2018/08/18 09:20	598.4176
2018/08/18 09:30	648.0694
2018/08/18 09:40	652.8958
2018/08/18 09:50	683.1218
2018/08/18 10:00	721.7412
2018/08/18 10:10	732.267
2018/08/18 10:20	792.902
2018/08/18 10:30	813.6658
2018/08/18 10:40	838.352
2018/08/18 10:50	821.9798
2018/08/18 11:00	898.593
2018/08/18 11:10	971.093
2018/08/18 11:20	1022.2348
2018/08/18 11:30	1060.588
2018/08/18 11:40	1086.644
2018/08/18 11:50	1118.514
2018/08/18 12:00	1158.754
2018/08/18 12:10	1218.748
2018/08/18 12:20	1215.78
2018/08/18 12:30	1237.342
2018/08/18 12:40	1206.856
2018/08/18 12:50	1155.544
2018/08/18 13:00	1115.642
2018/08/18 13:10	1093.634
2018/08/18 13:20	1080.156
2018/08/18 13:30	1088.736
2018/08/18 13:40	1090.054
2018/08/18 13:50	1093.808
2018/08/18 14:00	1039.964
2018/08/18 14:10	1032.7678
2018/08/18 14:20	1034.536
2018/08/18 14:30	1044.004
2018/08/18 14:40	1045.438
2018/08/18 14:50	1070.664
2018/08/18 15:00	1053.408
2018/08/18 15:10	1078.88
2018/08/18 15:20	1163.448
2018/08/18 15:30	1156.526
2018/08/18 15:40	1052.21
2018/08/18 15:50	1020.332
2018/08/18 16:00	1007.0486
2018/08/18 16:10	990.0766
2018/08/18 16:20	939.34
2018/08/18 16:30	886.4294
2018/08/18 16:40	851.4134
2018/08/18 16:50	845.8878
2018/08/18 17:00	815.1028
2018/08/18 17:10	794.872
2018/08/18 17:20	773.3772
2018/08/18 17:30	771.643
2018/08/18 17:40	739.5012
2018/08/18 17:50	765.2532
2018/08/18 18:00	759.8204
2018/08/18 18:10	763.1382
2018/08/18 18:20	753.2792
2018/08/18 18:30	760.24
2018/08/18 18:40	787.1012
2018/08/18 18:50	845.6282
2018/08/18 19:00	840.1634
2018/08/18 19:10	869.4488
2018/08/18 19:20	920.2204
2018/08/18 19:30	936.2068
2018/08/18 19:40	873.5064
2018/08/18 19:50	875.2784
2018/08/18 20:00	850.1274
2018/08/18 20:10	804.9666
2018/08/18 20:20	788.0052
2018/08/18 20:30	767.6188
2018/08/18 20:40	748.3632
2018/08/18 20:50	746.6112
2018/08/18 21:00	746.5754
2018/08/18 21:10	728.6492
2018/08/18 21:20	706.7642
2018/08/18 21:30	716.0988
2018/08/18 21:40	707.028
2018/08/18 21:50	715.207
2018/08/18 22:00	686.6752
2018/08/18 22:10	700.6586
2018/08/18 22:20	684.6706
2018/08/18 22:30	710.9334
2018/08/18 22:40	699.0104
2018/08/18 22:50	676.4004
2018/08/18 23:00	706.3626
2018/08/18 23:10	749.1176
2018/08/18 23:20	837.2098
2018/08/18 23:30	794.3754
2018/08/18 23:40	732.8866
2018/08/18 23:50	733.2402
2018/08/19 00:00	751.8764
2018/08/19 00:10	718.7524
2018/08/19 00:20	667.5922
2018/08/19 00:30	664.481
2018/08/19 00:40	666.0588
2018/08/19 00:50	655.8644
2018/08/19 01:00	610.2084
2018/08/19 01:10	594.0314
2018/08/19 01:20	609.101
2018/08/19 01:30	589.347
2018/08/19 01:40	559.4296
2018/08/19 01:50	541.4508
2018/08/19 02:00	529.0516
2018/08/19 02:10	514.533
2018/08/19 02:20	508.2916
2018/08/19 02:30	507.1342
2018/08/19 02:40	481.5478
2018/08/19 02:50	482.0672
2018/08/19 03:00	477.1334
2018/08/19 03:10	458.7604
2018/08/19 03:20	444.8924
2018/08/19 03:30	435.528
2018/08/19 03:40	409.5164
2018/08/19 03:50	423.4662
2018/08/19 04:00	412.7146
2018/08/19 04:10	410.5598
2018/08/19 04:20	405.0424
2018/08/19 04:30	391.9452
2018/08/19 04:40	388.9982
2018/08/19 04:50	401.8624
2018/08/19 05:00	411.6146
2018/08/19 05:10	433.0316
2018/08/19 05:20	441.3886
2018/08/19 05:30	448.437
2018/08/19 05:40	465.4012
2018/08/19 05:50	465.8188
2018/08/19 06:00	441.3006
2018/08/19 06:10	435.3532
2018/08/19 06:20	426.661
2018/08/19 06:30	404.9206
2018/08/19 06:40	388.26
2018/08/19 06:50	374.8644
2018/08/19 07:00	363.5396
2018/08/19 07:10	351.948
2018/08/19 07:20	336.0296
2018/08/19 07:30	334.5384
2018/08/19 07:40	338.6168
2018/08/19 07:50	342.4442
2018/08/19 08:00	340.2888
2018/08/19 08:10	340.8778
2018/08/19 08:20	363.4712
2018/08/19 08:30	373.821
2018/08/19 08:40	392.782
2018/08/19 08:50	423.2056
2018/08/19 09:00	453.5314
2018/08/19 09:10	582.8854
2018/08/19 09:20	578.2776
2018/08/19 09:30	546.8962
2018/08/19 09:40	560.8906
2018/08/19 09:50	582.5902
2018/08/19 10:00	610.3998
2018/08/19 10:10	648.6688
2018/08/19 10:20	639.3396
2018/08/19 10:30	651.3544
2018/08/19 10:40	695.786
2018/08/19 10:50	726.0058
2018/08/19 11:00	785.7564
2018/08/19 11:10	779.6986
2018/08/19 11:20	835.5594
2018/08/19 11:30	878.005
2018/08/19 11:40	921.7376
2018/08/19 11:50	943.073
2018/08/19 12:00	978.7328
2018/08/19 12:10	1000.8846
2018/08/19 12:20	1052.216
2018/08/19 12:30	1117.256
2018/08/19 12:40	1087.746
2018/08/19 12:50	1118.424
2018/08/19 13:00	1141.27
2018/08/19 13:10	1139.564
2018/08/19 13:20	1126.268
2018/08/19 13:30	1128.446
2018/08/19 13:40	1129.144
2018/08/19 13:50	1115.212
2018/08/19 14:00	1072.468
2018/08/19 14:10	1017.716
2018/08/19 14:20	1032.102
2018/08/19 14:30	1026.278
2018/08/19 14:40	981.3964
2018/08/19 14:50	959.4436
2018/08/19 15:00	962.4138
2018/08/19 15:10	961.9692
2018/08/19 15:20	999.3684
2018/08/19 15:30	949.0802
2018/08/19 15:40	941.6214
2018/08/19 15:50	927.1194
2018/08/19 16:00	908.0974
2018/08/19 16:10	895.7156
2018/08/19 16:20	995.9468
2018/08/19 16:30	959.3232
2018/08/19 16:40	893.0476
2018/08/19 16:50	931.4954
2018/08/19 17:00	931.7718
2018/08/19 17:10	920.5866
2018/08/19 17:20	899.0496
2018/08/19 17:30	900.7266
2018/08/19 17:40	923.3414
2018/08/19 17:50	916.167
2018/08/19 18:00	935.3676
2018/08/19 18:10	942.9616
2018/08/19 18:20	945.2862
2018/08/19 18:30	906.1902
2018/08/19 18:40	896.606
2018/08/19 18:50	919.8502
2018/08/19 19:00	883.539
2018/08/19 19:10	883.467
2018/08/19 19:20	873.652
2018/08/19 19:30	871.2642
2018/08/19 19:40	862.152
2018/08/19 19:50	897.061
2018/08/19 20:00	884.133
2018/08/19 20:10	882.454
2018/08/19 20:20	856.8142
2018/08/19 20:30	909.7754
2018/08/19 20:40	910.718
2018/08/19 20:50	923.6538
2018/08/19 21:00	884.8454
2018/08/19 21:10	886.639
2018/08/19 21:20	879.2074
2018/08/19 21:30	868.319
2018/08/19 21:40	878.7786
2018/08/19 21:50	889.5744
2018/08/19 22:00	902.5742
2018/08/19 22:10	929.6242
2018/08/19 22:20	935.1946
2018/08/19 22:30	949.9186
2018/08/19 22:40	931.2976
2018/08/19 22:50	904.1342
2018/08/19 23:00	922.3042
2018/08/19 23:10	889.1596
2018/08/19 23:20	896.9174
2018/08/19 23:30	875.135
2018/08/19 23:40	836.7104
2018/08/19 23:50	894.7598
2018/08/20 00:00	913.3924
2018/08/20 00:10	821.956
2018/08/20 00:20	751.6862
2018/08/20 00:30	715.3402
2018/08/20 00:40	710.1106
2018/08/20 00:50	677.5846
2018/08/20 01:00	645.5934
2018/08/20 01:10	626.156
2018/08/20 01:20	618.8612
2018/08/20 01:30	605.6082
2018/08/20 01:40	581.5066
2018/08/20 01:50	553.9908
2018/08/20 02:00	532.506
2018/08/20 02:10	518.597
2018/08/20 02:20	513.5062
2018/08/20 02:30	491.1158
2018/08/20 02:40	470.9786
2018/08/20 02:50	455.9744
2018/08/20 03:00	446.168
2018/08/20 03:10	417.8176
2018/08/20 03:20	408.5694
2018/08/20 03:30	410.9428
2018/08/20 03:40	420.892
2018/08/20 03:50	431.5528
2018/08/20 04:00	419.761
2018/08/20 04:10	424.3988
2018/08/20 04:20	409.9124
2018/08/20 04:30	400.791
2018/08/20 04:40	389.7748
2018/08/20 04:50	407.5992
2018/08/20 05:00	423.3438
2018/08/20 05:10	429.217
2018/08/20 05:20	426.0442
2018/08/20 05:30	431.0576
2018/08/20 05:40	433.8644
2018/08/20 05:50	430.0644
2018/08/20 06:00	432.7334
2018/08/20 06:10	425.5916
2018/08/20 06:20	419.0934
2018/08/20 06:30	405.8592
2018/08/20 06:40	405.9518
2018/08/20 06:50	417.311
2018/08/20 07:00	423.7158
2018/08/20 07:10	454.2536
2018/08/20 07:20	485.5454
2018/08/20 07:30	522.8232
2018/08/20 07:40	586.607
2018/08/20 07:50	634.8564
2018/08/20 08:00	668.108
2018/08/20 08:10	713.5784
2018/08/20 08:20	775.8118
2018/08/20 08:30	922.919
2018/08/20 08:40	933.085
2018/08/20 08:50	873.9026
2018/08/20 09:00	877.297
2018/08/20 09:10	871.903
2018/08/20 09:20	861.6908
2018/08/20 09:30	874.6028
2018/08/20 09:40	867.2688
2018/08/20 09:50	928.4646
2018/08/20 10:00	968.102
2018/08/20 10:10	1008.6342
2018/08/20 10:20	1048.476
2018/08/20 10:30	1101.372
2018/08/20 10:40	1154.186
2018/08/20 10:50	1182.056
2018/08/20 11:00	1217.752
2018/08/20 11:10	1226.736
2018/08/20 11:20	1174.092
2018/08/20 11:30	1187.252
2018/08/20 11:40	1174.458
2018/08/20 11:50	1110.728
2018/08/20 12:00	1086.098
2018/08/20 12:10	1033.24
2018/08/20 12:20	1020.2134
2018/08/20 12:30	977.8618
2018/08/20 12:40	956.752
2018/08/20 12:50	961.061
2018/08/20 13:00	929.9582
2018/08/20 13:10	906.7926
2018/08/20 13:20	886.431
2018/08/20 13:30	857.2572
2018/08/20 13:40	832.5204
2018/08/20 13:50	827.5352
2018/08/20 14:00	820.7854
2018/08/20 14:10	790.4682
2018/08/20 14:20	820.971
2018/08/20 14:30	815.3866
2018/08/20 14:40	814.6182
2018/08/20 14:50	834.8882
2018/08/20 15:00	830.6466
2018/08/20 15:10	815.2516
2018/08/20 15:20	837.4704
2018/08/20 15:30	857.646
2018/08/20 15:40	842.664
2018/08/20 15:50	830.9956
2018/08/20 16:00	840.8562
2018/08/20 16:10	853.0892
2018/08/20 16:20	837.8966
2018/08/20 16:30	840.453
2018/08/20 16:40	828.0516
2018/08/20 16:50	807.9016
2018/08/20 17:00	936.322
2018/08/20 17:10	888.5788
2018/08/20 17:20	833.6368
2018/08/20 17:30	833.0388
2018/08/20 17:40	859.9762
2018/08/20 17:50	853.4492
2018/08/20 18:00	884.7202
2018/08/20 18:10	843.9664
2018/08/20 18:20	847.7614
2018/08/20 18:30	863.0362
2018/08/20 18:40	886.1012
2018/08/20 18:50	864.3094
2018/08/20 19:00	885.8222
2018/08/20 19:10	875.9944
2018/08/20 19:20	884.1436
2018/08/20 19:30	915.317
2018/08/20 19:40	915.5474
2018/08/20 19:50	961.0048
2018/08/20 20:00	960.394
2018/08/20 20:10	975.1312
2018/08/20 20:20	993.9042
2018/08/20 20:30	994.9222
2018/08/20 20:40	1012.6094
2018/08/20 20:50	1007.67
2018/08/20 21:00	989.995
2018/08/20 21:10	1000.7376
2018/08/20 21:20	1004.5732
2018/08/20 21:30	980.6116
2018/08/20 21:40	969.494
2018/08/20 21:50	956.6968
2018/08/20 22:00	957.178
2018/08/20 22:10	934.043
2018/08/20 22:20	950.7512
2018/08/20 22:30	939.1548
2018/08/20 22:40	946.5548
2018/08/20 22:50	929.4424
2018/08/20 23:00	906.7074
2018/08/20 23:10	913.2284
2018/08/20 23:20	896.701
2018/08/20 23:30	845.2906
2018/08/20 23:40	830.2278
2018/08/20 23:50	811.4946
2018/08/21 00:00	802.8904
2018/08/21 00:10	806.3902
2018/08/21 00:20	749.1122
2018/08/21 00:30	828.7536
2018/08/21 00:40	859.761
2018/08/21 00:50	780.4862
2018/08/21 01:00	718.6964
2018/08/21 01:10	693.7032
2018/08/21 01:20	673.9534
2018/08/21 01:30	678.9172
2018/08/21 01:40	660.685
2018/08/21 01:50	640.115
2018/08/21 02:00	603.8662
2018/08/21 02:10	585.927
2018/08/21 02:20	553.8228
2018/08/21 02:30	541.9256
2018/08/21 02:40	518.6352
2018/08/21 02:50	509.4324
2018/08/21 03:00	485.0698
2018/08/21 03:10	460.8522
2018/08/21 03:20	450.1766
2018/08/21 03:30	441.8368
2018/08/21 03:40	429.5886
2018/08/21 03:50	408.7746
2018/08/21 04:00	404.3242
2018/08/21 04:10	397.8914
2018/08/21 04:20	388.7592
2018/08/21 04:30	378.8424
2018/08/21 04:40	367.6764
2018/08/21 04:50	358.7398
2018/08/21 05:00	349.0668
2018/08/21 05:10	351.3584
2018/08/21 05:20	351.78
2018/08/21 05:30	348.4618
2018/08/21 05:40	329.4208
2018/08/21 05:50	328.988
2018/08/21 06:00	337.3748
2018/08/21 06:10	336.2178
2018/08/21 06:20	346.7006
2018/08/21 06:30	352.0344
2018/08/21 06:40	355.2698
2018/08/21 06:50	378.396
2018/08/21 07:00	405.4374
2018/08/21 07:10	448.1636
2018/08/21 07:20	485.5926
2018/08/21 07:30	519.2686
2018/08/21 07:40	579.127
2018/08/21 07:50	627.9666
2018/08/21 08:00	705.0426
2018/08/21 08:10	743.1576
2018/08/21 08:20	787.8924
2018/08/21 08:30	833.7592
2018/08/21 08:40	863.4488
2018/08/21 08:50	904.064
2018/08/21 09:00	1038.027
2018/08/21 09:10	993.1626
2018/08/21 09:20	961.9552
2018/08/21 09:30	958.6298
2018/08/21 09:40	979.6948
2018/08/21 09:50	979.3156
2018/08/21 10:00	998.165
2018/08/21 10:10	1015.9748
2018/08/21 10:20	1001.2928
2018/08/21 10:30	979.1716
2018/08/21 10:40	965.4866
2018/08/21 10:50	987.359
2018/08/21 11:00	970.2924
2018/08/21 11:10	966.4342
2018/08/21 11:20	949.6324
2018/08/21 11:30	936.8634
2018/08/21 11:40	926.502
2018/08/21 11:50	934.6844
2018/08/21 12:00	917.0714
2018/08/21 12:10	906.546
2018/08/21 12:20	928.317
2018/08/21 12:30	879.8662
2018/08/21 12:40	881.2146
2018/08/21 12:50	905.1568
2018/08/21 13:00	898.1486
2018/08/21 13:10	873.1608
2018/08/21 13:20	886.08
2018/08/21 13:30	873.015
2018/08/21 13:40	856.0816
2018/08/21 13:50	864.3338
2018/08/21 14:00	858.1354
2018/08/21 14:10	873.5418
2018/08/21 14:20	848.317
2018/08/21 14:30	809.6786
2018/08/21 14:40	818.79
2018/08/21 14:50	842.4308
2018/08/21 15:00	830.6886
2018/08/21 15:10	805.9276
2018/08/21 15:20	814.0038
2018/08/21 15:30	819.525
2018/08/21 15:40	800.479
2018/08/21 15:50	815.1712
2018/08/21 16:00	773.4428
2018/08/21 16:10	779.1138
2018/08/21 16:20	766.1224
2018/08/21 16:30	779.5726
2018/08/21 16:40	779.6616
2018/08/21 16:50	739.3394
2018/08/21 17:00	747.9044
2018/08/21 17:10	740.3844
2018/08/21 17:20	734.962
2018/08/21 17:30	751.1364
2018/08/21 17:40	876.6354
2018/08/21 17:50	904.6574
2018/08/21 18:00	884.6956
2018/08/21 18:10	874.0342
2018/08/21 18:20	901.5948
2018/08/21 18:30	927.4748
2018/08/21 18:40	896.4586
2018/08/21 18:50	906.8768
2018/08/21 19:00	891.7024
2018/08/21 19:10	916.1032
2018/08/21 19:20	904.2596
2018/08/21 19:30	911.6456
2018/08/21 19:40	933.189
2018/08/21 19:50	935.3686
2018/08/21 20:00	929.0928
2018/08/21 20:10	941.1592
2018/08/21 20:20	942.93
2018/08/21 20:30	944.404
2018/08/21 20:40	908.1064
2018/08/21 20:50	942.0784
2018/08/21 21:00	944.3274
2018/08/21 21:10	953.0978
2018/08/21 21:20	956.328
2018/08/21 21:30	926.5352
2018/08/21 21:40	932.423
2018/08/21 21:50	929.232
2018/08/21 22:00	932.5384
2018/08/21 22:10	913.4794
2018/08/21 22:20	902.6588
2018/08/21 22:30	924.408
2018/08/21 22:40	930.544
2018/08/21 22:50	925.8858
2018/08/21 23:00	922.5964
2018/08/21 23:10	911.0312
2018/08/21 23:20	901.4322
2018/08/21 23:30	890.1384
2018/08/21 23:40	855.0668
2018/08/21 23:50	820.9396
2018/08/22 00:00	782.2982
2018/08/22 00:10	780.6156
2018/08/22 00:20	748.9568
2018/08/22 00:30	736.8174
2018/08/22 00:40	717.3818
2018/08/22 00:50	720.0494
2018/08/22 01:00	691.1514
2018/08/22 01:10	673.911
2018/08/22 01:20	661.816
2018/08/22 01:30	661.9942
2018/08/22 01:40	662
2018/08/22 01:50	641.55
2018/08/22 02:00	623.242
2018/08/22 02:10	662.839
2018/08/22 02:20	609.6386
2018/08/22 02:30	550.6574
2018/08/22 02:40	505.3582
2018/08/22 02:50	482.6486
2018/08/22 03:00	474.2952
2018/08/22 03:10	459.4156
2018/08/22 03:20	447.663
2018/08/22 03:30	425.5832
2018/08/22 03:40	406.2556
2018/08/22 03:50	396.333
2018/08/22 04:00	391.698
2018/08/22 04:10	375.6842
2018/08/22 04:20	373.2464
2018/08/22 04:30	362.0452
2018/08/22 04:40	358.964
2018/08/22 04:50	357.3988
2018/08/22 05:00	349.1812
2018/08/22 05:10	353.5308
2018/08/22 05:20	352.4166
2018/08/22 05:30	338.088
2018/08/22 05:40	339.7526
2018/08/22 05:50	333.6984
2018/08/22 06:00	333.6218
2018/08/22 06:10	332.4194
2018/08/22 06:20	333.4756
2018/08/22 06:30	331.5586
2018/08/22 06:40	340.7614
2018/08/22 06:50	353.5112
2018/08/22 07:00	375.5222
2018/08/22 07:10	410.1288
2018/08/22 07:20	466.9354
2018/08/22 07:30	511.4292
2018/08/22 07:40	569.1696
2018/08/22 07:50	608.9678
2018/08/22 08:00	661.3678
2018/08/22 08:10	699.0302
2018/08/22 08:20	759.4696
2018/08/22 08:30	797.321
2018/08/22 08:40	840.4412
2018/08/22 08:50	835.1952
2018/08/22 09:00	854.4748
2018/08/22 09:10	880.1336
2018/08/22 09:20	887.7292
2018/08/22 09:30	903.7414
2018/08/22 09:40	913.2608
2018/08/22 09:50	974.8082
2018/08/22 10:00	949.9064
2018/08/22 10:10	919.4284
2018/08/22 10:20	1011.1814
2018/08/22 10:30	1026.7248
2018/08/22 10:40	954.2476
2018/08/22 10:50	950.239
2018/08/22 11:00	935.4136
2018/08/22 11:10	947.4754
2018/08/22 11:20	927.6024
2018/08/22 11:30	922.1814
2018/08/22 11:40	908.0744
2018/08/22 11:50	907.7086
2018/08/22 12:00	896.0784
2018/08/22 12:10	910.7586
2018/08/22 12:20	904.6676
2018/08/22 12:30	906.9708
2018/08/22 12:40	881.6928
2018/08/22 12:50	885.653
2018/08/22 13:00	881.1706
2018/08/22 13:10	851.0802
2018/08/22 13:20	869.0336
2018/08/22 13:30	883.5386
2018/08/22 13:40	877.6856
2018/08/22 13:50	876.4152
2018/08/22 14:00	874.9944
2018/08/22 14:10	837.3122
2018/08/22 14:20	860.2036
2018/08/22 14:30	858.3626
2018/08/22 14:40	865.9364
2018/08/22 14:50	850.3354
2018/08/22 15:00	840.6104
2018/08/22 15:10	831.719
2018/08/22 15:20	819.7224
2018/08/22 15:30	826.7102
2018/08/22 15:40	816.5346
2018/08/22 15:50	815.2542
2018/08/22 16:00	827.2142
2018/08/22 16:10	816.563
2018/08/22 16:20	827.5238
2018/08/22 16:30	833.1538
2018/08/22 16:40	839.2798
2018/08/22 16:50	851.9338
2018/08/22 17:00	840.698
2018/08/22 17:10	822.8092
2018/08/22 17:20	853.4816
2018/08/22 17:30	885.215
2018/08/22 17:40	882.3006
2018/08/22 17:50	869.7594
2018/08/22 18:00	866.6924
2018/08/22 18:10	867.5716
2018/08/22 18:20	880.3552
2018/08/22 18:30	897.7298
2018/08/22 18:40	889.5854
2018/08/22 18:50	905.3808
2018/08/22 19:00	982.2048
2018/08/22 19:10	1007.337
2018/08/22 19:20	966.2856
2018/08/22 19:30	946.0902
2018/08/22 19:40	936.9528
2018/08/22 19:50	938.7486
2018/08/22 20:00	957.2734
2018/08/22 20:10	946.1522
2018/08/22 20:20	984.849
2018/08/22 20:30	980.3382
2018/08/22 20:40	993.8292
2018/08/22 20:50	1000.6134
2018/08/22 21:00	998.9308
2018/08/22 21:10	985.0228
2018/08/22 21:20	1000.6126
2018/08/22 21:30	1015.608
2018/08/22 21:40	976.2938
2018/08/22 21:50	962.9034
2018/08/22 22:00	958.5844
2018/08/22 22:10	965.0996
2018/08/22 22:20	958.5844
2018/08/22 22:30	931.5682
2018/08/22 22:40	922.4178
2018/08/22 22:50	927.3942
2018/08/22 23:00	915.1
2018/08/22 23:10	891.5906
2018/08/22 23:20	863.8246
2018/08/22 23:30	862.857
2018/08/22 23:40	845.6206
2018/08/22 23:50	883.5006
2018/08/23 00:00	871.2032
2018/08/23 00:10	816.7064
2018/08/23 00:20	791.9408
2018/08/23 00:30	777.6358
2018/08/23 00:40	763.3948
2018/08/23 00:50	739.2936
2018/08/23 01:00	708.0154
2018/08/23 01:10	673.3568
2018/08/23 01:20	653.4736
2018/08/23 01:30	647.7274
2018/08/23 01:40	623.629
2018/08/23 01:50	607.982
2018/08/23 02:00	582.8558
2018/08/23 02:10	549.883
2018/08/23 02:20	517.215
2018/08/23 02:30	489.7068
2018/08/23 02:40	492.9534
2018/08/23 02:50	484.8234
2018/08/23 03:00	463.557
2018/08/23 03:10	447.43
2018/08/23 03:20	426.4196
2018/08/23 03:30	407.3194
2018/08/23 03:40	410.4288
2018/08/23 03:50	527.9634
2018/08/23 04:00	471.8112
2018/08/23 04:10	406.4942
2018/08/23 04:20	373.0092
2018/08/23 04:30	364.7252
2018/08/23 04:40	351.354
2018/08/23 04:50	329.061
2018/08/23 05:00	333.152
2018/08/23 05:10	323.1484
2018/08/23 05:20	333.211
2018/08/23 05:30	328.7628
2018/08/23 05:40	321.2114
2018/08/23 05:50	310.8566
2018/08/23 06:00	311.1892
2018/08/23 06:10	312.1746
2018/08/23 06:20	311.2992
2018/08/23 06:30	320.1844
2018/08/23 06:40	336.187
2018/08/23 06:50	345.1746
2018/08/23 07:00	353.1492
2018/08/23 07:10	411.161
2018/08/23 07:20	461.38
2018/08/23 07:30	514.6182
2018/08/23 07:40	554.388
2018/08/23 07:50	609.5246
2018/08/23 08:00	659.2852
2018/08/23 08:10	730.6902
2018/08/23 08:20	765.3466
2018/08/23 08:30	814.5482
2018/08/23 08:40	852.8608
2018/08/23 08:50	881.8018
2018/08/23 09:00	901.9312
2018/08/23 09:10	900.5978
2018/08/23 09:20	923.8186
2018/08/23 09:30	943.6756
2018/08/23 09:40	940.9836
2018/08/23 09:50	959.0746
2018/08/23 10:00	980.071
2018/08/23 10:10	989.0884
2018/08/23 10:20	992.9092
2018/08/23 10:30	1001.4854
2018/08/23 10:40	978.3658
2018/08/23 10:50	951.9488
2018/08/23 11:00	931.892
2018/08/23 11:10	924.7966
2018/08/23 11:20	939.175
2018/08/23 11:30	922.6366
2018/08/23 11:40	942.0824
2018/08/23 11:50	1016.6848
2018/08/23 12:00	958.3962
2018/08/23 12:10	908.4874
2018/08/23 12:20	906.584
2018/08/23 12:30	893.9246
2018/08/23 12:40	868.3476
2018/08/23 12:50	881.8296
2018/08/23 13:00	861.2446
2018/08/23 13:10	851.2514
2018/08/23 13:20	835.583
2018/08/23 13:30	862.5182
2018/08/23 13:40	841.3412
2018/08/23 13:50	853.5294
2018/08/23 14:00	833.9852
2018/08/23 14:10	809.212
2018/08/23 14:20	794.5504
2018/08/23 14:30	767.4234
2018/08/23 14:40	779.9006
2018/08/23 14:50	751.0594
2018/08/23 15:00	786.8456
2018/08/23 15:10	797.389
2018/08/23 15:20	775.5184
2018/08/23 15:30	767.3412
2018/08/23 15:40	786.0294
2018/08/23 15:50	766.6884
2018/08/23 16:00	774.4466
2018/08/23 16:10	748.8014
2018/08/23 16:20	745.9062
2018/08/23 16:30	754.5284
2018/08/23 16:40	762.7102
2018/08/23 16:50	760.9348
2018/08/23 17:00	763.3228
2018/08/23 17:10	776.7412
2018/08/23 17:20	779.2044
2018/08/23 17:30	787.1126
2018/08/23 17:40	808.341
2018/08/23 17:50	819.8794
2018/08/23 18:00	818.8088
2018/08/23 18:10	867.4816
2018/08/23 18:20	888.3212
2018/08/23 18:30	905.1352
2018/08/23 18:40	924.6792
2018/08/23 18:50	931.19
2018/08/23 19:00	923.1558
2018/08/23 19:10	915.0924
2018/08/23 19:20	924.3156
2018/08/23 19:30	945.6224
2018/08/23 19:40	942.4132
2018/08/23 19:50	952.3004
2018/08/23 20:00	953.7468
2018/08/23 20:10	1053.4108
2018/08/23 20:20	1038.114
2018/08/23 20:30	1011.4462
2018/08/23 20:40	996.4888
2018/08/23 20:50	996.6576
2018/08/23 21:00	1005.3462
2018/08/23 21:10	1009.0866
2018/08/23 21:20	1002.9584
2018/08/23 21:30	984.0676
2018/08/23 21:40	987.983
2018/08/23 21:50	984.5174
2018/08/23 22:00	966.3536
2018/08/23 22:10	950.1548
2018/08/23 22:20	931.9674
2018/08/23 22:30	929.5678
2018/08/23 22:40	935.1302
2018/08/23 22:50	945.4166
2018/08/23 23:00	940.5942
2018/08/23 23:10	911.0436
2018/08/23 23:20	839.4702
2018/08/23 23:30	877.0772
2018/08/23 23:40	859.496
2018/08/23 23:50	856.278
2018/08/24 00:00	814.24
2018/08/24 00:10	772.9826
2018/08/24 00:20	748.8744
2018/08/24 00:30	718.2148
2018/08/24 00:40	730.9254
2018/08/24 00:50	708.3228
2018/08/24 01:00	677.2476
2018/08/24 01:10	651.2764
2018/08/24 01:20	632.6586
2018/08/24 01:30	619.4206
2018/08/24 01:40	610.307
2018/08/24 01:50	595.6346
2018/08/24 02:00	580.9134
2018/08/24 02:10	559.9912
2018/08/24 02:20	532.3996
2018/08/24 02:30	515.3564
2018/08/24 02:40	492.1548
2018/08/24 02:50	480.1298
2018/08/24 03:00	473.629
2018/08/24 03:10	465.551
2018/08/24 03:20	445.5922
2018/08/24 03:30	432.381
2018/08/24 03:40	404.0494
2018/08/24 03:50	384.739
2018/08/24 04:00	361.8732
2018/08/24 04:10	357.2334
2018/08/24 04:20	367.2262
2018/08/24 04:30	342.6882
2018/08/24 04:40	355.6654
2018/08/24 04:50	342.9208
2018/08/24 05:00	348.6536
2018/08/24 05:10	350.8642
2018/08/24 05:20	339.6396
2018/08/24 05:30	443.5388
2018/08/24 05:40	431.5168
2018/08/24 05:50	352.0786
2018/08/24 06:00	305.5712
2018/08/24 06:10	283.6554
2018/08/24 06:20	280.783
2018/08/24 06:30	291.0932
2018/08/24 06:40	309.9966
2018/08/24 06:50	339.0374
2018/08/24 07:00	383.395
2018/08/24 07:10	436.5686
2018/08/24 07:20	474.0802
2018/08/24 07:30	514.8838
2018/08/24 07:40	554.54
2018/08/24 07:50	596.5356
2018/08/24 08:00	630.3728
2018/08/24 08:10	888.8436
2018/08/24 08:20	2675.152
2018/08/24 08:30	5673.75
2018/08/24 08:40	7102.498
2018/08/24 08:50	7099.696
2018/08/24 09:00	7114.728
2018/08/24 09:10	6938.892
2018/08/24 09:20	6914.454
2018/08/24 09:30	6850.182
2018/08/24 09:40	6745.418
2018/08/24 09:50	6551.25
2018/08/24 10:00	6437.408
2018/08/24 10:10	6220.788
2018/08/24 10:20	6006.356
2018/08/24 10:30	5666.612
2018/08/24 10:40	5245
2018/08/24 10:50	4624.844
2018/08/24 11:00	4036.92
2018/08/24 11:10	3685.134
2018/08/24 11:20	3500.486
2018/08/24 11:30	3046.572
2018/08/24 11:40	2901.048
2018/08/24 11:50	2806.384
2018/08/24 12:00	2724.542
