Timestamp	Rain	Meas	60pred
2018/07/06 10:50	NA	3977.79999999999	NA
2018/07/06 11:00	NA	4465.73600000001	NA
2018/07/06 11:10	NA	3653.328	NA
2018/07/06 11:20	NA	2841.148	NA
2018/07/06 11:30	NA	3094.092	NA
2018/07/06 11:40	NA	2715.89200000001	NA
2018/07/06 11:50	NA	2646.954	NA
2018/07/06 12:00	NA	3082.19999999999	NA
2018/07/06 12:10	NA	3852.79399999999	NA
2018/07/06 12:20	NA	4342.62799999999	NA
2018/07/06 12:30	NA	3966.89400000001	NA
2018/07/06 12:40	NA	3188.59199999999	NA
2018/07/06 12:50	NA	2715.78	NA
2018/07/06 13:00	NA	2702.88199999999	NA
2018/07/06 13:10	NA	2902.64599999999	NA
2018/07/06 13:20	NA	2630.26	NA
2018/07/06 13:30	NA	3099.806	NA
2018/07/06 13:40	NA	4034.47199999999	NA
2018/07/06 13:50	NA	4195.98999999999	NA
2018/07/06 14:00	NA	4028.748	NA
2018/07/06 14:10	NA	4137.88800000001	NA
2018/07/06 14:20	NA	3770.58400000001	NA
2018/07/06 14:30	NA	2978.34	NA
2018/07/06 14:40	NA	2609.458	NA
2018/07/06 14:50	NA	2815.53999999999	NA
2018/07/06 15:00	NA	3080.45600000001	NA
2018/07/06 15:10	NA	3000.854	NA
2018/07/06 15:20	NA	3626.918	NA
2018/07/06 15:30	NA	4663.796	NA
2018/07/06 15:40	NA	4392.86199999999	NA
2018/07/06 15:50	NA	3377.866	NA
2018/07/06 16:00	NA	3029.058	NA
2018/07/06 16:10	NA	3296.51	NA
2018/07/06 16:20	NA	3039.58600000001	NA
2018/07/06 16:30	NA	2618.156	NA
2018/07/06 16:40	NA	2447.76	NA
2018/07/06 16:50	NA	4074.78199999999	NA
2018/07/06 17:00	NA	3926.04000000001	NA
2018/07/06 17:10	NA	3736.94999999999	NA
2018/07/06 17:20	NA	3927.94000000001	NA
2018/07/06 17:30	NA	3485.85199999999	NA
2018/07/06 17:40	NA	3652.60799999999	NA
2018/07/06 17:50	NA	3054.28	NA
2018/07/06 18:00	NA	2846.30399999999	NA
2018/07/06 18:10	NA	2802.74200000001	NA
2018/07/06 18:20	NA	2710.432	NA
2018/07/06 18:30	NA	3314.75799999999	NA
2018/07/06 18:40	NA	3871.40199999999	NA
2018/07/06 18:50	NA	4454.53600000001	NA
2018/07/06 19:00	NA	4433.26	NA
2018/07/06 19:10	NA	3656.11000000001	NA
2018/07/06 19:20	NA	2607.496	NA
2018/07/06 19:30	NA	2415.832	NA
2018/07/06 19:40	NA	3446.54600000001	NA
2018/07/06 19:50	NA	2819.06399999999	NA
2018/07/06 20:00	NA	2625.088	NA
2018/07/06 20:10	NA	2886.94399999999	NA
2018/07/06 20:20	NA	4256.29	NA
2018/07/06 20:30	NA	4267.68800000001	NA
2018/07/06 20:40	NA	4347.31400000001	NA
2018/07/06 20:50	NA	3466.55	NA
2018/07/06 21:00	NA	2923.97599999999	NA
2018/07/06 21:10	NA	2696.37199999999	NA
2018/07/06 21:20	NA	3180.256	NA
2018/07/06 21:30	NA	2817.606	NA
2018/07/06 21:40	NA	2725.00000000001	NA
2018/07/06 21:50	NA	2494.546	NA
2018/07/06 22:00	NA	2843.546	NA
2018/07/06 22:10	NA	3906.35199999999	NA
2018/07/06 22:20	NA	4381.39400000001	NA
2018/07/06 22:30	NA	4148.87999999999	NA
2018/07/06 22:40	NA	2805.69399999999	NA
2018/07/06 22:50	NA	2282.192	NA
2018/07/06 23:00	NA	3042.09199999999	NA
2018/07/06 23:10	NA	2781.058	NA
2018/07/06 23:20	NA	2726.13800000001	NA
2018/07/06 23:30	NA	2608.668	NA
2018/07/06 23:40	NA	2923.904	NA
2018/07/06 23:50	NA	3164.40599999999	NA
2018/07/07 00:00	NA	3363.63200000001	NA
2018/07/07 00:10	NA	3928.604	NA
2018/07/07 00:20	NA	3617.55199999999	NA
2018/07/07 00:30	NA	3187.904	NA
2018/07/07 00:40	NA	2714.80000000001	NA
2018/07/07 00:50	NA	2400.754	NA
2018/07/07 01:00	NA	1528.1682	NA
2018/07/07 01:10	NA	78.3145000000001	NA
2018/07/07 01:20	NA	1799.539136	NA
2018/07/07 01:30	NA	2488.312	NA
2018/07/07 01:40	NA	1179.0788	NA
2018/07/07 01:50	NA	61.5062720000001	NA
2018/07/07 02:00	NA	1.9220686	NA
2018/07/07 02:10	NA	2674.584	NA
2018/07/07 02:20	NA	3819.09400000001	NA
2018/07/07 02:30	NA	3371.382	NA
2018/07/07 02:40	NA	2510.62	NA
2018/07/07 02:50	NA	2431.538	NA
2018/07/07 03:00	NA	1783.8792	NA
2018/07/07 03:10	NA	1727.487	NA
2018/07/07 03:20	NA	130.06518	NA
2018/07/07 03:30	NA	4.06453220000001	NA
2018/07/07 03:40	NA	0.1270168	NA
2018/07/07 03:50	NA	0.010243	NA
2018/07/07 04:00	NA	0.010243	NA
2018/07/07 04:10	NA	0.010243	NA
2018/07/07 04:20	NA	0.010243	NA
2018/07/07 04:30	NA	0.010243	NA
2018/07/07 04:40	NA	0.010243	NA
2018/07/07 04:50	NA	0.010243	NA
2018/07/07 05:00	NA	0.010243	NA
2018/07/07 05:10	NA	0.010243	NA
2018/07/07 05:20	NA	0.010243	NA
2018/07/07 05:30	NA	0.010243	NA
2018/07/07 05:40	NA	2160.764	NA
2018/07/07 05:50	NA	804.9702	NA
2018/07/07 06:00	NA	26.244002	NA
2018/07/07 06:10	NA	0.8201256	NA
2018/07/07 06:20	NA	0.0297627999999999	NA
2018/07/07 06:30	NA	0.016535	NA
2018/07/07 06:40	NA	0.016535	NA
2018/07/07 06:50	NA	0.016535	NA
2018/07/07 07:00	NA	0.016535	NA
2018/07/07 07:10	NA	0.016535	NA
2018/07/07 07:20	NA	0.016535	NA
2018/07/07 07:30	NA	0.016535	NA
2018/07/07 07:40	NA	0.016535	NA
2018/07/07 07:50	NA	0.016535	NA
2018/07/07 08:00	NA	0.016535	NA
2018/07/07 08:10	NA	0.016535	NA
2018/07/07 08:20	NA	0.016535	NA
2018/07/07 08:30	NA	0.016535	NA
2018/07/07 08:40	NA	0.016535	NA
2018/07/07 08:50	NA	0.016535	NA
2018/07/07 09:00	NA	0.016535	NA
2018/07/07 09:10	NA	0.016535	NA
2018/07/07 09:20	NA	0.016535	NA
2018/07/07 09:30	NA	985.803920999999	NA
2018/07/07 09:40	NA	3225.84800000001	NA
2018/07/07 09:50	NA	2933.13799999999	NA
2018/07/07 10:00	NA	499.410859999999	NA
2018/07/07 10:10	NA	15.606618	NA
2018/07/07 10:20	NA	0.487706999999999	NA
2018/07/07 10:30	NA	0.023599	NA
2018/07/07 10:40	NA	0.019666	NA
2018/07/07 10:50	NA	743.764799600001	NA
2018/07/07 11:00	NA	3322.95	NA
2018/07/07 11:10	NA	4677.25999999999	NA
2018/07/07 11:20	NA	4820.25	NA
2018/07/07 11:30	NA	3579.41199999999	NA
2018/07/07 11:40	NA	2613.382	NA
2018/07/07 11:50	NA	2363.074	NA
2018/07/07 12:00	NA	2947.014	NA
2018/07/07 12:10	NA	3154.56800000001	NA
2018/07/07 12:20	NA	4317.69800000001	NA
2018/07/07 12:30	NA	4784.91199999999	NA
2018/07/07 12:40	NA	4308.89399999999	NA
2018/07/07 12:50	NA	3664.12199999999	NA
2018/07/07 13:00	NA	3565.74199999999	NA
2018/07/07 13:10	NA	2998.85200000001	NA
2018/07/07 13:20	NA	3349.31600000001	NA
2018/07/07 13:30	NA	3913.60000000001	NA
2018/07/07 13:40	NA	4604.346	NA
2018/07/07 13:50	NA	4749.20400000001	NA
2018/07/07 14:00	NA	5004.30799999999	NA
2018/07/07 14:10	NA	4893.33600000001	NA
2018/07/07 14:20	NA	3581.77199999999	NA
2018/07/07 14:30	NA	3787.388	NA
2018/07/07 14:40	NA	3475.28199999999	NA
2018/07/07 14:50	NA	2847.81199999999	NA
2018/07/07 15:00	NA	3043.74000000001	NA
2018/07/07 15:10	NA	3586.61	NA
2018/07/07 15:20	NA	4680.46200000001	NA
2018/07/07 15:30	NA	4550.70799999999	NA
2018/07/07 15:40	NA	4150.09399999999	NA
2018/07/07 15:50	NA	3754.93800000001	NA
2018/07/07 16:00	NA	3388.79399999999	NA
2018/07/07 16:10	NA	3180.93200000001	NA
2018/07/07 16:20	NA	2759.72400000001	NA
2018/07/07 16:30	NA	3362.37800000001	NA
2018/07/07 16:40	NA	2925.22999999999	NA
2018/07/07 16:50	NA	3353.19400000001	NA
2018/07/07 17:00	NA	4233.872	NA
2018/07/07 17:10	NA	4931.48999999999	NA
2018/07/07 17:20	NA	4385.65600000001	NA
2018/07/07 17:30	NA	3046.72999999999	NA
2018/07/07 17:40	NA	2649.118	NA
2018/07/07 17:50	NA	3062.798	NA
2018/07/07 18:00	NA	3386.45399999999	NA
2018/07/07 18:10	NA	2890.78999999999	NA
2018/07/07 18:20	NA	2754.58	NA
2018/07/07 18:30	NA	3424.424	NA
2018/07/07 18:40	NA	4146.292	NA
2018/07/07 18:50	NA	4808.74399999999	NA
2018/07/07 19:00	NA	3742.61199999999	NA
2018/07/07 19:10	NA	3150.086	NA
2018/07/07 19:20	NA	3006.70399999999	NA
2018/07/07 19:30	NA	2775.90200000001	NA
2018/07/07 19:40	NA	2566.774	NA
2018/07/07 19:50	NA	2824.35800000001	NA
2018/07/07 20:00	NA	3332.448	NA
2018/07/07 20:10	NA	3077.722	NA
2018/07/07 20:20	NA	3704.21200000001	NA
2018/07/07 20:30	NA	4379.35400000001	NA
2018/07/07 20:40	NA	4586.69600000001	NA
2018/07/07 20:50	NA	3734.862	NA
2018/07/07 21:00	NA	2621.604	NA
2018/07/07 21:10	NA	1626.064	NA
2018/07/07 21:20	NA	2742.174	NA
2018/07/07 21:30	NA	2804.92600000001	NA
2018/07/07 21:40	NA	2574.342	NA
2018/07/07 21:50	NA	564.331720000001	NA
2018/07/07 22:00	NA	1100.67658	NA
2018/07/07 22:10	NA	4221.764	NA
2018/07/07 22:20	NA	3812.904	NA
2018/07/07 22:30	NA	4133.444	NA
2018/07/07 22:40	NA	2951.09600000001	NA
2018/07/07 22:50	NA	3419.04400000001	NA
2018/07/07 23:00	NA	2858.58799999999	NA
2018/07/07 23:10	NA	2594.096	NA
2018/07/07 23:20	NA	2778.604	NA
2018/07/07 23:30	NA	3275.34	NA
2018/07/07 23:40	NA	2941.39600000001	NA
2018/07/07 23:50	NA	2609.188	NA
2018/07/08 00:00	NA	3170.47000000001	NA
2018/07/08 00:10	NA	4126.76	NA
2018/07/08 00:20	NA	3892.17	NA
2018/07/08 00:30	NA	3178.58600000001	NA
2018/07/08 00:40	NA	2626.142	NA
2018/07/08 00:50	NA	2196.876	NA
2018/07/08 01:00	NA	980.0092	NA
2018/07/08 01:10	NA	1139.3646	NA
2018/07/08 01:20	NA	145.99294	NA
2018/07/08 01:30	NA	4.56227220000001	NA
2018/07/08 01:40	NA	0.1425712	NA
2018/07/08 01:50	NA	115.8663984	NA
2018/07/08 02:00	NA	2197.956	NA
2018/07/08 02:10	NA	2984.08799999999	NA
2018/07/08 02:20	NA	3587.17600000001	NA
2018/07/08 02:30	NA	3320.964	NA
2018/07/08 02:40	NA	2928.668	NA
2018/07/08 02:50	NA	2491.67	NA
2018/07/08 03:00	NA	1449.3586	NA
2018/07/08 03:10	NA	286.550280000001	NA
2018/07/08 03:20	NA	8.95471	NA
2018/07/08 03:30	NA	0.2798344	NA
2018/07/08 03:40	NA	0.0135406	NA
2018/07/08 03:50	NA	0.011284	NA
2018/07/08 04:00	NA	0.011284	NA
2018/07/08 04:10	NA	0.011284	NA
2018/07/08 04:20	NA	0.011284	NA
2018/07/08 04:30	NA	0.011284	NA
2018/07/08 04:40	NA	0.011284	NA
2018/07/08 04:50	NA	0.011284	NA
2018/07/08 05:00	NA	0.011284	NA
2018/07/08 05:10	NA	0.011284	NA
2018/07/08 05:20	NA	1929.637	NA
2018/07/08 05:30	NA	1935.978	NA
2018/07/08 05:40	NA	257.22228	NA
2018/07/08 05:50	NA	8.03819599999999	NA
2018/07/08 06:00	NA	0.2511936	NA
2018/07/08 06:10	NA	0.0121548	NA
2018/07/08 06:20	NA	0.010129	NA
2018/07/08 06:30	NA	0.010129	NA
2018/07/08 06:40	NA	0.010129	NA
2018/07/08 06:50	NA	0.010129	NA
2018/07/08 07:00	NA	0.010129	NA
2018/07/08 07:10	NA	0.010129	NA
2018/07/08 07:20	NA	0.010129	NA
2018/07/08 07:30	NA	0.010129	NA
2018/07/08 07:40	NA	0.010129	NA
2018/07/08 07:50	NA	0.010129	NA
2018/07/08 08:00	NA	0.010129	NA
2018/07/08 08:10	NA	0.010129	NA
2018/07/08 08:20	NA	0.010129	NA
2018/07/08 08:30	NA	0.010129	NA
2018/07/08 08:40	NA	0.010129	NA
2018/07/08 08:50	NA	0.010129	NA
2018/07/08 09:00	NA	0.010129	NA
2018/07/08 09:10	NA	0.010129	NA
2018/07/08 09:20	NA	969.695051600001	NA
2018/07/08 09:30	NA	2778.32600000001	NA
2018/07/08 09:40	NA	1201.0042	NA
2018/07/08 09:50	NA	42.77225	NA
2018/07/08 10:00	NA	1.3366344	NA
2018/07/08 10:10	NA	0.0431172000000001	NA
2018/07/08 10:20	NA	0.013474	NA
2018/07/08 10:30	NA	0.013474	NA
2018/07/08 10:40	NA	0.013474	NA
2018/07/08 10:50	NA	0.013474	NA
2018/07/08 11:00	NA	1599.2610948	NA
2018/07/08 11:10	NA	3534.50799999999	NA
2018/07/08 11:20	NA	4012.94	NA
2018/07/08 11:30	NA	4461.362	NA
2018/07/08 11:40	NA	3154.26800000001	NA
2018/07/08 11:50	NA	2758.12999999999	NA
2018/07/08 12:00	NA	2608.296	NA
2018/07/08 12:10	NA	2756.02999999999	NA
2018/07/08 12:20	NA	2708.748	NA
2018/07/08 12:30	NA	3904.90000000001	NA
2018/07/08 12:40	NA	4291.87400000001	NA
2018/07/08 12:50	NA	4081.42	NA
2018/07/08 13:00	NA	4361.65	NA
2018/07/08 13:10	NA	3745.272	NA
2018/07/08 13:20	NA	2762.85	NA
2018/07/08 13:30	NA	2864.742	NA
2018/07/08 13:40	NA	3778.958	NA
2018/07/08 13:50	NA	3832.59	NA
2018/07/08 14:00	NA	4490.94600000001	NA
2018/07/08 14:10	NA	5048.8	NA
2018/07/08 14:20	NA	4378.688	NA
2018/07/08 14:30	NA	4384.15199999999	NA
2018/07/08 14:40	NA	3249.13	NA
2018/07/08 14:50	NA	3143.62799999999	NA
2018/07/08 15:00	NA	3489.626	NA
2018/07/08 15:10	NA	3057.31599999999	NA
2018/07/08 15:20	NA	3187.79200000001	NA
2018/07/08 15:30	NA	3695.34799999999	NA
2018/07/08 15:40	NA	4717.15399999999	NA
2018/07/08 15:50	NA	4377.01	NA
2018/07/08 16:00	NA	4173.90999999999	NA
2018/07/08 16:10	NA	3276.86600000001	NA
2018/07/08 16:20	NA	3210.374	NA
2018/07/08 16:30	NA	2793.176	NA
2018/07/08 16:40	NA	2952.91200000001	NA
2018/07/08 16:50	NA	3014.49200000001	NA
2018/07/08 17:00	NA	3079.27799999999	NA
2018/07/08 17:10	NA	4261.136	NA
2018/07/08 17:20	NA	4942.49599999999	NA
2018/07/08 17:30	NA	3685.77200000001	NA
2018/07/08 17:40	NA	2951.30999999999	NA
2018/07/08 17:50	NA	2964.94200000001	NA
2018/07/08 18:00	NA	3318.83599999999	NA
2018/07/08 18:10	NA	2885.65999999999	NA
2018/07/08 18:20	NA	3445.22799999999	NA
2018/07/08 18:30	NA	3466.41400000001	NA
2018/07/08 18:40	NA	4148.18800000001	NA
2018/07/08 18:50	NA	4643.65400000001	NA
2018/07/08 19:00	NA	4003.59600000001	NA
2018/07/08 19:10	NA	3601.162	NA
2018/07/08 19:20	NA	3390.014	NA
2018/07/08 19:30	NA	3006.02200000001	NA
2018/07/08 19:40	NA	2728.256	NA
2018/07/08 19:50	NA	3017.118	NA
2018/07/08 20:00	NA	3048.79999999999	NA
2018/07/08 20:10	NA	2921.63200000001	NA
2018/07/08 20:20	NA	3710.222	NA
2018/07/08 20:30	NA	4845.298	NA
2018/07/08 20:40	NA	3732.432	NA
2018/07/08 20:50	NA	3359.404	NA
2018/07/08 21:00	NA	3152.51999999999	NA
2018/07/08 21:10	NA	3544.53600000001	NA
2018/07/08 21:20	NA	2824.91200000001	NA
2018/07/08 21:30	NA	2743.08	NA
2018/07/08 21:40	NA	2991.34999999999	NA
2018/07/08 21:50	NA	3083.33999999999	NA
2018/07/08 22:00	NA	3853.816	NA
2018/07/08 22:10	NA	4312.73399999999	NA
2018/07/08 22:20	NA	4467.9	NA
2018/07/08 22:30	NA	3361.65	NA
2018/07/08 22:40	NA	2657.54	NA
2018/07/08 22:50	NA	2394.074	NA
2018/07/08 23:00	NA	2637.178	NA
2018/07/08 23:10	NA	2757.01000000001	NA
2018/07/08 23:20	NA	3062.27200000001	NA
2018/07/08 23:30	NA	3710.81799999999	NA
2018/07/08 23:40	NA	4477.116	NA
2018/07/08 23:50	NA	4154.378	NA
2018/07/09 00:00	NA	3457.102	NA
2018/07/09 00:10	NA	3053.38600000001	NA
2018/07/09 00:20	NA	2847.92200000001	NA
2018/07/09 00:30	NA	2737.848	NA
2018/07/09 00:40	NA	2570.168	NA
2018/07/09 00:50	NA	2462.614	NA
2018/07/09 01:00	NA	2493.234	NA
2018/07/09 01:10	NA	1502.2172	NA
2018/07/09 01:20	NA	2456.558	NA
2018/07/09 01:30	NA	3538.66399999999	NA
2018/07/09 01:40	NA	3428.902	NA
2018/07/09 01:50	NA	3242.82000000001	NA
2018/07/09 02:00	NA	2751.17599999999	NA
2018/07/09 02:10	NA	2696.56800000001	NA
2018/07/09 02:20	NA	2366.28	NA
2018/07/09 02:30	NA	2030.922	NA
2018/07/09 02:40	NA	195.1718	NA
2018/07/09 02:50	NA	6.09912780000001	NA
2018/07/09 03:00	NA	231.0944492	NA
2018/07/09 03:10	NA	1261.818	NA
2018/07/09 03:20	NA	68.7251	NA
2018/07/09 03:30	NA	2.14766	NA
2018/07/09 03:40	NA	0.0671144	NA
2018/07/09 03:50	NA	0.010825	NA
2018/07/09 04:00	NA	0.010825	NA
2018/07/09 04:10	NA	0.010825	NA
2018/07/09 04:20	NA	1529.33233	NA
2018/07/09 04:30	NA	3053.15	NA
2018/07/09 04:40	NA	2374.868	NA
2018/07/09 04:50	NA	337.2209	NA
2018/07/09 05:00	NA	10.538142	NA
2018/07/09 05:10	NA	0.329317199999999	NA
2018/07/09 05:20	NA	0.0159348	NA
2018/07/09 05:30	NA	0.013279	NA
2018/07/09 05:40	NA	0.013279	NA
2018/07/09 05:50	NA	0.013279	NA
2018/07/09 06:00	NA	0.013279	NA
2018/07/09 06:10	NA	0.013279	NA
2018/07/09 06:20	NA	0.013279	NA
2018/07/09 06:30	NA	0.013279	NA
2018/07/09 06:40	NA	0.013279	NA
2018/07/09 06:50	NA	0.013279	NA
2018/07/09 07:00	NA	0.013279	NA
2018/07/09 07:10	NA	0.013279	NA
2018/07/09 07:20	NA	0.013279	NA
2018/07/09 07:30	NA	0.013279	NA
2018/07/09 07:40	NA	0.013279	NA
2018/07/09 07:50	NA	0.013279	NA
2018/07/09 08:00	NA	0.013279	NA
2018/07/09 08:10	NA	95.6138232	NA
2018/07/09 08:20	NA	2641.078	NA
2018/07/09 08:30	NA	2775.03199999999	NA
2018/07/09 08:40	NA	681.5236	NA
2018/07/09 08:50	NA	21.80396	NA
2018/07/09 09:00	NA	0.681373	NA
2018/07/09 09:10	NA	0.024727	NA
2018/07/09 09:20	NA	0.013737	NA
2018/07/09 09:30	NA	0.013737	NA
2018/07/09 09:40	NA	1201.5114948	NA
2018/07/09 09:50	NA	4141.51799999999	NA
2018/07/09 10:00	NA	4004.53600000001	NA
2018/07/09 10:10	NA	3713.09800000001	NA
2018/07/09 10:20	NA	3344.39400000001	NA
2018/07/09 10:30	NA	2903.55	NA
2018/07/09 10:40	NA	2667.808	NA
2018/07/09 10:50	NA	2773.03200000001	NA
2018/07/09 11:00	NA	3227.39199999999	NA
2018/07/09 11:10	NA	3148.29200000001	NA
2018/07/09 11:20	NA	4005.45200000001	NA
2018/07/09 11:30	NA	4163.91799999999	NA
2018/07/09 11:40	NA	4570.168	NA
2018/07/09 11:50	NA	3164.632	NA
2018/07/09 12:00	NA	2598.19	NA
2018/07/09 12:10	NA	3054.01800000001	NA
2018/07/09 12:20	NA	2956.938	NA
2018/07/09 12:30	NA	3169.81600000001	NA
2018/07/09 12:40	NA	2966.176	NA
2018/07/09 12:50	NA	4030.87600000001	NA
2018/07/09 13:00	NA	4235.47800000001	NA
2018/07/09 13:10	NA	4037.678	NA
2018/07/09 13:20	NA	3164.92799999999	NA
2018/07/09 13:30	NA	3453.07	NA
2018/07/09 13:40	NA	3290.46599999999	NA
2018/07/09 13:50	NA	3068.83799999999	NA
2018/07/09 14:00	NA	3014.642	NA
2018/07/09 14:10	NA	2799.84799999999	NA
2018/07/09 14:20	NA	3540.2	NA
2018/07/09 14:30	NA	4197.786	NA
2018/07/09 14:40	NA	4390.90799999999	NA
2018/07/09 14:50	NA	3919.66799999999	NA
2018/07/09 15:00	NA	2899.85399999999	NA
2018/07/09 15:10	NA	2615.234	NA
2018/07/09 15:20	NA	2908.46199999999	NA
2018/07/09 15:30	NA	3575.69800000001	NA
2018/07/09 15:40	NA	2945.236	NA
2018/07/09 15:50	NA	3256.72399999999	NA
2018/07/09 16:00	NA	3830.59999999999	NA
2018/07/09 16:10	NA	4572.15399999999	NA
2018/07/09 16:20	NA	4102.712	NA
2018/07/09 16:30	NA	3453.58999999999	NA
2018/07/09 16:40	NA	2490.908	NA
2018/07/09 16:50	NA	2736.64000000001	NA
2018/07/09 17:00	NA	2898.48399999999	NA
2018/07/09 17:10	NA	2912.83200000001	NA
2018/07/09 17:20	NA	2671.16	NA
2018/07/09 17:30	NA	2921.552	NA
2018/07/09 17:40	NA	4165.00999999999	NA
2018/07/09 17:50	NA	3582.154	NA
2018/07/09 18:00	NA	4150.968	NA
2018/07/09 18:10	NA	3083.628	NA
2018/07/09 18:20	NA	2649.738	NA
2018/07/09 18:30	NA	2720.134	NA
2018/07/09 18:40	NA	2435.048	NA
2018/07/09 18:50	NA	2538.476	NA
2018/07/09 19:00	NA	3016.096	NA
2018/07/09 19:10	NA	3664.86400000001	NA
2018/07/09 19:20	NA	3851.91200000001	NA
2018/07/09 19:30	NA	4116.17799999999	NA
2018/07/09 19:40	NA	3338.38399999999	NA
2018/07/09 19:50	NA	2791.12600000001	NA
2018/07/09 20:00	NA	2587.604	NA
2018/07/09 20:10	NA	2713.132	NA
2018/07/09 20:20	NA	3198.55600000001	NA
2018/07/09 20:30	NA	3072.144	NA
2018/07/09 20:40	NA	4095.228	NA
2018/07/09 20:50	NA	4262.93400000001	NA
2018/07/09 21:00	NA	4911.51199999999	NA
2018/07/09 21:10	NA	4253.074	NA
2018/07/09 21:20	NA	2887.33599999999	NA
2018/07/09 21:30	NA	2670.696	NA
2018/07/09 21:40	NA	2554.346	NA
2018/07/09 21:50	NA	2587.296	NA
2018/07/09 22:00	NA	2482.876	NA
2018/07/09 22:10	NA	3263.846	NA
2018/07/09 22:20	NA	4654.65400000001	NA
2018/07/09 22:30	NA	4071.842	NA
2018/07/09 22:40	NA	3682.94599999999	NA
2018/07/09 22:50	NA	2962.53600000001	NA
2018/07/09 23:00	NA	3142.57399999999	NA
2018/07/09 23:10	NA	2943.95800000001	NA
2018/07/09 23:20	NA	2767.56	NA
2018/07/09 23:30	NA	2425.592	NA
2018/07/09 23:40	NA	2613.652	NA
2018/07/09 23:50	NA	2648.018	NA
2018/07/10 00:00	NA	3160.84399999999	NA
2018/07/10 00:10	NA	4233.70800000001	NA
2018/07/10 00:20	NA	3749.34999999999	NA
2018/07/10 00:30	NA	3553.214	NA
2018/07/10 00:40	NA	2480.578	NA
2018/07/10 00:50	NA	2138.174	NA
2018/07/10 01:00	NA	2217.3	NA
2018/07/10 01:10	NA	689.007000000001	NA
2018/07/10 01:20	NA	22.366964	NA
2018/07/10 01:30	NA	0.698967999999999	NA
2018/07/10 01:40	NA	0.0253656	NA
2018/07/10 01:50	NA	305.047273600001	NA
2018/07/10 02:00	NA	2840.32200000001	NA
2018/07/10 02:10	NA	3734.162	NA
2018/07/10 02:20	NA	3620.442	NA
2018/07/10 02:30	NA	2378.67	NA
2018/07/10 02:40	NA	504.26272	NA
2018/07/10 02:50	NA	16.239282	NA
2018/07/10 03:00	NA	0.507477399999999	NA
2018/07/10 03:10	NA	0.0184164	NA
2018/07/10 03:20	NA	0.010231	NA
2018/07/10 03:30	NA	0.010231	NA
2018/07/10 03:40	NA	0.010231	NA
2018/07/10 03:50	NA	0.010231	NA
2018/07/10 04:00	NA	0.010231	NA
2018/07/10 04:10	NA	0.010231	NA
2018/07/10 04:20	NA	0.010231	NA
2018/07/10 04:30	NA	0.010231	NA
2018/07/10 04:40	NA	0.010231	NA
2018/07/10 04:50	NA	0.010231	NA
2018/07/10 05:00	NA	0.010231	NA
2018/07/10 05:10	NA	0.010231	NA
2018/07/10 05:20	NA	0.010231	NA
2018/07/10 05:30	NA	780.824138599999	NA
2018/07/10 05:40	NA	1508.884	NA
2018/07/10 05:50	NA	103.48574	NA
2018/07/10 06:00	NA	3.23392840000001	NA
2018/07/10 06:10	NA	0.1010602	NA
2018/07/10 06:20	NA	0.0163	NA
2018/07/10 06:30	NA	0.0163	NA
2018/07/10 06:40	NA	0.0163	NA
2018/07/10 06:50	NA	0.0163	NA
2018/07/10 07:00	NA	0.0163	NA
2018/07/10 07:10	NA	0.0163	NA
2018/07/10 07:20	NA	0.0163	NA
2018/07/10 07:30	NA	0.0163	NA
2018/07/10 07:40	NA	0.0163	NA
2018/07/10 07:50	NA	0.0163	NA
2018/07/10 08:00	NA	0.0163	NA
2018/07/10 08:10	NA	NA	NA
2018/07/10 08:20	NA	0.0163	NA
2018/07/10 08:30	NA	0.0163	NA
2018/07/10 08:40	NA	0.0163	NA
2018/07/10 08:50	NA	724.317779999999	NA
2018/07/10 09:00	NA	1964.142	NA
2018/07/10 09:10	NA	2786.71599999999	NA
2018/07/10 09:20	NA	2355.858	NA
2018/07/10 09:30	NA	891.933399999999	NA
2018/07/10 09:40	NA	1768.3542	NA
2018/07/10 09:50	NA	128.50688	NA
2018/07/10 10:00	NA	1664.9471	NA
2018/07/10 10:10	NA	4018.44400000001	NA
2018/07/10 10:20	NA	4179.616	NA
2018/07/10 10:30	NA	4928.76000000001	NA
2018/07/10 10:40	NA	3285.062	NA
2018/07/10 10:50	NA	2355.882	NA
2018/07/10 11:00	NA	1475.596	NA
2018/07/10 11:10	NA	2812.59000000001	NA
2018/07/10 11:20	NA	3116.28799999999	NA
2018/07/10 11:30	NA	3945.434	NA
2018/07/10 11:40	NA	3842.42399999999	NA
2018/07/10 11:50	NA	4170.092	NA
2018/07/10 12:00	NA	3732.62800000001	NA
2018/07/10 12:10	NA	2574.392	NA
2018/07/10 12:20	NA	2811.02599999999	NA
2018/07/10 12:30	NA	2742.16200000001	NA
2018/07/10 12:40	NA	2368.338	NA
2018/07/10 12:50	NA	2998.85200000001	NA
2018/07/10 13:00	NA	3558.26600000001	NA
2018/07/10 13:10	NA	4105.89	NA
2018/07/10 13:20	NA	3773.66200000001	NA
2018/07/10 13:30	NA	3158.63000000001	NA
2018/07/10 13:40	NA	3391.32600000001	NA
2018/07/10 13:50	NA	2694.092	NA
2018/07/10 14:00	NA	2675.238	NA
2018/07/10 14:10	NA	2443.798	NA
2018/07/10 14:20	NA	2675.442	NA
2018/07/10 14:30	NA	4048.68	NA
2018/07/10 14:40	NA	3974.36999999999	NA
2018/07/10 14:50	NA	3905.256	NA
2018/07/10 15:00	NA	3372.85600000001	NA
