Timestamp	Value
2018/06/22 08:50	3.11325947739352e-05
2018/06/22 09:00	0.000211912203074757
2018/06/22 09:10	0.00049466233918586
2018/06/22 09:20	0.000619343117290171
2018/06/22 09:30	0.00049451194017729
2018/06/22 09:40	0.000164386116366721
2018/06/22 09:50	0.0102469852518732
2018/06/22 10:00	0.0103494069767092
2018/06/22 10:10	0.00364883034691035
2018/06/22 10:20	0.000989926274405999
2018/06/22 10:30	0.000305911583430842
2018/06/22 10:40	0.000362762408670202
2018/06/22 10:50	0.000192510730969261
2018/06/22 11:00	1.95518711140656e-06
2018/06/22 11:10	0
2018/06/22 11:20	6.24155885564402e-05
2018/06/22 11:30	0.00306167261745411
2018/06/22 11:40	0.00217386726986696
2018/06/22 11:50	6.10619974793126e-05
2018/06/22 12:00	0
2018/06/22 12:10	0
2018/06/22 12:20	0
2018/06/22 12:30	0
2018/06/22 12:40	0
2018/06/22 12:50	0
2018/06/22 13:00	0
2018/06/22 13:10	0
2018/06/22 13:20	0
2018/06/22 13:30	0
2018/06/22 13:40	0
2018/06/22 13:50	0
2018/06/22 14:00	0
2018/06/22 14:10	0
2018/06/22 14:20	0
2018/06/22 14:30	0
2018/06/22 14:40	0
2018/06/22 14:50	0
2018/06/22 15:00	0
2018/06/22 15:10	0
2018/06/22 15:20	0
2018/06/22 15:30	0
2018/06/22 15:40	0
2018/06/22 15:50	0
2018/06/22 16:00	2.67710235254129e-05
2018/06/22 16:10	0
2018/06/22 16:20	0
2018/06/22 16:30	0
2018/06/22 16:40	0
2018/06/22 16:50	0
2018/06/22 17:00	0
2018/06/22 17:10	0
2018/06/22 17:20	0
2018/06/22 17:30	0
2018/06/22 17:40	0
2018/06/22 17:50	0
2018/06/22 18:00	0
2018/06/22 18:10	0
2018/06/22 18:20	0
2018/06/22 18:30	0
2018/06/22 18:40	0
2018/06/22 18:50	0
2018/06/22 19:00	0
2018/06/22 19:10	0
2018/06/22 19:20	0
2018/06/22 19:30	0
2018/06/22 19:40	0
2018/06/22 19:50	0
2018/06/22 20:00	0
2018/06/22 20:10	0
2018/06/22 20:20	0
2018/06/22 20:30	0
2018/06/22 20:40	0
2018/06/22 20:50	0
2018/06/22 21:00	0
2018/06/22 21:10	0
2018/06/22 21:20	1.44383048226946e-05
2018/06/22 21:30	0
2018/06/22 21:40	0
2018/06/22 21:50	0
2018/06/22 22:00	0
2018/06/22 22:10	0
2018/06/22 22:20	0
2018/06/22 22:30	0
2018/06/22 22:40	0
2018/06/22 22:50	0
2018/06/22 23:00	0
2018/06/22 23:10	0
2018/06/22 23:20	0
2018/06/22 23:30	0
2018/06/22 23:40	0
2018/06/22 23:50	0
2018/06/23 00:00	0
2018/06/23 00:10	0
2018/06/23 00:20	0
2018/06/23 00:30	0
2018/06/23 00:40	0
2018/06/23 00:50	0
2018/06/23 01:00	0
2018/06/23 01:10	0
2018/06/23 01:20	0
2018/06/23 01:30	0
2018/06/23 01:40	0
2018/06/23 01:50	0
2018/06/23 02:00	0
2018/06/23 02:10	0
2018/06/23 02:20	0
2018/06/23 02:30	0
2018/06/23 02:40	0
2018/06/23 02:50	0
2018/06/23 03:00	0
2018/06/23 03:10	0
2018/06/23 03:20	0
2018/06/23 03:30	0
2018/06/23 03:40	0
2018/06/23 03:50	0
2018/06/23 04:00	0
2018/06/23 04:10	0
2018/06/23 04:20	0
2018/06/23 04:30	0
2018/06/23 04:40	0
2018/06/23 04:50	0
2018/06/23 05:00	0
2018/06/23 05:10	0
2018/06/23 05:20	0
2018/06/23 05:30	0
2018/06/23 05:40	0
2018/06/23 05:50	0
2018/06/23 06:00	0
2018/06/23 06:10	0
2018/06/23 06:20	0
2018/06/23 06:30	0
2018/06/23 06:40	0
2018/06/23 06:50	0
2018/06/23 07:00	0
2018/06/23 07:10	0
2018/06/23 07:20	0
2018/06/23 07:30	0
2018/06/23 07:40	0
2018/06/23 07:50	0
2018/06/23 08:00	0
2018/06/23 08:10	0
2018/06/23 08:20	0
2018/06/23 08:30	0
2018/06/23 08:40	0
2018/06/23 08:50	0
2018/06/23 09:00	0
2018/06/23 09:10	0
2018/06/23 09:20	0
2018/06/23 09:30	0
2018/06/23 09:40	0
2018/06/23 09:50	0
2018/06/23 10:00	0
2018/06/23 10:10	0
2018/06/23 10:20	0
2018/06/23 10:30	0
2018/06/23 10:40	0
2018/06/23 10:50	0
2018/06/23 11:00	0
2018/06/23 11:10	0
2018/06/23 11:20	0
2018/06/23 11:30	0.000105730503024524
2018/06/23 11:40	5.4594840110814e-05
2018/06/23 11:50	2.21086542597511e-05
2018/06/23 12:00	0.000103624916904548
2018/06/23 12:10	0.000177621229120858
2018/06/23 12:20	0.000104677709964536
2018/06/23 12:30	1.38367087884157e-05
2018/06/23 12:40	0
2018/06/23 12:50	0
2018/06/23 13:00	0
2018/06/23 13:10	0
2018/06/23 13:20	0
2018/06/23 13:30	0
2018/06/23 13:40	0
2018/06/23 13:50	0
2018/06/23 14:00	3.75997521424339e-06
2018/06/23 14:10	0
2018/06/23 14:20	0
2018/06/23 14:30	0
2018/06/23 14:40	0
2018/06/23 14:50	0
2018/06/23 15:00	0
2018/06/23 15:10	0
2018/06/23 15:20	0
2018/06/23 15:30	0
2018/06/23 15:40	0
2018/06/23 15:50	0
2018/06/23 16:00	0
2018/06/23 16:10	0
2018/06/23 16:20	0
2018/06/23 16:30	0
2018/06/23 16:40	0
2018/06/23 16:50	0
2018/06/23 17:00	0
2018/06/23 17:10	0
2018/06/23 17:20	0
2018/06/23 17:30	0
2018/06/23 17:40	0
2018/06/23 17:50	0
2018/06/23 18:00	0
2018/06/23 18:10	0
2018/06/23 18:20	0
2018/06/23 18:30	0
2018/06/23 18:40	0
2018/06/23 18:50	0
2018/06/23 19:00	0
2018/06/23 19:10	0
2018/06/23 19:20	0
2018/06/23 19:30	0
2018/06/23 19:40	0
2018/06/23 19:50	0
2018/06/23 20:00	0
2018/06/23 20:10	0
2018/06/23 20:20	0
2018/06/23 20:30	0
2018/06/23 20:40	0
2018/06/23 20:50	0
2018/06/23 21:00	0
2018/06/23 21:10	0
2018/06/23 21:20	0
2018/06/23 21:30	0
2018/06/23 21:40	0
2018/06/23 21:50	0
2018/06/23 22:00	0
2018/06/23 22:10	0
2018/06/23 22:20	0
2018/06/23 22:30	0
2018/06/23 22:40	0
2018/06/23 22:50	0
2018/06/23 23:00	0
2018/06/23 23:10	0
2018/06/23 23:20	0
2018/06/23 23:30	0
2018/06/23 23:40	0
2018/06/23 23:50	0
2018/06/24 00:00	0
2018/06/24 00:10	0
2018/06/24 00:20	0
2018/06/24 00:30	0
2018/06/24 00:40	0
2018/06/24 00:50	0
2018/06/24 01:00	0
2018/06/24 01:10	0
2018/06/24 01:20	0
2018/06/24 01:30	0
2018/06/24 01:40	0
2018/06/24 01:50	0
2018/06/24 02:00	0
2018/06/24 02:10	0
2018/06/24 02:20	0
2018/06/24 02:30	0
2018/06/24 02:40	0
2018/06/24 02:50	0
2018/06/24 03:00	0
2018/06/24 03:10	0
2018/06/24 03:20	0
2018/06/24 03:30	0
2018/06/24 03:40	0
2018/06/24 03:50	0
2018/06/24 04:00	0
2018/06/24 04:10	0
2018/06/24 04:20	0
2018/06/24 04:30	0
2018/06/24 04:40	0
2018/06/24 04:50	0
2018/06/24 05:00	0
2018/06/24 05:10	0
2018/06/24 05:20	0
2018/06/24 05:30	0
2018/06/24 05:40	0
2018/06/24 05:50	0
2018/06/24 06:00	0
2018/06/24 06:10	0
2018/06/24 06:20	0
2018/06/24 06:30	0
2018/06/24 06:40	0
2018/06/24 06:50	0
2018/06/24 07:00	0
2018/06/24 07:10	0
2018/06/24 07:20	0
2018/06/24 07:30	0
2018/06/24 07:40	0
2018/06/24 07:50	0
2018/06/24 08:00	0
2018/06/24 08:10	0
2018/06/24 08:20	0
2018/06/24 08:30	0
2018/06/24 08:40	0
2018/06/24 08:50	0
2018/06/24 09:00	0
2018/06/24 09:10	0
2018/06/24 09:20	0
2018/06/24 09:30	0
2018/06/24 09:40	0
2018/06/24 09:50	0
2018/06/24 10:00	0
2018/06/24 10:10	0
2018/06/24 10:20	0
2018/06/24 10:30	0
2018/06/24 10:40	0
2018/06/24 10:50	0
2018/06/24 11:00	1.29343147369973e-05
2018/06/24 11:10	0
2018/06/24 11:20	0.000139119082927005
2018/06/24 11:30	0
2018/06/24 11:40	0.000172808460846626
2018/06/24 11:50	5.71516232564995e-06
2018/06/24 12:00	0.000144984644261225
2018/06/24 12:10	6.7077957822102e-05
2018/06/24 12:20	4.87292787765943e-05
2018/06/24 12:30	4.85788797680246e-05
2018/06/24 12:40	0.00016483731339243
2018/06/24 12:50	6.97851399763573e-05
2018/06/24 13:00	0.000234171256343078
2018/06/24 13:10	0.00020499384868055
2018/06/24 13:20	0.00020499384868055
2018/06/24 13:30	0.000154610180809688
2018/06/24 13:40	0.000238081630565891
2018/06/24 13:50	0.000134155915644204
2018/06/24 14:00	0.000271921407494082
2018/06/24 14:10	9.65561635017702e-05
2018/06/24 14:20	0.000183336391446508
2018/06/24 14:30	6.16635935135916e-06
2018/06/24 14:40	4.10589293395378e-05
2018/06/24 14:50	9.02394051418413e-07
2018/06/24 15:00	4.51197025709207e-07
2018/06/24 15:10	0
2018/06/24 15:20	0
2018/06/24 15:30	1.32351127541367e-05
2018/06/24 15:40	0
2018/06/24 15:50	0
2018/06/24 16:00	0
2018/06/24 16:10	3.24861858510629e-05
2018/06/24 16:20	0
2018/06/24 16:30	0
2018/06/24 16:40	0
2018/06/24 16:50	0
2018/06/24 17:00	0
2018/06/24 17:10	0
2018/06/24 17:20	0
2018/06/24 17:30	0
2018/06/24 17:40	0
2018/06/24 17:50	0
2018/06/24 18:00	0
2018/06/24 18:10	0
2018/06/24 18:20	0
2018/06/24 18:30	0
2018/06/24 18:40	0
2018/06/24 18:50	0
2018/06/24 19:00	0
2018/06/24 19:10	0
2018/06/24 19:20	0
2018/06/24 19:30	0
2018/06/24 19:40	0
2018/06/24 19:50	0
2018/06/24 20:00	0
2018/06/24 20:10	0
2018/06/24 20:20	0
2018/06/24 20:30	0
2018/06/24 20:40	0
2018/06/24 20:50	0
2018/06/24 21:00	0
2018/06/24 21:10	0
2018/06/24 21:20	0
2018/06/24 21:30	0
2018/06/24 21:40	0
2018/06/24 21:50	0
2018/06/24 22:00	0
2018/06/24 22:10	0
2018/06/24 22:20	0
2018/06/24 22:30	0
2018/06/24 22:40	0
2018/06/24 22:50	0
2018/06/24 23:00	0
2018/06/24 23:10	0
2018/06/24 23:20	0
2018/06/24 23:30	0
2018/06/24 23:40	0
2018/06/24 23:50	6.01596034278942e-07
2018/06/25 00:00	7.14395290706244e-05
2018/06/25 00:10	0.000458566577129124
2018/06/25 00:20	0.000282599737102533
2018/06/25 00:30	0.000649122120986978
2018/06/25 00:40	0.000922547518566758
2018/06/25 00:50	0.000676193942529531
2018/06/25 01:00	0.00057452421273639
2018/06/25 01:10	0.000379757496638582
2018/06/25 01:20	0.000186193972609333
2018/06/25 01:30	0.000303054002268017
2018/06/25 01:40	0
2018/06/25 01:50	0
2018/06/25 02:00	9.08410011761203e-05
2018/06/25 02:10	0
2018/06/25 02:20	0
2018/06/25 02:30	0
2018/06/25 02:40	0
2018/06/25 02:50	0
2018/06/25 03:00	0
2018/06/25 03:10	0
2018/06/25 03:20	0
2018/06/25 03:30	0
2018/06/25 03:40	0
2018/06/25 03:50	0
2018/06/25 04:00	0
2018/06/25 04:10	0
2018/06/25 04:20	0
2018/06/25 04:30	0
2018/06/25 04:40	0
2018/06/25 04:50	0
2018/06/25 05:00	0
2018/06/25 05:10	0
2018/06/25 05:20	0
2018/06/25 05:30	0
2018/06/25 05:40	0
2018/06/25 05:50	0
2018/06/25 06:00	0
2018/06/25 06:10	0
2018/06/25 06:20	0
2018/06/25 06:30	0
2018/06/25 06:40	0
2018/06/25 06:50	0
2018/06/25 07:00	0
2018/06/25 07:10	0
2018/06/25 07:20	0
2018/06/25 07:30	0
2018/06/25 07:40	0
2018/06/25 07:50	0
2018/06/25 08:00	0
2018/06/25 08:10	0
2018/06/25 08:20	0
2018/06/25 08:30	0
2018/06/25 08:40	0
2018/06/25 08:50	0
2018/06/25 09:00	0
2018/06/25 09:10	0.000366522383884445
2018/06/25 09:20	0.00011941681280437
2018/06/25 09:30	7.82074844562625e-06
2018/06/25 09:40	0.000164987712401
2018/06/25 09:50	0
2018/06/25 10:00	0
2018/06/25 10:10	0
2018/06/25 10:20	0
2018/06/25 10:30	0
2018/06/25 10:40	2.93278066710984e-05
2018/06/25 10:50	4.42173085195022e-05
2018/06/25 11:00	0.000100616936733153
2018/06/25 11:10	2.99294027053774e-05
2018/06/25 11:20	4.21117223995259e-05
2018/06/25 11:30	0
2018/06/25 11:40	0
2018/06/25 11:50	0.000597986458073268
2018/06/25 12:00	0
2018/06/25 12:10	2.73726195596919e-05
2018/06/25 12:20	0
2018/06/25 12:30	0
2018/06/25 12:40	0
2018/06/25 12:50	0
2018/06/25 13:00	0
2018/06/25 13:10	0
2018/06/25 13:20	0
2018/06/25 13:30	0
2018/06/25 13:40	0
2018/06/25 13:50	0
2018/06/25 14:00	0
2018/06/25 14:10	0
2018/06/25 14:20	0
2018/06/25 14:30	9.92633456560254e-05
2018/06/25 14:40	0
2018/06/25 14:50	0.000394496599478416
2018/06/25 15:00	0.000229508887077416
2018/06/25 15:10	0.000175816441018021
2018/06/25 15:20	0.00127102202142283
2018/06/25 15:30	0.001243348603846
2018/06/25 15:40	0.000140322274995563
2018/06/25 15:50	0
2018/06/25 16:00	0.000101970527810281
2018/06/25 16:10	0
2018/06/25 16:20	0
2018/06/25 16:30	0
2018/06/25 16:40	3.18845898167839e-05
2018/06/25 16:50	0
2018/06/25 17:00	0
2018/06/25 17:10	0
2018/06/25 17:20	0
2018/06/25 17:30	0
2018/06/25 17:40	0
2018/06/25 17:50	0
2018/06/25 18:00	0
2018/06/25 18:10	0
2018/06/25 18:20	0
2018/06/25 18:30	0
2018/06/25 18:40	0
2018/06/25 18:50	0
2018/06/25 19:00	0
2018/06/25 19:10	0
2018/06/25 19:20	0
2018/06/25 19:30	0
2018/06/25 19:40	0
2018/06/25 19:50	0
2018/06/25 20:00	0
2018/06/25 20:10	0
2018/06/25 20:20	0
2018/06/25 20:30	0
2018/06/25 20:40	0
2018/06/25 20:50	0
2018/06/25 21:00	0
2018/06/25 21:10	0
2018/06/25 21:20	0
2018/06/25 21:30	0
2018/06/25 21:40	0
2018/06/25 21:50	0
2018/06/25 22:00	0
2018/06/25 22:10	0
2018/06/25 22:20	0
2018/06/25 22:30	0
2018/06/25 22:40	0
2018/06/25 22:50	0
2018/06/25 23:00	0
2018/06/25 23:10	0
2018/06/25 23:20	9.62553654846307e-06
2018/06/25 23:30	8.24186566962151e-05
2018/06/25 23:40	0.000144533447235516
2018/06/25 23:50	0.000311175548730783
2018/06/26 00:00	0.000462627350360506
2018/06/26 00:10	0.000296436445890949
2018/06/26 00:20	0.000317793105107851
2018/06/26 00:30	0.000155362175852537
2018/06/26 00:40	6.01596034278942e-07
2018/06/26 00:50	4.19613233909562e-05
2018/06/26 01:00	0.000254926319525702
2018/06/26 01:10	0.000552716356493778
2018/06/26 01:20	0.000469696103763284
2018/06/26 01:30	0.000184840381532205
2018/06/26 01:40	0.000121221600907207
2018/06/26 01:50	0.000236878438497333
2018/06/26 02:00	0.0001421270630984
2018/06/26 02:10	7.64026963534256e-05
2018/06/26 02:20	7.06875340277757e-06
2018/06/26 02:30	0.00020469305066341
2018/06/26 02:40	5.38428450679653e-05
2018/06/26 02:50	0
2018/06/26 03:00	0
2018/06/26 03:10	2.93278066710984e-05
2018/06/26 03:20	2.36126443454485e-05
2018/06/26 03:30	3.15837917996445e-05
2018/06/26 03:40	0
2018/06/26 03:50	0
2018/06/26 04:00	0
2018/06/26 04:10	0
2018/06/26 04:20	0
2018/06/26 04:30	0
2018/06/26 04:40	0
2018/06/26 04:50	0
2018/06/26 05:00	0
2018/06/26 05:10	0
2018/06/26 05:20	0
2018/06/26 05:30	0
2018/06/26 05:40	0
2018/06/26 05:50	0
2018/06/26 06:00	0
2018/06/26 06:10	0
2018/06/26 06:20	0
2018/06/26 06:30	0
2018/06/26 06:40	0
2018/06/26 06:50	0
2018/06/26 07:00	0
2018/06/26 07:10	0
2018/06/26 07:20	0
2018/06/26 07:30	0
2018/06/26 07:40	0
2018/06/26 07:50	0
2018/06/26 08:00	0
2018/06/26 08:10	0
2018/06/26 08:20	0
2018/06/26 08:30	0
2018/06/26 08:40	0.000380509491681431
2018/06/26 08:50	0.000357047246344552
2018/06/26 09:00	0.00020469305066341
2018/06/26 09:10	6.42203766592771e-05
2018/06/26 09:20	3.8652545202422e-05
2018/06/26 09:30	0.00012513197513002
2018/06/26 09:40	0.000200030681397748
2018/06/26 09:50	0
2018/06/26 10:00	0
2018/06/26 10:10	1.86494770626472e-05
2018/06/26 10:20	0
2018/06/26 10:30	0.00010227132582742
2018/06/26 10:40	0
2018/06/26 10:50	6.7679553856381e-06
2018/06/26 11:00	4.51197025709207e-05
2018/06/26 11:10	1.11295266341604e-05
2018/06/26 11:20	1.45887038312643e-05
2018/06/26 11:30	1.91006740883564e-05
2018/06/26 11:40	0.000156264569903955
2018/06/26 11:50	0
2018/06/26 12:00	0
2018/06/26 12:10	0
2018/06/26 12:20	1.91006740883564e-05
2018/06/26 12:30	0
2018/06/26 12:40	0.00021025781398049
2018/06/26 12:50	8.36218487647729e-05
2018/06/26 13:00	0
2018/06/26 13:10	2.06046641740538e-05
2018/06/26 13:20	2.06046641740538e-05
2018/06/26 13:30	2.06046641740538e-05
2018/06/26 13:40	0.000123026389010044
2018/06/26 13:50	0.000122575191984334
2018/06/26 14:00	3.54941660224576e-05
2018/06/26 14:10	4.75260867080364e-05
2018/06/26 14:20	0.000143330255166958
2018/06/26 14:30	0
2018/06/26 14:40	0
2018/06/26 14:50	0
2018/06/26 15:00	3.79005501595733e-05
2018/06/26 15:10	3.69981561081549e-05
2018/06/26 15:20	5.26396529994074e-06
2018/06/26 15:30	0
2018/06/26 15:40	0
2018/06/26 15:50	0.000124229581078602
2018/06/26 16:00	3.60957620567365e-05
2018/06/26 16:10	0
2018/06/26 16:20	1.65438909426709e-05
2018/06/26 16:30	0
2018/06/26 16:40	0
2018/06/26 16:50	0
2018/06/26 17:00	0
2018/06/26 17:10	0
2018/06/26 17:20	0
2018/06/26 17:30	0
2018/06/26 17:40	0
2018/06/26 17:50	0
2018/06/26 18:00	0
2018/06/26 18:10	0
2018/06/26 18:20	0
2018/06/26 18:30	0
2018/06/26 18:40	0
2018/06/26 18:50	0
2018/06/26 19:00	0
2018/06/26 19:10	0
2018/06/26 19:20	6.31675835992889e-06
2018/06/26 19:30	0
2018/06/26 19:40	0
2018/06/26 19:50	1.42879058141249e-05
2018/06/26 20:00	0
2018/06/26 20:10	5.09852639051403e-05
2018/06/26 20:20	0
2018/06/26 20:30	0
2018/06/26 20:40	0
2018/06/26 20:50	0
2018/06/26 21:00	0
2018/06/26 21:10	0
2018/06/26 21:20	0
2018/06/26 21:30	0
2018/06/26 21:40	0
2018/06/26 21:50	0
2018/06/26 22:00	0
2018/06/26 22:10	0
2018/06/26 22:20	0
2018/06/26 22:30	0
2018/06/26 22:40	0
2018/06/26 22:50	0
2018/06/26 23:00	0
2018/06/26 23:10	0
2018/06/26 23:20	0
2018/06/26 23:30	NA
2018/06/26 23:40	NA
2018/06/26 23:50	NA
2018/06/27 00:00	NA
2018/06/27 00:10	NA
2018/06/27 00:20	NA
2018/06/27 00:30	NA
2018/06/27 00:40	NA
2018/06/27 00:50	NA
2018/06/27 01:00	NA
2018/06/27 01:10	NA
2018/06/27 01:20	NA
2018/06/27 01:30	NA
2018/06/27 01:40	NA
2018/06/27 01:50	NA
2018/06/27 02:00	NA
2018/06/27 02:10	NA
2018/06/27 02:20	NA
2018/06/27 02:30	NA
2018/06/27 02:40	NA
2018/06/27 02:50	NA
2018/06/27 03:00	NA
2018/06/27 03:10	NA
2018/06/27 03:20	NA
2018/06/27 03:30	NA
2018/06/27 03:40	NA
2018/06/27 03:50	NA
2018/06/27 04:00	NA
2018/06/27 04:10	NA
2018/06/27 04:20	NA
2018/06/27 04:30	NA
2018/06/27 04:40	NA
2018/06/27 04:50	NA
2018/06/27 05:00	NA
2018/06/27 05:10	NA
2018/06/27 05:20	NA
2018/06/27 05:30	NA
2018/06/27 05:40	NA
2018/06/27 05:50	NA
2018/06/27 06:00	NA
2018/06/27 06:10	NA
2018/06/27 06:20	NA
2018/06/27 06:30	NA
2018/06/27 06:40	NA
2018/06/27 06:50	NA
2018/06/27 07:00	NA
2018/06/27 07:10	NA
2018/06/27 07:20	NA
2018/06/27 07:30	NA
2018/06/27 07:40	NA
2018/06/27 07:50	NA
2018/06/27 08:00	NA
2018/06/27 08:10	NA
2018/06/27 08:20	NA
2018/06/27 08:30	NA
2018/06/27 08:40	NA
2018/06/27 08:50	NA
2018/06/27 09:00	NA
2018/06/27 09:10	NA
2018/06/27 09:20	NA
2018/06/27 09:30	NA
2018/06/27 09:40	NA
2018/06/27 09:50	NA
2018/06/27 10:00	NA
2018/06/27 10:10	NA
2018/06/27 10:20	NA
2018/06/27 10:30	NA
2018/06/27 10:40	NA
2018/06/27 10:50	NA
2018/06/27 11:00	NA
2018/06/27 11:10	NA
2018/06/27 11:20	NA
2018/06/27 11:30	NA
2018/06/27 11:40	NA
2018/06/27 11:50	NA
2018/06/27 12:00	NA
2018/06/27 12:10	NA
2018/06/27 12:20	NA
2018/06/27 12:30	NA
2018/06/27 12:40	NA
2018/06/27 12:50	NA
2018/06/27 13:00	NA
2018/06/27 13:10	NA
2018/06/27 13:20	NA
2018/06/27 13:30	NA
2018/06/27 13:40	NA
2018/06/27 13:50	NA
2018/06/27 14:00	NA
2018/06/27 14:10	NA
2018/06/27 14:20	NA
2018/06/27 14:30	NA
2018/06/27 14:40	NA
2018/06/27 14:50	NA
2018/06/27 15:00	NA
2018/06/27 15:10	NA
2018/06/27 15:20	NA
2018/06/27 15:30	NA
2018/06/27 15:40	NA
2018/06/27 15:50	NA
2018/06/27 16:00	NA
2018/06/27 16:10	NA
2018/06/27 16:20	NA
2018/06/27 16:30	NA
2018/06/27 16:40	NA
2018/06/27 16:50	NA
2018/06/27 17:00	NA
2018/06/27 17:10	NA
2018/06/27 17:20	NA
2018/06/27 17:30	NA
2018/06/27 17:40	NA
2018/06/27 17:50	NA
2018/06/27 18:00	NA
2018/06/27 18:10	NA
2018/06/27 18:20	NA
2018/06/27 18:30	NA
2018/06/27 18:40	NA
2018/06/27 18:50	NA
2018/06/27 19:00	NA
2018/06/27 19:10	NA
2018/06/27 19:20	NA
2018/06/27 19:30	NA
2018/06/27 19:40	NA
2018/06/27 19:50	NA
2018/06/27 20:00	NA
2018/06/27 20:10	NA
2018/06/27 20:20	NA
2018/06/27 20:30	NA
2018/06/27 20:40	NA
2018/06/27 20:50	NA
2018/06/27 21:00	NA
2018/06/27 21:10	NA
2018/06/27 21:20	NA
2018/06/27 21:30	NA
2018/06/27 21:40	NA
2018/06/27 21:50	NA
2018/06/27 22:00	NA
2018/06/27 22:10	NA
2018/06/27 22:20	NA
2018/06/27 22:30	NA
2018/06/27 22:40	NA
2018/06/27 22:50	NA
2018/06/27 23:00	NA
2018/06/27 23:10	NA
2018/06/27 23:20	NA
2018/06/27 23:30	NA
2018/06/27 23:40	NA
2018/06/27 23:50	NA
2018/06/28 00:00	NA
2018/06/28 00:10	NA
2018/06/28 00:20	NA
2018/06/28 00:30	NA
2018/06/28 00:40	NA
2018/06/28 00:50	NA
2018/06/28 01:00	NA
2018/06/28 01:10	NA
2018/06/28 01:20	NA
2018/06/28 01:30	NA
2018/06/28 01:40	NA
2018/06/28 01:50	NA
2018/06/28 02:00	NA
2018/06/28 02:10	NA
2018/06/28 02:20	NA
2018/06/28 02:30	NA
2018/06/28 02:40	NA
2018/06/28 02:50	NA
2018/06/28 03:00	NA
2018/06/28 03:10	NA
2018/06/28 03:20	NA
2018/06/28 03:30	NA
2018/06/28 03:40	NA
2018/06/28 03:50	NA
2018/06/28 04:00	NA
2018/06/28 04:10	NA
2018/06/28 04:20	NA
2018/06/28 04:30	NA
2018/06/28 04:40	NA
2018/06/28 04:50	NA
2018/06/28 05:00	NA
2018/06/28 05:10	NA
2018/06/28 05:20	NA
2018/06/28 05:30	NA
2018/06/28 05:40	NA
2018/06/28 05:50	NA
2018/06/28 06:00	NA
2018/06/28 06:10	NA
2018/06/28 06:20	NA
2018/06/28 06:30	NA
2018/06/28 06:40	NA
2018/06/28 06:50	NA
2018/06/28 07:00	NA
2018/06/28 07:10	NA
2018/06/28 07:20	NA
2018/06/28 07:30	NA
2018/06/28 07:40	NA
2018/06/28 07:50	NA
2018/06/28 08:00	NA
2018/06/28 08:10	NA
2018/06/28 08:20	NA
2018/06/28 08:30	NA
2018/06/28 08:40	NA
2018/06/28 08:50	NA
2018/06/28 09:00	NA
2018/06/28 09:10	NA
2018/06/28 09:20	NA
2018/06/28 09:30	NA
2018/06/28 09:40	NA
2018/06/28 09:50	NA
2018/06/28 10:00	NA
2018/06/28 10:10	NA
2018/06/28 10:20	NA
2018/06/28 10:30	NA
2018/06/28 10:40	NA
2018/06/28 10:50	NA
2018/06/28 11:00	NA
2018/06/28 11:10	NA
2018/06/28 11:20	NA
2018/06/28 11:30	NA
2018/06/28 11:40	NA
2018/06/28 11:50	NA
2018/06/28 12:00	NA
2018/06/28 12:10	NA
2018/06/28 12:20	NA
2018/06/28 12:30	NA
2018/06/28 12:40	NA
2018/06/28 12:50	NA
2018/06/28 13:00	NA
2018/06/28 13:10	NA
2018/06/28 13:20	NA
2018/06/28 13:30	NA
2018/06/28 13:40	NA
2018/06/28 13:50	NA
2018/06/28 14:00	NA
2018/06/28 14:10	NA
2018/06/28 14:20	NA
2018/06/28 14:30	NA
2018/06/28 14:40	NA
2018/06/28 14:50	NA
2018/06/28 15:00	NA
2018/06/28 15:10	NA
2018/06/28 15:20	NA
2018/06/28 15:30	NA
2018/06/28 15:40	NA
2018/06/28 15:50	NA
2018/06/28 16:00	NA
2018/06/28 16:10	NA
2018/06/28 16:20	NA
2018/06/28 16:30	NA
2018/06/28 16:40	NA
2018/06/28 16:50	NA
2018/06/28 17:00	NA
2018/06/28 17:10	NA
2018/06/28 17:20	NA
2018/06/28 17:30	NA
2018/06/28 17:40	NA
2018/06/28 17:50	NA
2018/06/28 18:00	NA
2018/06/28 18:10	NA
2018/06/28 18:20	NA
2018/06/28 18:30	NA
2018/06/28 18:40	NA
2018/06/28 18:50	NA
2018/06/28 19:00	NA
2018/06/28 19:10	NA
2018/06/28 19:20	NA
2018/06/28 19:30	NA
2018/06/28 19:40	NA
2018/06/28 19:50	NA
2018/06/28 20:00	NA
2018/06/28 20:10	NA
2018/06/28 20:20	NA
2018/06/28 20:30	NA
2018/06/28 20:40	NA
2018/06/28 20:50	NA
2018/06/28 21:00	NA
2018/06/28 21:10	NA
2018/06/28 21:20	NA
2018/06/28 21:30	NA
2018/06/28 21:40	NA
2018/06/28 21:50	NA
2018/06/28 22:00	NA
2018/06/28 22:10	NA
2018/06/28 22:20	NA
2018/06/28 22:30	NA
2018/06/28 22:40	NA
2018/06/28 22:50	NA
2018/06/28 23:00	NA
2018/06/28 23:10	NA
2018/06/28 23:20	NA
2018/06/28 23:30	NA
2018/06/28 23:40	NA
2018/06/28 23:50	NA
2018/06/29 00:00	NA
2018/06/29 00:10	NA
2018/06/29 00:20	NA
2018/06/29 00:30	NA
2018/06/29 00:40	NA
2018/06/29 00:50	NA
2018/06/29 01:00	NA
2018/06/29 01:10	NA
2018/06/29 01:20	NA
2018/06/29 01:30	NA
