Timestamp	Value
2017/11/04 02:00	0.000370131960090119
2017/11/04 02:10	0.000664763617878231
2017/11/04 02:20	0.00127387960258566
2017/11/04 02:30	0.000607912792638871
2017/11/04 02:40	0.000185291578557914
2017/11/04 02:50	0
2017/11/04 03:00	0
2017/11/04 03:10	0
2017/11/04 03:20	2.15070582254722e-05
2017/11/04 03:30	0.000570764237522146
2017/11/04 03:40	0.000414650066626761
2017/11/04 03:50	1.36863097798459e-05
2017/11/04 04:00	0.000738759930094541
2017/11/04 04:10	0.000422771613089527
2017/11/04 04:20	2.36126443454485e-05
2017/11/04 04:30	0.00024439838892582
2017/11/04 04:40	0.000362311211644493
2017/11/04 04:50	0.000294932455805251
2017/11/04 05:00	3.60957620567365e-06
2017/11/04 05:10	0
2017/11/04 05:20	0
2017/11/04 05:30	0
2017/11/04 05:40	0
2017/11/04 05:50	3.14333927910747e-05
2017/11/04 06:00	0
2017/11/04 06:10	0
2017/11/04 06:20	0
2017/11/04 06:30	2.39134423625879e-05
2017/11/04 06:40	3.00798017139471e-06
2017/11/04 06:50	0.000318695499159269
2017/11/04 07:00	0.000293879662745263
2017/11/04 07:10	8.90362130732834e-05
2017/11/04 07:20	0
2017/11/04 07:30	0
2017/11/04 07:40	2.30110483111695e-05
2017/11/04 07:50	0.000547753189210977
2017/11/04 08:00	0.000150399008569736
2017/11/04 08:10	0.000456009793983438
2017/11/04 08:20	0.000162882126281024
2017/11/04 08:30	0.00037524552638149
2017/11/04 08:40	0.000557829922785149
2017/11/04 08:50	0.000623403890521554
2017/11/04 09:00	0.000641752569567061
2017/11/04 09:10	0.000916531558223968
2017/11/04 09:20	0.000836820083682008
2017/11/04 09:30	0.000318996297176409
2017/11/04 09:40	3.91037422281312e-05
2017/11/04 09:50	2.82750136111103e-05
2017/11/04 10:00	0
2017/11/04 10:10	0
2017/11/04 10:20	0
2017/11/04 10:30	0
2017/11/04 10:40	0
2017/11/04 10:50	0
2017/11/04 11:00	0
2017/11/04 11:10	0
2017/11/04 11:20	0
2017/11/04 11:30	0
2017/11/04 11:40	0
2017/11/04 11:50	0
2017/11/04 12:00	0
2017/11/04 12:10	0
2017/11/04 12:20	0
2017/11/04 12:30	0
2017/11/04 12:40	0
2017/11/04 12:50	0
2017/11/04 13:00	0
2017/11/04 13:10	4.96316728280127e-06
2017/11/04 13:20	0.000125432773147159
2017/11/04 13:30	0.000106933695093082
2017/11/04 13:40	8.46746418247611e-05
2017/11/04 13:50	3.74493531338641e-05
2017/11/04 14:00	0.00014227746210697
2017/11/04 14:10	0.000152654993698282
2017/11/04 14:20	0.000377802309527176
2017/11/04 14:30	0.000133704718618495
2017/11/04 14:40	0.000114152847504429
2017/11/04 14:50	9.35481833303755e-05
2017/11/04 15:00	0.000238232029574461
2017/11/04 15:10	0.000330426621827709
2017/11/04 15:20	0.00020454265165484
2017/11/04 15:30	0.000390736624264173
2017/11/04 15:40	0.00067077957822102
2017/11/04 15:50	0.000423523608132375
2017/11/04 16:00	0.00107279612812792
2017/11/04 16:10	0.000373891935304362
2017/11/04 16:20	0.000797415543436738
2017/11/04 16:30	0.000963756846914865
2017/11/04 16:40	0.00108934001907059
2017/11/04 16:50	0.00100616936733153
2017/11/04 17:00	0.00101669729793141
2017/11/04 17:10	0.000289518091496741
2017/11/04 17:20	0.000502633486640056
2017/11/04 17:30	0.000990979067465987
2017/11/04 17:40	0.000331629813896267
2017/11/04 17:50	0
2017/11/04 18:00	0
2017/11/04 18:10	0
2017/11/04 18:20	0.000138216688875587
2017/11/04 18:30	0.000360055226515947
2017/11/04 18:40	0.00030124921416518
2017/11/04 18:50	0
2017/11/04 19:00	4.51197025709207e-07
2017/11/04 19:10	0
2017/11/04 19:20	0
2017/11/04 19:30	0
2017/11/04 19:40	0
2017/11/04 19:50	0
2017/11/04 20:00	9.02394051418413e-07
2017/11/04 20:10	0.000771546913962743
2017/11/04 20:20	0
2017/11/04 20:30	0
2017/11/04 20:40	0
2017/11/04 20:50	0
2017/11/04 21:00	1.66942899512406e-05
2017/11/04 21:10	0.000188600356746448
2017/11/04 21:20	0.00014784222542405
2017/11/04 21:30	0.00106241859653661
2017/11/04 21:40	0.00167484335943257
2017/11/04 21:50	0
2017/11/04 22:00	0
2017/11/04 22:10	0
2017/11/04 22:20	0
2017/11/04 22:30	0
2017/11/04 22:40	0
2017/11/04 22:50	0
2017/11/04 23:00	2.1055861199763e-06
2017/11/04 23:10	2.88766096453892e-05
2017/11/04 23:20	3.44413729624694e-05
2017/11/04 23:30	4.16605253738167e-05
2017/11/04 23:40	5.56476331708021e-06
2017/11/04 23:50	1.05279305998815e-06
2017/11/05 00:00	0
2017/11/05 00:10	0
2017/11/05 00:20	0.000112197660393023
2017/11/05 00:30	4.79772837337456e-05
2017/11/05 00:40	0.000112648857418732
2017/11/05 00:50	0.000780270056459788
2017/11/05 01:00	0.000329373828767721
2017/11/05 01:10	5.09852639051403e-05
2017/11/05 01:20	0
2017/11/05 01:30	0.000232216069231672
2017/11/05 01:40	0
2017/11/05 01:50	0
2017/11/05 02:00	0
2017/11/05 02:10	0
2017/11/05 02:20	0
2017/11/05 02:30	1.69950879683801e-05
2017/11/05 02:40	0.000630171845907192
2017/11/05 02:50	0.000627765461770076
2017/11/05 03:00	0.00354069345974871
2017/11/05 03:10	8.37722477733427e-05
2017/11/05 03:20	4.13597273566773e-05
2017/11/05 03:30	0
2017/11/05 03:40	8.46746418247611e-05
2017/11/05 03:50	0.000559484311879416
2017/11/05 04:00	0.00140096676482709
2017/11/05 04:10	7.82074844562625e-05
2017/11/05 04:20	0
2017/11/05 04:30	0
2017/11/05 04:40	0
2017/11/05 04:50	0
2017/11/05 05:00	0
2017/11/05 05:10	0
2017/11/05 05:20	0
2017/11/05 05:30	0
2017/11/05 05:40	0
2017/11/05 05:50	0
2017/11/05 06:00	0
2017/11/05 06:10	0.000105880902033094
2017/11/05 06:20	0.00110783909712467
2017/11/05 06:30	0.000819524197696489
2017/11/05 06:40	0.000651378106115524
2017/11/05 06:50	0.000312228341790771
2017/11/05 07:00	3.00798017139471e-06
2017/11/05 07:10	0
2017/11/05 07:20	0
2017/11/05 07:30	0
2017/11/05 07:40	0
2017/11/05 07:50	0
2017/11/05 08:00	0
2017/11/05 08:10	0
2017/11/05 08:20	0
2017/11/05 08:30	0
2017/11/05 08:40	0
2017/11/05 08:50	0
2017/11/05 09:00	0
2017/11/05 09:10	0
2017/11/05 09:20	0
2017/11/05 09:30	0
2017/11/05 09:40	0
2017/11/05 09:50	0
2017/11/05 10:00	0
2017/11/05 10:10	0
2017/11/05 10:20	0
2017/11/05 10:30	0
2017/11/05 10:40	0
2017/11/05 10:50	3.29373828767721e-05
2017/11/05 11:00	0
2017/11/05 11:10	0
2017/11/05 11:20	0
2017/11/05 11:30	0
2017/11/05 11:40	0.000463680143420495
2017/11/05 11:50	0.000488044782808792
2017/11/05 12:00	0.000815162626447967
2017/11/05 12:10	0.000858928737941759
2017/11/05 12:20	0.0013984099816814
2017/11/05 12:30	0.00614094191891087
2017/11/05 12:40	0.000611823166861684
2017/11/05 12:50	0.00045465620290631
2017/11/05 13:00	0.000515267003359914
2017/11/05 13:10	0.000760417387328583
2017/11/05 13:20	0.00514770686631634
2017/11/05 13:30	0.0144107818041263
2017/11/05 13:40	0.0158877000682811
2017/11/05 13:50	0.0373100836519286
2017/11/05 14:00	0.0438504853376007
2017/11/05 14:10	0.0244118646769881
2017/11/05 14:20	0.013161266840929
2017/11/05 14:30	0.0146473594446065
2017/11/05 14:40	0.02487434162834
2017/11/05 14:50	0.0316701208305635
2017/11/05 15:00	0.0244281077699136
2017/11/05 15:10	0.0271255139886118
2017/11/05 15:20	0.0217692036974092
2017/11/05 15:30	0.0168899590613899
2017/11/05 15:40	0.0121754013397544
2017/11/05 15:50	0.0155010242172484
2017/11/05 16:00	0.00897521123540754
2017/11/05 16:10	0.0030940084042966
2017/11/05 16:20	0.00129719144891397
2017/11/05 16:30	0.00166416502982412
2017/11/05 16:40	0.00150293729263737
2017/11/05 16:50	0.000328170636699163
2017/11/05 17:00	0.000907507617709784
2017/11/05 17:10	0.000316890711056433
2017/11/05 17:20	0.000489398373885919
2017/11/05 17:30	0.00717328071373354
2017/11/05 17:40	0.000736654343974564
2017/11/05 17:50	0.00223086849411489
2017/11/05 18:00	0.002195524727101
2017/11/05 18:10	0.00163182924298163
2017/11/05 18:20	0.00141871384783832
2017/11/05 18:30	0.00235961004545058
2017/11/05 18:40	0.00250790346790034
2017/11/05 18:50	0.00401896230700047
2017/11/05 19:00	0.000818020207610791
2017/11/05 19:10	0.000487443186774513
2017/11/05 19:20	0.00113325652957296
2017/11/05 19:30	0.000832759310450626
2017/11/05 19:40	0.00269515023356966
2017/11/05 19:50	0.00915298286353696
2017/11/05 20:00	0.00043766111493793
2017/11/05 20:10	0.000470899295831842
2017/11/05 20:20	0.000365920787850166
2017/11/05 20:30	0.000655138081329768
2017/11/05 20:40	0.000766433347671372
2017/11/05 20:50	0.00038111108771571
2017/11/05 21:00	0.000196270706183505
2017/11/05 21:10	0.000366371984875876
2017/11/05 21:20	0.000259588688791364
2017/11/05 21:30	0.000241992004788704
2017/11/05 21:40	0.00040968689934396
2017/11/05 21:50	0.000314935523945026
2017/11/05 22:00	0.000243796792891541
2017/11/05 22:10	3.414057494533e-05
2017/11/05 22:20	0
2017/11/05 22:30	0
2017/11/05 22:40	0
2017/11/05 22:50	0
2017/11/05 23:00	0
2017/11/05 23:10	0
2017/11/05 23:20	0
2017/11/05 23:30	0
2017/11/05 23:40	1.50399008569736e-07
2017/11/05 23:50	2.88766096453892e-05
2017/11/06 00:00	0
2017/11/06 00:10	0
2017/11/06 00:20	0
2017/11/06 00:30	0
2017/11/06 00:40	0
2017/11/06 00:50	0
2017/11/06 01:00	0
2017/11/06 01:10	0
2017/11/06 01:20	0
2017/11/06 01:30	0
2017/11/06 01:40	0
2017/11/06 01:50	0
2017/11/06 02:00	0
2017/11/06 02:10	0
2017/11/06 02:20	0
2017/11/06 02:30	0
2017/11/06 02:40	0
2017/11/06 02:50	0
2017/11/06 03:00	0
2017/11/06 03:10	0
2017/11/06 03:20	0
2017/11/06 03:30	0
2017/11/06 03:40	0
2017/11/06 03:50	0
2017/11/06 04:00	0
2017/11/06 04:10	0
2017/11/06 04:20	0
2017/11/06 04:30	0
2017/11/06 04:40	0
2017/11/06 04:50	0
2017/11/06 05:00	0
2017/11/06 05:10	0
2017/11/06 05:20	0
2017/11/06 05:30	0
2017/11/06 05:40	0
2017/11/06 05:50	0
2017/11/06 06:00	0
2017/11/06 06:10	0
2017/11/06 06:20	0
2017/11/06 06:30	0
2017/11/06 06:40	0
2017/11/06 06:50	0
2017/11/06 07:00	0
2017/11/06 07:10	0
2017/11/06 07:20	0
2017/11/06 07:30	0
2017/11/06 07:40	0
2017/11/06 07:50	0
2017/11/06 08:00	0
2017/11/06 08:10	0
2017/11/06 08:20	0
2017/11/06 08:30	0
2017/11/06 08:40	0
2017/11/06 08:50	0
2017/11/06 09:00	0
2017/11/06 09:10	0
2017/11/06 09:20	0
2017/11/06 09:30	0
2017/11/06 09:40	0
2017/11/06 09:50	0
2017/11/06 10:00	0
2017/11/06 10:10	0
2017/11/06 10:20	0
2017/11/06 10:30	0
2017/11/06 10:40	0
2017/11/06 10:50	0
2017/11/06 11:00	0
2017/11/06 11:10	0
2017/11/06 11:20	0
2017/11/06 11:30	0
2017/11/06 11:40	0
2017/11/06 11:50	0
2017/11/06 12:00	0
2017/11/06 12:10	0
2017/11/06 12:20	0
2017/11/06 12:30	0
2017/11/06 12:40	0
2017/11/06 12:50	0
2017/11/06 13:00	0
2017/11/06 13:10	0
2017/11/06 13:20	0
2017/11/06 13:30	0
2017/11/06 13:40	0
2017/11/06 13:50	0
2017/11/06 14:00	0
2017/11/06 14:10	0
2017/11/06 14:20	0
2017/11/06 14:30	0
2017/11/06 14:40	0
2017/11/06 14:50	0
2017/11/06 15:00	0
2017/11/06 15:10	0
2017/11/06 15:20	0
2017/11/06 15:30	0
2017/11/06 15:40	0
2017/11/06 15:50	0
2017/11/06 16:00	0
2017/11/06 16:10	0
2017/11/06 16:20	0
2017/11/06 16:30	0
2017/11/06 16:40	0
2017/11/06 16:50	0
2017/11/06 17:00	0
2017/11/06 17:10	0
2017/11/06 17:20	0
2017/11/06 17:30	0
2017/11/06 17:40	0
2017/11/06 17:50	0
2017/11/06 18:00	0
2017/11/06 18:10	0
2017/11/06 18:20	0
2017/11/06 18:30	0
2017/11/06 18:40	0
2017/11/06 18:50	0
2017/11/06 19:00	2.06046641740538e-05
2017/11/06 19:10	0
2017/11/06 19:20	1.65438909426709e-05
2017/11/06 19:30	0
2017/11/06 19:40	0
2017/11/06 19:50	0
2017/11/06 20:00	0
2017/11/06 20:10	0
2017/11/06 20:20	0
2017/11/06 20:30	0
2017/11/06 20:40	0
2017/11/06 20:50	0
2017/11/06 21:00	0
2017/11/06 21:10	0
2017/11/06 21:20	0
2017/11/06 21:30	0
2017/11/06 21:40	0
2017/11/06 21:50	0
2017/11/06 22:00	0
2017/11/06 22:10	0
2017/11/06 22:20	0
2017/11/06 22:30	0
2017/11/06 22:40	0
2017/11/06 22:50	0
2017/11/06 23:00	0
2017/11/06 23:10	0
2017/11/06 23:20	0
2017/11/06 23:30	0
2017/11/06 23:40	0
2017/11/06 23:50	0
2017/11/07 00:00	0
2017/11/07 00:10	0
2017/11/07 00:20	0
2017/11/07 00:30	0
2017/11/07 00:40	0
2017/11/07 00:50	0
2017/11/07 01:00	0
2017/11/07 01:10	0
2017/11/07 01:20	0
2017/11/07 01:30	0
2017/11/07 01:40	0
2017/11/07 01:50	0
2017/11/07 02:00	0
2017/11/07 02:10	0
2017/11/07 02:20	0
2017/11/07 02:30	0
2017/11/07 02:40	0
2017/11/07 02:50	0
2017/11/07 03:00	0
2017/11/07 03:10	0
2017/11/07 03:20	0
2017/11/07 03:30	0
2017/11/07 03:40	0
2017/11/07 03:50	0
2017/11/07 04:00	0
2017/11/07 04:10	0
2017/11/07 04:20	0
2017/11/07 04:30	0
2017/11/07 04:40	0
2017/11/07 04:50	0
2017/11/07 05:00	0
2017/11/07 05:10	0
2017/11/07 05:20	0
2017/11/07 05:30	0
2017/11/07 05:40	0
2017/11/07 05:50	0
2017/11/07 06:00	0
2017/11/07 06:10	0
2017/11/07 06:20	0
2017/11/07 06:30	0
2017/11/07 06:40	0
2017/11/07 06:50	0
2017/11/07 07:00	0
2017/11/07 07:10	0
2017/11/07 07:20	0
2017/11/07 07:30	0
2017/11/07 07:40	0
2017/11/07 07:50	0
2017/11/07 08:00	0
2017/11/07 08:10	0
2017/11/07 08:20	0
2017/11/07 08:30	0
2017/11/07 08:40	0
2017/11/07 08:50	0
2017/11/07 09:00	0
2017/11/07 09:10	0
2017/11/07 09:20	0
2017/11/07 09:30	0
2017/11/07 09:40	0
2017/11/07 09:50	0
2017/11/07 10:00	0
2017/11/07 10:10	0
2017/11/07 10:20	0
2017/11/07 10:30	0
2017/11/07 10:40	0
2017/11/07 10:50	0
2017/11/07 11:00	0
2017/11/07 11:10	0
2017/11/07 11:20	0
2017/11/07 11:30	0
2017/11/07 11:40	0
2017/11/07 11:50	0
2017/11/07 12:00	0
2017/11/07 12:10	0
2017/11/07 12:20	0
2017/11/07 12:30	0
2017/11/07 12:40	0
2017/11/07 12:50	0
2017/11/07 13:00	0
2017/11/07 13:10	0
2017/11/07 13:20	0
2017/11/07 13:30	0
2017/11/07 13:40	0
2017/11/07 13:50	0
2017/11/07 14:00	0
2017/11/07 14:10	0
2017/11/07 14:20	0
2017/11/07 14:30	0
2017/11/07 14:40	0
2017/11/07 14:50	0
2017/11/07 15:00	0
2017/11/07 15:10	0
2017/11/07 15:20	0
2017/11/07 15:30	0
2017/11/07 15:40	0
2017/11/07 15:50	0
2017/11/07 16:00	0
2017/11/07 16:10	0
2017/11/07 16:20	0
2017/11/07 16:30	0
2017/11/07 16:40	0
2017/11/07 16:50	0
2017/11/07 17:00	0
2017/11/07 17:10	0
2017/11/07 17:20	0
2017/11/07 17:30	0
2017/11/07 17:40	0
2017/11/07 17:50	0
2017/11/07 18:00	0
2017/11/07 18:10	0
2017/11/07 18:20	0
2017/11/07 18:30	0
2017/11/07 18:40	0
2017/11/07 18:50	0
2017/11/07 19:00	0
2017/11/07 19:10	0
2017/11/07 19:20	0
2017/11/07 19:30	0
2017/11/07 19:40	0
2017/11/07 19:50	0
2017/11/07 20:00	0
2017/11/07 20:10	0
2017/11/07 20:20	0
2017/11/07 20:30	0
2017/11/07 20:40	0
2017/11/07 20:50	0
2017/11/07 21:00	0
2017/11/07 21:10	0
2017/11/07 21:20	0
2017/11/07 21:30	0
2017/11/07 21:40	0
2017/11/07 21:50	0
2017/11/07 22:00	0
2017/11/07 22:10	0
2017/11/07 22:20	0
2017/11/07 22:30	0
2017/11/07 22:40	0
2017/11/07 22:50	0
2017/11/07 23:00	0
2017/11/07 23:10	0
2017/11/07 23:20	0
2017/11/07 23:30	0
2017/11/07 23:40	0
2017/11/07 23:50	0
2017/11/08 00:00	0
2017/11/08 00:10	0
2017/11/08 00:20	0
2017/11/08 00:30	0
2017/11/08 00:40	0
2017/11/08 00:50	0
2017/11/08 01:00	0
2017/11/08 01:10	0
2017/11/08 01:20	0
2017/11/08 01:30	0
2017/11/08 01:40	0
2017/11/08 01:50	0
2017/11/08 02:00	0
2017/11/08 02:10	0
2017/11/08 02:20	0
2017/11/08 02:30	0
2017/11/08 02:40	0
2017/11/08 02:50	0
2017/11/08 03:00	0
2017/11/08 03:10	0
2017/11/08 03:20	0
2017/11/08 03:30	0
2017/11/08 03:40	0
2017/11/08 03:50	0
2017/11/08 04:00	0
2017/11/08 04:10	0
2017/11/08 04:20	0
2017/11/08 04:30	0
2017/11/08 04:40	0
2017/11/08 04:50	0
2017/11/08 05:00	0
2017/11/08 05:10	0
2017/11/08 05:20	0
2017/11/08 05:30	0
2017/11/08 05:40	0
2017/11/08 05:50	0
2017/11/08 06:00	0
2017/11/08 06:10	0
2017/11/08 06:20	0
2017/11/08 06:30	0
2017/11/08 06:40	0
2017/11/08 06:50	0
2017/11/08 07:00	0
2017/11/08 07:10	0
2017/11/08 07:20	0
2017/11/08 07:30	0
2017/11/08 07:40	0
2017/11/08 07:50	0
2017/11/08 08:00	0
2017/11/08 08:10	0
2017/11/08 08:20	0
2017/11/08 08:30	0
2017/11/08 08:40	0
2017/11/08 08:50	0
2017/11/08 09:00	0
2017/11/08 09:10	0
2017/11/08 09:20	0
2017/11/08 09:30	0
2017/11/08 09:40	0
2017/11/08 09:50	0
2017/11/08 10:00	0
2017/11/08 10:10	0
2017/11/08 10:20	0
2017/11/08 10:30	0
2017/11/08 10:40	0
2017/11/08 10:50	0
2017/11/08 11:00	0
2017/11/08 11:10	0
2017/11/08 11:20	0
2017/11/08 11:30	0
2017/11/08 11:40	0
2017/11/08 11:50	0
2017/11/08 12:00	0
2017/11/08 12:10	0
2017/11/08 12:20	0
2017/11/08 12:30	0
2017/11/08 12:40	0
2017/11/08 12:50	0
2017/11/08 13:00	0
2017/11/08 13:10	0
2017/11/08 13:20	0
2017/11/08 13:30	0
2017/11/08 13:40	0
2017/11/08 13:50	0
2017/11/08 14:00	0
2017/11/08 14:10	0
2017/11/08 14:20	0
2017/11/08 14:30	0
2017/11/08 14:40	0
2017/11/08 14:50	0
2017/11/08 15:00	0
2017/11/08 15:10	0
2017/11/08 15:20	0
2017/11/08 15:30	0
2017/11/08 15:40	0
2017/11/08 15:50	0
2017/11/08 16:00	0
2017/11/08 16:10	0
2017/11/08 16:20	0
2017/11/08 16:30	0
2017/11/08 16:40	0
2017/11/08 16:50	0
2017/11/08 17:00	0
2017/11/08 17:10	0
2017/11/08 17:20	0
2017/11/08 17:30	0
2017/11/08 17:40	0
2017/11/08 17:50	0
2017/11/08 18:00	0
2017/11/08 18:10	0.00032426026247635
2017/11/08 18:20	0.000243646393882972
2017/11/08 18:30	0.00023341926130023
2017/11/08 18:40	5.92572093764758e-05
2017/11/08 18:50	0
2017/11/08 19:00	0
2017/11/08 19:10	0
2017/11/08 19:20	0
2017/11/08 19:30	0
2017/11/08 19:40	0
2017/11/08 19:50	0
2017/11/08 20:00	0
2017/11/08 20:10	0
2017/11/08 20:20	0
2017/11/08 20:30	0
2017/11/08 20:40	0
2017/11/08 20:50	0
2017/11/08 21:00	0
2017/11/08 21:10	0
2017/11/08 21:20	0
2017/11/08 21:30	0
2017/11/08 21:40	0
2017/11/08 21:50	0
2017/11/08 22:00	0
2017/11/08 22:10	0
2017/11/08 22:20	0
2017/11/08 22:30	0
2017/11/08 22:40	0
2017/11/08 22:50	0
2017/11/08 23:00	0
2017/11/08 23:10	0
2017/11/08 23:20	0
2017/11/08 23:30	0
2017/11/08 23:40	0
2017/11/08 23:50	0
2017/11/09 00:00	0
2017/11/09 00:10	0
2017/11/09 00:20	0
2017/11/09 00:30	0
2017/11/09 00:40	0
2017/11/09 00:50	0
2017/11/09 01:00	0
2017/11/09 01:10	0
2017/11/09 01:20	0
2017/11/09 01:30	0
2017/11/09 01:40	0
2017/11/09 01:50	0
2017/11/09 02:00	0
2017/11/09 02:10	0
2017/11/09 02:20	0
2017/11/09 02:30	0
2017/11/09 02:40	0
2017/11/09 02:50	0
2017/11/09 03:00	0
2017/11/09 03:10	0
2017/11/09 03:20	0
2017/11/09 03:30	0
2017/11/09 03:40	0
2017/11/09 03:50	0
2017/11/09 04:00	0
2017/11/09 04:10	0
2017/11/09 04:20	0
2017/11/09 04:30	0
2017/11/09 04:40	0
2017/11/09 04:50	0
2017/11/09 05:00	0
2017/11/09 05:10	0
2017/11/09 05:20	0
2017/11/09 05:30	0
2017/11/09 05:40	0
2017/11/09 05:50	0
2017/11/09 06:00	0
2017/11/09 06:10	0
2017/11/09 06:20	0
2017/11/09 06:30	0
2017/11/09 06:40	0
2017/11/09 06:50	0
2017/11/09 07:00	0
2017/11/09 07:10	0
2017/11/09 07:20	0
2017/11/09 07:30	0
2017/11/09 07:40	0
2017/11/09 07:50	0
2017/11/09 08:00	0
2017/11/09 08:10	0
2017/11/09 08:20	0
2017/11/09 08:30	0
2017/11/09 08:40	0
2017/11/09 08:50	0
2017/11/09 09:00	0
2017/11/09 09:10	0
2017/11/09 09:20	0
2017/11/09 09:30	0
2017/11/09 09:40	0
2017/11/09 09:50	0
2017/11/09 10:00	0
2017/11/09 10:10	0
2017/11/09 10:20	0
2017/11/09 10:30	0
2017/11/09 10:40	0
2017/11/09 10:50	0
2017/11/09 11:00	0
2017/11/09 11:10	0
2017/11/09 11:20	0
2017/11/09 11:30	0
2017/11/09 11:40	0.000159723747101059
2017/11/09 11:50	0.000465184133506192
2017/11/09 12:00	0.000350580088976053
2017/11/09 12:10	5.56476331708021e-06
2017/11/09 12:20	3.00798017139471e-06
2017/11/09 12:30	0
2017/11/09 12:40	0
2017/11/09 12:50	0
2017/11/09 13:00	0
2017/11/09 13:10	8.03130705762388e-05
2017/11/09 13:20	0.00071665127583479
2017/11/09 13:30	0.00050594226482859
2017/11/09 13:40	1.45887038312643e-05
2017/11/09 13:50	0
2017/11/09 14:00	0
2017/11/09 14:10	0
2017/11/09 14:20	0
2017/11/09 14:30	0
2017/11/09 14:40	0
2017/11/09 14:50	0
2017/11/09 15:00	0
2017/11/09 15:10	0
2017/11/09 15:20	2.57182304654248e-05
2017/11/09 15:30	0.000613026358930242
2017/11/09 15:40	0.00367695496151289
2017/11/09 15:50	0.000554821942613754
2017/11/09 16:00	0.00073364636380317
2017/11/09 16:10	0.000168146091580964
2017/11/09 16:20	0
2017/11/09 16:30	0
2017/11/09 16:40	1.95518711140656e-06
2017/11/09 16:50	0.00020469305066341
2017/11/09 17:00	0.000292977268693845
2017/11/09 17:10	3.15837917996445e-05
2017/11/09 17:20	0
2017/11/09 17:30	0
2017/11/09 17:40	7.29435191563217e-05
2017/11/09 17:50	0
2017/11/09 18:00	9.73081585446189e-05
2017/11/09 18:10	1.50399008569736e-07
2017/11/09 18:20	2.40638413711577e-06
2017/11/09 18:30	0.000412243682489645
2017/11/09 18:40	0.00166882739908979
2017/11/09 18:50	0.00131794651209659
2017/11/09 19:00	0.00148579180566042
2017/11/09 19:10	0.00903191166163833
2017/11/09 19:20	0.00614786027330508
2017/11/09 19:30	0.00369229566038701
2017/11/09 19:40	0.00476298620239495
2017/11/09 19:50	0.00853078216508397
2017/11/09 20:00	0.00368131653276142
2017/11/09 20:10	0.00425057678019786
2017/11/09 20:20	0.00358927233951674
2017/11/09 20:30	0.00322876591597508
2017/11/09 20:40	0.000191608336917843
2017/11/09 20:50	0.000351632882036042
2017/11/09 21:00	1.48895018484038e-05
2017/11/09 21:10	5.08348648965706e-05
2017/11/09 21:20	0
2017/11/09 21:30	0.000186344371617902
2017/11/09 21:40	0
2017/11/09 21:50	0
2017/11/09 22:00	0
2017/11/09 22:10	0
2017/11/09 22:20	0
2017/11/09 22:30	0
2017/11/09 22:40	0
2017/11/09 22:50	0
2017/11/09 23:00	0
2017/11/09 23:10	0
2017/11/09 23:20	0
2017/11/09 23:30	0
2017/11/09 23:40	0
2017/11/09 23:50	0
2017/11/10 00:00	0
2017/11/10 00:10	0
2017/11/10 00:20	0
2017/11/10 00:30	0
2017/11/10 00:40	0
2017/11/10 00:50	0
2017/11/10 01:00	0
2017/11/10 01:10	0
2017/11/10 01:20	0
2017/11/10 01:30	0
2017/11/10 01:40	0
2017/11/10 01:50	0
2017/11/10 02:00	0
2017/11/10 02:10	0
2017/11/10 02:20	0
2017/11/10 02:30	0
2017/11/10 02:40	0
2017/11/10 02:50	0
2017/11/10 03:00	0
2017/11/10 03:10	0
2017/11/10 03:20	0
2017/11/10 03:30	0
2017/11/10 03:40	0
2017/11/10 03:50	0
2017/11/10 04:00	0
2017/11/10 04:10	0
2017/11/10 04:20	0
2017/11/10 04:30	0
2017/11/10 04:40	0
2017/11/10 04:50	0
2017/11/10 05:00	0
2017/11/10 05:10	0.000242292802805844
2017/11/10 05:20	0
2017/11/10 05:30	0
2017/11/10 05:40	0
2017/11/10 05:50	0.000979247944797548
2017/11/10 06:00	0.00134201035346775
2017/11/10 06:10	0.0022198893664893
2017/11/10 06:20	0.00182554316601945
2017/11/10 06:30	0.00154835779322543
2017/11/10 06:40	0.000784180430682601
2017/11/10 06:50	0.00218123682128687
2017/11/10 07:00	0.00154459781801118
2017/11/10 07:10	0.00195293112627802
2017/11/10 07:20	0.00127463159762851
2017/11/10 07:30	0.00129538666081113
2017/11/10 07:40	0.00177230191698576
2017/11/10 07:50	0.00230260882120265
2017/11/10 08:00	0.00239886418668728
2017/11/10 08:10	0.00086975746655878
2017/11/10 08:20	0.00210167574575348
2017/11/10 08:30	0.00135208708704192
2017/11/10 08:40	0.00119461932506941
2017/11/10 08:50	0.00194977274709805
2017/11/10 09:00	0.00784270670087743
2017/11/10 09:10	0.00923720630833602
2017/11/10 09:20	0.00176177398638588
2017/11/10 09:30	0.00209159901217931
2017/11/10 09:40	0.00420365228952411
2017/11/10 09:50	0.00517101871264465
2017/11/10 10:00	0.00362115692933352
2017/11/10 10:10	0.004936697057293
2017/11/10 10:20	0.00243917112098397
2017/11/10 10:30	0.00212573958712464
2017/11/10 10:40	0.000829450532262091
2017/11/10 10:50	0.000376899915475757
2017/11/10 11:00	0.000636338205258551
2017/11/10 11:10	0.00152700113400852
2017/11/10 11:20	0.00126395326802006
2017/11/10 11:30	6.07611994621731e-05
2017/11/10 11:40	0
2017/11/10 11:50	0
2017/11/10 12:00	0
2017/11/10 12:10	0
2017/11/10 12:20	0
2017/11/10 12:30	0
2017/11/10 12:40	0
2017/11/10 12:50	0
2017/11/10 13:00	0.000216875370357559
