Timestamp	Value
2017/11/07 05:10	0.103282383142409
2017/11/07 05:20	0.102974873834019
2017/11/07 05:30	0.104248696176749
2017/11/07 05:40	0.101673645256289
2017/11/07 05:50	0.101481517818918
2017/11/07 06:00	0.0992103071768659
2017/11/07 06:10	0.099095594245015
2017/11/07 06:20	0.101117331119212
2017/11/07 06:30	0.100546948988726
2017/11/07 06:40	0.0987965784369689
2017/11/07 06:50	0.098461906144186
2017/11/07 07:00	0.0997735539562279
2017/11/07 07:10	0.0995825211465861
2017/11/07 07:20	0.100965238677495
2017/11/07 07:30	0.103135013816634
2017/11/07 07:40	0.106417478042579
2017/11/07 07:50	0.107720085040412
2017/11/07 08:00	0.113558707723045
2017/11/07 08:10	0.119752273582335
2017/11/07 08:20	0.124466064918722
2017/11/07 08:30	0.130235563887339
2017/11/07 08:40	0.134051152359207
2017/11/07 08:50	0.138824540094187
2017/11/07 09:00	0.144721745631219
2017/11/07 09:10	0.152786922198726
2017/11/07 09:20	0.161837061013739
2017/11/07 09:30	0.165704948366005
2017/11/07 09:40	0.170373941049026
2017/11/07 09:50	0.173341193030708
2017/11/07 10:00	0.172582048429574
2017/11/07 10:10	0.1745886632244
2017/11/07 10:20	0.175968704998638
2017/11/07 10:30	0.177607808668803
2017/11/07 10:40	0.175859242225711
2017/11/07 10:50	0.175416931539549
2017/11/07 11:00	0.175157261517105
2017/11/07 11:10	0.175837146962286
2017/11/07 11:20	0.17136903873847
2017/11/07 11:30	0.170009267848108
2017/11/07 11:40	0.169652094874223
2017/11/07 11:50	0.169657973430547
2017/11/07 12:00	0.170770439537629
2017/11/07 12:10	0.168235970926687
2017/11/07 12:20	0.165940293327798
2017/11/07 12:30	0.162896822822745
2017/11/07 12:40	0.164780798770125
2017/11/07 12:50	0.162901890543714
2017/11/07 13:00	0.163276293768892
2017/11/07 13:10	0.163648669905684
2017/11/07 13:20	0.159322255160156
2017/11/07 13:30	0.159549897186077
2017/11/07 13:40	0.160764528547891
2017/11/07 13:50	0.156365138620412
2017/11/07 14:00	0.156490412682762
2017/11/07 14:10	0.156191619854439
2017/11/07 14:20	0.157373006966697
2017/11/07 14:30	0.156471966178436
2017/11/07 14:40	0.155630319079929
2017/11/07 14:50	0.155266456714365
2017/11/07 15:00	0.157630649900754
2017/11/07 15:10	0.155422745229045
2017/11/07 15:20	0.152921115449981
2017/11/07 15:30	0.152626984924949
2017/11/07 15:40	0.154969285556752
2017/11/07 15:50	0.154232236219042
2017/11/07 16:00	0.151121060961845
2017/11/07 16:10	0.151132209947977
2017/11/07 16:20	0.152364476978763
2017/11/07 16:30	0.153340114619686
2017/11/07 16:40	0.151806419545673
2017/11/07 16:50	0.149504052555104
2017/11/07 17:00	0.15103734221144
2017/11/07 17:10	0.150580841906566
2017/11/07 17:20	0.150540097429976
2017/11/07 17:30	0.1505621926934
2017/11/07 17:40	0.150576382312113
2017/11/07 17:50	0.150840714637848
2017/11/07 18:00	0.15009211089633
2017/11/07 18:10	0.151158967514692
2017/11/07 18:20	0.151569250204331
2017/11/07 18:30	0.153076998546983
2017/11/07 18:40	0.154240141863754
2017/11/07 18:50	0.154930365459711
2017/11/07 19:00	0.157312194315071
2017/11/07 19:10	0.157705246753415
2017/11/07 19:20	0.157298207405197
2017/11/07 19:30	0.158626558425552
2017/11/07 19:40	0.16371596924015
2017/11/07 19:50	0.164667079111584
2017/11/07 20:00	0.16476701456909
2017/11/07 20:10	0.166924647448788
2017/11/07 20:20	0.167437298101997
2017/11/07 20:30	0.165334396608762
2017/11/07 20:40	0.168955992721942
2017/11/07 20:50	0.172059870460944
2017/11/07 21:00	0.17247866692181
2017/11/07 21:10	0.173808031486359
2017/11/07 21:20	0.174412103825846
2017/11/07 21:30	0.176218644996822
2017/11/07 21:40	0.174012970122339
2017/11/07 21:50	0.174008105110209
2017/11/07 22:00	0.17559409906462
2017/11/07 22:10	0.174697112453134
2017/11/07 22:20	0.173509441366874
2017/11/07 22:30	0.172919761354938
2017/11/07 22:40	0.172874962701574
2017/11/07 22:50	0.167962111285531
2017/11/07 23:00	0.165332369520375
2017/11/07 23:10	0.163754686628352
2017/11/07 23:20	0.163616033782644
2017/11/07 23:30	0.160630538005475
2017/11/07 23:40	0.159614358596801
2017/11/07 23:50	0.157178609190332
2017/11/08 00:00	0.157990458089542
2017/11/08 00:10	0.157567404743062
2017/11/08 00:20	0.151641009133249
2017/11/08 00:30	0.149213165371492
2017/11/08 00:40	0.146799713937287
2017/11/08 00:50	0.144099429496244
2017/11/08 01:00	0.143554345428835
2017/11/08 01:10	0.14290263651224
2017/11/08 01:20	0.142547693335582
2017/11/08 01:30	0.137925729103151
2017/11/08 01:40	0.137941540392574
2017/11/08 01:50	0.13466394117876
2017/11/08 02:00	0.13270354399917
2017/11/08 02:10	0.131175119354964
2017/11/08 02:20	0.128385034898354
2017/11/08 02:30	0.127390139917749
2017/11/08 02:40	0.127260811678624
2017/11/08 02:50	0.12538879555273
2017/11/08 03:00	0.121956934912624
2017/11/08 03:10	0.118030059288281
2017/11/08 03:20	0.119134822459491
2017/11/08 03:30	0.116892862702871
2017/11/08 03:40	0.114501709240928
2017/11/08 03:50	0.112278195988635
2017/11/08 04:00	0.110595915335816
2017/11/08 04:10	0.111768585968008
2017/11/08 04:20	0.109051476693349
2017/11/08 04:30	0.107838467002244
2017/11/08 04:40	0.106526535397828
2017/11/08 04:50	0.10502790895292
2017/11/08 05:00	0.102920547865233
2017/11/08 05:10	0.100100989543467
2017/11/08 05:20	0.0992704306184403
2017/11/08 05:30	0.100885229498839
2017/11/08 05:40	0.102505825852026
2017/11/08 05:50	0.0998079941879322
2017/11/08 06:00	0.0995887645788197
2017/11/08 06:10	0.0976061302396181
2017/11/08 06:20	0.0990917225061948
2017/11/08 06:30	0.0981163889285297
2017/11/08 06:40	0.0963077598565146
2017/11/08 06:50	0.0977595402887871
2017/11/08 07:00	0.0989413328187232
2017/11/08 07:10	0.100414965263813
2017/11/08 07:20	0.0994005899638043
2017/11/08 07:30	0.101691767426473
2017/11/08 07:40	0.107255679090827
2017/11/08 07:50	0.110057520660085
2017/11/08 08:00	0.113434852622566
2017/11/08 08:10	0.118390272894747
2017/11/08 08:20	0.125235547670632
2017/11/08 08:30	0.128958498203189
2017/11/08 08:40	0.137739845098014
2017/11/08 08:50	0.142284374554041
2017/11/08 09:00	0.146703021821201
2017/11/08 09:10	0.153180785472425
2017/11/08 09:20	0.161411777870033
2017/11/08 09:30	0.16784352661486
2017/11/08 09:40	0.174302235635241
2017/11/08 09:50	0.172425962623733
2017/11/08 10:00	0.171791281249595
2017/11/08 10:10	0.172414610928763
2017/11/08 10:20	0.171991152164606
2017/11/08 10:30	0.173469710434478
2017/11/08 10:40	0.175602004709332
2017/11/08 10:50	0.174935700756347
2017/11/08 11:00	0.174830494869034
2017/11/08 11:10	0.177405505247726
2017/11/08 11:20	0.171905203616974
2017/11/08 11:30	0.170875037298426
2017/11/08 11:40	0.168937140799938
2017/11/08 11:50	0.166450714183781
2017/11/08 12:00	0.164146725522502
2017/11/08 12:10	0.161516983757346
2017/11/08 12:20	0.160237485567131
2017/11/08 12:30	0.16056303596217
2017/11/08 12:40	0.161417656426357
2017/11/08 12:50	0.161540497982642
2017/11/08 13:00	0.162171530597683
2017/11/08 13:10	0.164570589704337
2017/11/08 13:20	0.162859727105253
2017/11/08 13:30	0.161004941230653
2017/11/08 13:40	0.15876196792984
2017/11/08 13:50	0.159075761212231
2017/11/08 14:00	0.157573486008225
2017/11/08 14:10	0.156202566131732
2017/11/08 14:20	0.155464300540989
2017/11/08 14:30	0.15664528223557
2017/11/08 14:40	0.157051713457272
2017/11/08 14:50	0.154839551899949
2017/11/08 15:00	0.153612960716649
2017/11/08 15:10	0.153935267770268
2017/11/08 15:20	0.152510427342665
2017/11/08 15:30	0.151114168861328
2017/11/08 15:40	0.149803453509944
2017/11/08 15:50	0.148973968941763
2017/11/08 16:00	0.149744262529028
2017/11/08 16:10	0.148054887066852
2017/11/08 16:20	0.147229862093123
2017/11/08 16:30	0.148337260479236
2017/11/08 16:40	0.14864740500253
2017/11/08 16:50	0.147316824184948
2017/11/08 17:00	0.149369453886172
2017/11/08 17:10	0.149128838494571
2017/11/08 17:20	0.150281238242887
2017/11/08 17:30	0.149130662874119
2017/11/08 17:40	0.1464786231367
2017/11/08 17:50	0.150491244599837
2017/11/08 18:00	0.148434155304161
2017/11/08 18:10	0.146653763573384
2017/11/08 18:20	0.148621458271169
2017/11/08 18:30	0.15228683949352
2017/11/08 18:40	0.149119919305665
2017/11/08 18:50	0.149289586603703
2017/11/08 19:00	0.152342584424177
2017/11/08 19:10	0.154380010962494
2017/11/08 19:20	0.156659674563122
2017/11/08 19:30	0.157849575446608
2017/11/08 19:40	0.159566113893177
2017/11/08 19:50	0.162138894474644
2017/11/08 20:00	0.162474783020459
2017/11/08 20:10	0.162120853387994
2017/11/08 20:20	0.164313149479119
2017/11/08 20:30	0.166909038868204
2017/11/08 20:40	0.167585680971965
2017/11/08 20:50	0.169696082692233
2017/11/08 21:00	0.170763952854789
2017/11/08 21:10	0.170102716622773
2017/11/08 21:20	0.171654655492274
2017/11/08 21:30	0.173259704077529
2017/11/08 21:40	0.173428357831372
2017/11/08 21:50	0.171603572864908
2017/11/08 22:00	0.171840336788573
2017/11/08 22:10	0.169391816725263
2017/11/08 22:20	0.168280972288891
2017/11/08 22:30	0.166486999065918
2017/11/08 22:40	0.167870284181575
2017/11/08 22:50	0.163491165137972
2017/11/08 23:00	0.161994363072612
2017/11/08 23:10	0.159579087258858
2017/11/08 23:20	0.158462161557323
2017/11/08 23:30	0.158605882123999
2017/11/08 23:40	0.153602217148195
2017/11/08 23:50	0.154404133314306
2017/11/09 00:00	0.155578425617208
2017/11/09 00:10	0.151595196935691
2017/11/09 00:20	0.148894304368132
2017/11/09 00:30	0.149466348711096
2017/11/09 00:40	0.146975665209325
2017/11/09 00:50	0.144267475123571
2017/11/09 01:00	0.140842101166306
2017/11/09 01:10	0.139098197026505
2017/11/09 01:20	0.138249252409803
2017/11/09 01:30	0.138261414940128
2017/11/09 01:40	0.134945706464628
2017/11/09 01:50	0.134474002996847
2017/11/09 02:00	0.132449144406533
2017/11/09 02:10	0.12945939174375
2017/11/09 02:20	0.126694645891984
2017/11/09 02:30	0.1258264439356
2017/11/09 02:40	0.125616234869812
2017/11/09 02:50	0.123699825508232
2017/11/09 03:00	0.12034215630311
2017/11/09 03:10	0.118357636771708
2017/11/09 03:20	0.116589812988934
2017/11/09 03:30	0.114088791336386
2017/11/09 03:40	0.111121133937027
2017/11/09 03:50	0.109271415783397
2017/11/09 04:00	0.106519440588472
2017/11/09 04:10	0.107763667440744
2017/11/09 04:20	0.104443296661953
2017/11/09 04:30	0.102615349437605
2017/11/09 04:40	0.10051082627366
2017/11/09 04:50	0.100685723459737
2017/11/09 05:00	0.0996415296895474
2017/11/09 05:10	0.0963940530091722
2017/11/09 05:20	0.0944295813819229
2017/11/09 05:30	0.096521313618142
2017/11/09 05:40	0.0979556205485139
2017/11/09 05:50	0.0972060640754531
2017/11/09 06:00	0.0943725796564653
2017/11/09 06:10	0.0948757029942528
2017/11/09 06:20	0.0959879461216123
2017/11/09 06:30	0.0943586130174751
2017/11/09 06:40	0.0933771373619958
2017/11/09 06:50	0.0936486050388552
2017/11/09 07:00	0.0963524976972276
2017/11/09 07:10	0.0964996845850469
2017/11/09 07:20	0.09747793716999
2017/11/09 07:30	0.101163670359751
2017/11/09 07:40	0.105960572320027
2017/11/09 07:50	0.106462276695943
2017/11/09 08:00	0.108707074376305
2017/11/09 08:10	0.115113687225127
2017/11/09 08:20	0.119216108703831
2017/11/09 08:30	0.124473362436917
2017/11/09 08:40	0.129827713703766
2017/11/09 08:50	0.135806610902817
2017/11/09 09:00	0.138935624537824
2017/11/09 09:10	0.145532378277396
2017/11/09 09:20	0.153030780931747
2017/11/09 09:30	0.159286781113374
2017/11/09 09:40	0.162505392055111
2017/11/09 09:50	0.168764432869319
2017/11/09 10:00	0.167372431273595
2017/11/09 10:10	0.168793014815584
2017/11/09 10:20	0.170541986676353
2017/11/09 10:30	0.171769388695009
2017/11/09 10:40	0.172201563939233
2017/11/09 10:50	0.173331868424125
2017/11/09 11:00	0.173111929334077
2017/11/09 11:10	0.173229905878232
2017/11/09 11:20	0.171003149284519
2017/11/09 11:30	0.170083459283092
2017/11/09 11:40	0.168703417508854
2017/11/09 11:50	0.166204422944695
2017/11/09 12:00	0.164692823134106
2017/11/09 12:10	0.162268222713769
2017/11/09 12:20	0.159233468688782
2017/11/09 12:30	0.159371107990296
2017/11/09 12:40	0.156855491301358
2017/11/09 12:50	0.156364530493896
2017/11/09 13:00	0.157305099505715
2017/11/09 13:10	0.155318147468248
2017/11/09 13:20	0.154695425915595
2017/11/09 13:30	0.155418285634592
2017/11/09 13:40	0.156262567948003
2017/11/09 13:50	0.15794363234779
2017/11/09 14:00	0.156638592843891
2017/11/09 14:10	0.157725314928452
2017/11/09 14:20	0.155767147546088
2017/11/09 14:30	0.156652985171443
2017/11/09 14:40	0.153544242420311
2017/11/09 14:50	0.153516268600563
2017/11/09 15:00	0.150112381780205
2017/11/09 15:10	0.149585338799445
2017/11/09 15:20	0.147722444571295
2017/11/09 15:30	0.146555044368911
2017/11/09 15:40	0.148327530454976
2017/11/09 15:50	0.149026673239839
2017/11/09 16:00	0.148750786510294
2017/11/09 16:10	0.146310172091696
2017/11/09 16:20	0.148565916049351
2017/11/09 16:30	0.146443757216435
2017/11/09 16:40	0.146802551861029
2017/11/09 16:50	0.148306246026907
2017/11/09 17:00	0.149044511617649
2017/11/09 17:10	0.148938697603819
2017/11/09 17:20	0.149283302629701
2017/11/09 17:30	0.148921061934848
2017/11/09 17:40	0.15029867120302
2017/11/09 17:50	0.149777506778584
2017/11/09 18:00	0.150348334868515
2017/11/09 18:10	0.150139544764598
2017/11/09 18:20	0.15120984743322
2017/11/09 18:30	0.150366375955164
2017/11/09 18:40	0.152326773134754
2017/11/09 18:50	0.153473699744425
2017/11/09 19:00	0.156830963531869
2017/11/09 19:10	0.15944367775457
2017/11/09 19:20	0.158801901571075
2017/11/09 19:30	0.161881859667103
2017/11/09 19:40	0.162087203720761
2017/11/09 19:50	0.162013823121132
2017/11/09 20:00	0.165840965996809
2017/11/09 20:10	0.173860938493273
2017/11/09 20:20	0.187299115540795
2017/11/09 20:30	0.205811297531169
2017/11/09 20:40	0.23034190494415
2017/11/09 20:50	0.256768853543675
2017/11/09 21:00	0.28829940257651
2017/11/09 21:10	0.312133299710694
2017/11/09 21:20	0.315729151801352
2017/11/09 21:30	0.327091995757709
2017/11/09 21:40	0.33417383174842
2017/11/09 21:50	0.342841661693543
2017/11/09 22:00	0.349232463252942
2017/11/09 22:10	0.344796585734487
2017/11/09 22:20	0.336206190565768
2017/11/09 22:30	0.323389316109028
2017/11/09 22:40	0.308864011559269
2017/11/09 22:50	0.288094666649369
2017/11/09 23:00	0.268857395142772
2017/11/09 23:10	0.251432543363475
2017/11/09 23:20	0.241331561928361
2017/11/09 23:30	0.226230969694218
2017/11/09 23:40	0.214457234921706
2017/11/09 23:50	0.203720963985937
2017/11/10 00:00	0.193908639937209
2017/11/10 00:10	0.185487303940011
2017/11/10 00:20	0.177298272272026
2017/11/10 00:30	0.17231427005358
2017/11/10 00:40	0.169816491742453
2017/11/10 00:50	0.16302452939116
2017/11/10 01:00	0.157016442119329
2017/11/10 01:10	0.15557639852882
2017/11/10 01:20	0.152729758306197
2017/11/10 01:30	0.148998902128929
2017/11/10 01:40	0.143488870473917
2017/11/10 01:50	0.138912313021367
2017/11/10 02:00	0.136829682412008
2017/11/10 02:10	0.135692688535437
2017/11/10 02:20	0.132664623902129
2017/11/10 02:30	0.130029206289488
2017/11/10 02:40	0.131592699562798
2017/11/10 02:50	0.131685134793269
2017/11/10 03:00	0.127669878115229
2017/11/10 03:10	0.125027162984393
2017/11/10 03:20	0.12339251890868
2017/11/10 03:30	0.124900469960172
2017/11/10 03:40	0.120739465627068
2017/11/10 03:50	0.118821231885938
2017/11/10 04:00	0.114716377901169
2017/11/10 04:10	0.114315217109275
2017/11/10 04:20	0.11504638789066
2017/11/10 04:30	0.110922073857371
2017/11/10 04:40	0.108338955125128
2017/11/10 04:50	0.107621568544778
2017/11/10 05:00	0.108367739780231
2017/11/10 05:10	0.104128206042994
2017/11/10 05:20	0.101917544531078
2017/11/10 05:30	0.102440533335063
2017/11/10 05:40	0.101554979502082
2017/11/10 05:50	0.099440665501226
2017/11/10 06:00	0.0966544730543195
2017/11/10 06:10	0.0955076275281846
2017/11/10 06:20	0.099510133820267
2017/11/10 06:30	0.099788493597644
2017/11/10 06:40	0.0989698944941036
2017/11/10 06:50	0.0989683741778129
2017/11/10 07:00	0.100134558127165
2017/11/10 07:10	0.0992239697525979
2017/11/10 07:20	0.0997922234402771
2017/11/10 07:30	0.100544759733268
2017/11/10 07:40	0.105272578521296
2017/11/10 07:50	0.108038743334933
2017/11/10 08:00	0.111836290720152
2017/11/10 08:10	0.119080091073027
2017/11/10 08:20	0.12456559495855
2017/11/10 08:30	0.130966937377564
2017/11/10 08:40	0.137718357961106
2017/11/10 08:50	0.142807768775703
2017/11/10 09:00	0.14634361905009
2017/11/10 09:10	0.153971552652405
2017/11/10 09:20	0.159327728298803
2017/11/10 09:30	0.165126620049039
2017/11/10 09:40	0.168807609851974
2017/11/10 09:50	0.175451189333299
2017/11/10 10:00	0.175957961430184
2017/11/10 10:10	0.173413154668466
2017/11/10 10:20	0.176999479443702
2017/11/10 10:30	0.180677428614055
2017/11/10 10:40	0.181900776455936
2017/11/10 10:50	0.182850670074337
2017/11/10 11:00	0.184536194068577
2017/11/10 11:10	0.186918833759292
2017/11/10 11:20	0.184256658579935
2017/11/10 11:30	0.182086863169912
2017/11/10 11:40	0.180731146456325
2017/11/10 11:50	0.180065450629857
2017/11/10 12:00	0.177645309803972
2017/11/10 12:10	0.173892155654441
2017/11/10 12:20	0.172923612822875
2017/11/10 12:30	0.171563031097158
2017/11/10 12:40	0.167680345999663
2017/11/10 12:50	0.168298405249024
2017/11/10 13:00	0.168417192628534
2017/11/10 13:10	0.165823533036676
2017/11/10 13:20	0.165203649407766
2017/11/10 13:30	0.165373519414642
2017/11/10 13:40	0.166131447762743
2017/11/10 13:50	0.162971825093084
2017/11/10 14:00	0.163153857630285
2017/11/10 14:10	0.163686576458531
2017/11/10 14:20	0.165564268431909
2017/11/10 14:30	0.175883161868684
2017/11/10 14:40	0.189016870240396
2017/11/10 14:50	0.197786662731412
2017/11/10 15:00	0.200045852739326
2017/11/10 15:10	0.200304509217576
2017/11/10 15:20	0.196078638056071
2017/11/10 15:30	0.194461021522814
2017/11/10 15:40	0.192770024389927
2017/11/10 15:50	0.191189706283001
2017/11/10 16:00	0.189739121832877
2017/11/10 16:10	0.190179000012973
2017/11/10 16:20	0.188787606543766
2017/11/10 16:30	0.186935050466392
2017/11/10 16:40	0.188683819618324
2017/11/10 16:50	0.192745293911599
2017/11/10 17:00	0.227440736043902
2017/11/10 17:10	0.314731621605843
2017/11/10 17:20	0.39079750522178
2017/11/10 17:30	0.438142992436528
2017/11/10 17:40	0.475934609371959
2017/11/10 17:50	0.517192344741246
2017/11/10 18:00	0.545817670697059
2017/11/10 18:10	0.568915126620049
2017/11/10 18:20	0.576136223582984
2017/11/10 18:30	0.579848025129409
2017/11/10 18:40	0.571799876104358
2017/11/10 18:50	0.553371818282067
2017/11/10 19:00	0.529886377641702
2017/11/10 19:10	0.501821136207366
2017/11/10 19:20	0.46610789299568
2017/11/10 19:30	0.429802334557154
2017/11/10 19:40	0.404544002413046
2017/11/10 19:50	0.380245699329277
2017/11/10 20:00	0.361663177371856
2017/11/10 20:10	0.345922227916088
2017/11/10 20:20	0.325237412591949
2017/11/10 20:30	0.304708480364811
2017/11/10 20:40	0.286421913311971
2017/11/10 20:50	0.274392157276112
2017/11/10 21:00	0.266356981616741
2017/11/10 21:10	0.262152597592143
2017/11/10 21:20	0.264235025492664
2017/11/10 21:30	0.265330058639613
2017/11/10 21:40	0.27352213094018
2017/11/10 21:50	0.280692550693426
2017/11/10 22:00	0.298519171391134
2017/11/10 22:10	0.317912325994733
2017/11/10 22:20	0.338919853790169
2017/11/10 22:30	0.355317985301177
2017/11/10 22:40	0.376863907772343
2017/11/10 22:50	0.384139127995226
2017/11/10 23:00	0.378984039516872
2017/11/10 23:10	0.362459214981643
2017/11/10 23:20	0.348318854516677
2017/11/10 23:30	0.33912134637589
2017/11/10 23:40	0.331123266434011
2017/11/10 23:50	0.318684849379224
2017/11/11 00:00	0.307614514277189
2017/11/11 00:10	0.292498313462462
2017/11/11 00:20	0.280335175010703
2017/11/11 00:30	0.263637642544855
2017/11/11 00:40	0.249955809473152
2017/11/11 00:50	0.238039570386995
2017/11/11 01:00	0.22583203869955
2017/11/11 01:10	0.21204216181679
2017/11/11 01:20	0.202213215643284
2017/11/11 01:30	0.194435480209131
2017/11/11 01:40	0.181920844630973
2017/11/11 01:50	0.17282996133937
2017/11/11 02:00	0.166107933537448
2017/11/11 02:10	0.160044506752637
2017/11/11 02:20	0.154841173570659
2017/11/11 02:30	0.148382667259117
2017/11/11 02:40	0.145812319183716
2017/11/11 02:50	0.142856013479327
2017/11/11 03:00	0.138276212685357
2017/11/11 03:10	0.136498658878323
2017/11/11 03:20	0.135074223868398
2017/11/11 03:30	0.132872805879529
2017/11/11 03:40	0.129310400747266
2017/11/11 03:50	0.126166589367029
2017/11/11 04:00	0.124365724043539
2017/11/11 04:10	0.122170184610994
2017/11/11 04:20	0.120323507089944
2017/11/11 04:30	0.117830593790947
2017/11/11 04:40	0.114874490795397
2017/11/11 04:50	0.113289510385179
2017/11/11 05:00	0.113342620100933
2017/11/11 05:10	0.114279743062493
2017/11/11 05:20	0.114173726339824
2017/11/11 05:30	0.120681693608023
2017/11/11 05:40	0.121456446789741
2017/11/11 05:50	0.125363862365563
2017/11/11 06:00	0.129922581440303
2017/11/11 06:10	0.134536234610345
2017/11/11 06:20	0.132091971432649
2017/11/11 06:30	0.1308374064296
2017/11/11 06:40	0.129723115942969
2017/11/11 06:50	0.127391964297298
2017/11/11 07:00	0.123863006123429
2017/11/11 07:10	0.119054347050505
2017/11/11 07:20	0.114618672240889
2017/11/11 07:30	0.112543541858564
2017/11/11 07:40	0.109265131809395
2017/11/11 07:50	0.106051791297466
2017/11/11 08:00	0.105284132925105
2017/11/11 08:10	0.107463455650549
2017/11/11 08:20	0.106392139437734
2017/11/11 08:30	0.106858775184546
2017/11/11 08:40	0.106911479482622
2017/11/11 08:50	0.108673424709072
2017/11/11 09:00	0.109154452783436
2017/11/11 09:10	0.109238982369196
2017/11/11 09:20	0.111594864493195
2017/11/11 09:30	0.115041928296208
2017/11/11 09:40	0.116495553378913
2017/11/11 09:50	0.120330601899301
2017/11/11 10:00	0.124016051296688
2017/11/11 10:10	0.128143000544881
2017/11/11 10:20	0.13261881170457
2017/11/11 10:30	0.138199994161985
2017/11/11 10:40	0.144588971341835
2017/11/11 10:50	0.147191752831437
2017/11/11 11:00	0.149368643050817
2017/11/11 11:10	0.156541698018967
2017/11/11 11:20	0.1600992381391
2017/11/11 11:30	0.164946006473709
2017/11/11 11:40	0.169391816725263
2017/11/11 11:50	0.173603295559217
2017/11/11 12:00	0.176111006603443
2017/11/11 12:10	0.179379483919513
2017/11/11 12:20	0.181396031447438
2017/11/11 12:30	0.183724142460529
2017/11/11 12:40	0.189068155576601
2017/11/11 12:50	0.193746067448528
2017/11/11 13:00	0.195660044304044
2017/11/11 13:10	0.197259417041813
2017/11/11 13:20	0.196804943825327
2017/11/11 13:30	0.197730309674239
2017/11/11 13:40	0.1973461764248
2017/11/11 13:50	0.197024477497697
2017/11/11 14:00	0.199057241732723
2017/11/11 14:10	0.197385704648357
2017/11/11 14:20	0.198892439446816
2017/11/11 14:30	0.199471781307975
2017/11/11 14:40	0.197467599019214
2017/11/11 14:50	0.197350636019252
2017/11/11 15:00	0.195451659617805
2017/11/11 15:10	0.195390441548501
2017/11/11 15:20	0.194103240422413
2017/11/11 15:30	0.192303794060793
2017/11/11 15:40	0.189683985028736
2017/11/11 15:50	0.186975794942982
2017/11/11 16:00	0.184276118628456
2017/11/11 16:10	0.183609003840116
2017/11/11 16:20	0.179682939051128
2017/11/11 16:30	0.181510561941334
2017/11/11 16:40	0.180993248984834
2017/11/11 16:50	0.179992678156744
2017/11/11 17:00	0.175346996990179
2017/11/11 17:10	0.172987466107082
2017/11/11 17:20	0.176222293755919
2017/11/11 17:30	0.17776774594258
2017/11/11 17:40	0.175390984808189
2017/11/11 17:50	0.174821981097806
2017/11/11 18:00	0.173717217926597
2017/11/11 18:10	0.176038639548008
2017/11/11 18:20	0.17348410276203
2017/11/11 18:30	0.173942630155291
2017/11/11 18:40	0.173470723978672
2017/11/11 18:50	0.172511911171365
2017/11/11 19:00	0.171455798121457
2017/11/11 19:10	0.171127612511514
2017/11/11 19:20	0.171441000376228
2017/11/11 19:30	0.168447396245508
2017/11/11 19:40	0.166726803622164
2017/11/11 19:50	0.166284492936002
2017/11/11 20:00	0.165392168627807
2017/11/11 20:10	0.163623331300839
2017/11/11 20:20	0.164791542338579
2017/11/11 20:30	0.167400405093343
2017/11/11 20:40	0.166216990892697
2017/11/11 20:50	0.163874690260894
2017/11/11 21:00	0.160520872523709
2017/11/11 21:10	0.162473566767426
2017/11/11 21:20	0.159463340511929
2017/11/11 21:30	0.158311751598967
2017/11/11 21:40	0.157322735174686
2017/11/11 21:50	0.161244745786899
2017/11/11 22:00	0.160693377745489
2017/11/11 22:10	0.154728467456312
2017/11/11 22:20	0.157186717543882
2017/11/11 22:30	0.15576674212841
2017/11/11 22:40	0.154554340563822
2017/11/11 22:50	0.151801351824704
2017/11/11 23:00	0.15374614042371
2017/11/11 23:10	0.15086321531895
2017/11/11 23:20	0.147040734746565
2017/11/11 23:30	0.144139768555156
2017/11/11 23:40	0.142995679869228
2017/11/11 23:50	0.1433224465173
2017/11/12 00:00	0.141238194237231
2017/11/12 00:10	0.139433680154642
2017/11/12 00:20	0.137829645113582
2017/11/12 00:30	0.138694806437384
2017/11/12 00:40	0.137905458219276
2017/11/12 00:50	0.136186892684319
2017/11/12 01:00	0.134090072456247
2017/11/12 01:10	0.134798134430015
2017/11/12 01:20	0.131722027801923
2017/11/12 01:30	0.131971156964751
2017/11/12 01:40	0.131674188515977
2017/11/12 01:50	0.131659796188425
2017/11/12 02:00	0.1305444921576
2017/11/12 02:10	0.126682888779336
2017/11/12 02:20	0.126596332105188
2017/11/12 02:30	0.12671795740844
2017/11/12 02:40	0.125009324606583
2017/11/12 02:50	0.122337824820643
2017/11/12 03:00	0.122914531466898
2017/11/12 03:10	0.123033318846408
2017/11/12 03:20	0.120580947315162
2017/11/12 03:30	0.118462842659021
2017/11/12 03:40	0.116740628364967
2017/11/12 03:50	0.116103311775924
2017/11/12 04:00	0.113806215215163
2017/11/12 04:10	0.108620517702157
2017/11/12 04:20	0.107843940140891
2017/11/12 04:30	0.107786573539523
2017/11/12 04:40	0.1067523530442
2017/11/12 04:50	0.103572459490666
2017/11/12 05:00	0.101396400377525
2017/11/12 05:10	0.101751728700977
2017/11/12 05:20	0.101210901519181
2017/11/12 05:30	0.100125456500305
2017/11/12 05:40	0.0961121052853492
2017/11/12 05:50	0.0933077501264903
2017/11/12 06:00	0.094203256963454
2017/11/12 06:10	0.094772848529469
2017/11/12 06:20	0.0927819436696462
2017/11/12 06:30	0.0923009966788184
2017/11/12 06:40	0.0919489725094381
2017/11/12 06:50	0.0937154786847602
2017/11/12 07:00	0.0914414301189658
2017/11/12 07:10	0.0894085239877531
2017/11/12 07:20	0.0886146148207729
